"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Dodgers","95","67","3.41","688","162","1","1","44","77","26","1473.1","6182","1265","611","559","127","584","68","57","76","2","1272","28","95","67","3.41","688","162","1","1","44","26","1473.1","6182","1265","611","559","127","584","68","57","76","2","1272","1808","1566","764","174","8997","15302","24299","780","107","131","16","7.77","3.57","2.18","7.73","0.78",".228","1.25",".275","74.9 %","3.80","1.15","18.5 %","43.7 %","37.8 %","11.1 %","8.1 %","5.9 %","12.2 %","149.2","917.3","50.7","547.4","199.9","20.8","$133.4","3.79","4.07","9.31","-107.16","116.47","107.60","11.10","1.08","1.36","1.11","1.19","526","10.80","-2.16","64.5 %","92.1","11.8 %","82.9","3.7 %","88.6","12.3 %","74.2","5.9 %","81.3","0.8 %","87.2","1.2 %","70.7","2.2 %","","108.5","15.9","6.4","27.7","-3.4","0.8","-0.1","0.71","0.57","0.73","0.95","-0.24","0.42","-0.02","26.2 %","65.8 %","45.4 %","60.5 %","86.9 %","79.0 %","48.5 %","59.4 %","9.4 %","77","156","80","84","91","96","20.6 %","9.5 %","3.98","4.76","-0.38","60.0 %","2.7 %","3.2 %","0.0 %","","1.0 %","13.4 %","11.4 %","","","7.1 %","","1.0 %","0.1 %","92.2","90.9","89.8","90.9","","85.0","82.9","73.9","","","81.9","","70.4","-1.8","-7.1","-0.1","-0.9","","1.9","0.3","0.5","","","-1.0","","0.7","10.2","4.6","7.3","5.8","","6.8","2.4","-6.1","","","7.3","","5.3","111.2","2.5","7.4","0.1","","-7.5","19.4","27.2","","","-1.7","","0.0","0.78","0.39","0.99","1.52","","-3.15","0.61","1.00","","","-0.10","","-0.02","28.3 %","61.8 %","45.2 %","63.7 %","87.0 %","79.8 %","50.5 %","22.3","24.1","6.8","-3.5","3.2","21 - 37","11.1 %","37.1 %","35.6 %","27.3 %","17.9 %","56.6 %","25.6 %","4.07","32.1 %","6.0 %","0.3 %","13.1 %","43.8 %","3.3 %","1.0 %","1.2 %","","20.5 %","11.0 %","0.0 %","81.6","70.0","74.7","92.9","88.7","87.5","71.0","","91.9","83.6","81.8","1.2","5.4","0.9","0.1","1.7","-3.3","1.1","","-5.3","0.4","1.9","6.3","-9.9","-6.4","9.8","3.7","1.8","2.7","","5.9","1.6","4.9","-3.3","0.5","28.9","90.0","5.8","-0.2","-1.2","","20.0","17.3","-0.5","-0.23","0.80","0.93","0.87","0.75","-0.08","-0.44","","0.41","0.67","-9.31","28.5 %","61.9 %","45.2 %","63.7 %","87.1 %","79.8 %","50.1 %","22.9"
"Giants","88","74","3.55","619","162","11","3","41","70","17","1446.0","6103","1268","611","571","140","584","49","41","71","3","1302","28","88","74","3.55","619","162","11","3","41","17","1446.0","6103","1268","611","571","140","584","49","41","71","3","1302","1740","1536","772","160","8834","14879","23713","657","112","126","25","8.10","3.63","2.23","7.89","0.87",".231","1.28",".279","75.6 %","3.85","1.13","19.1 %","43.0 %","37.9 %","10.4 %","9.1 %","6.4 %","19.8 %","151.8","982.2","39.4","456.8","191.2","20.2","$129.5","3.95","3.99","12.37","-99.61","111.98","96.81","9.96","1.03","1.61","1.12","1.20","457","7.45","4.51","58.4 %","91.7","15.9 %","82.3","3.5 %","89.1","11.1 %","75.5","9.7 %","81.8","1.3 %","84.7","","","1.5 %","","54.4","40.7","-3.1","22.4","17.9","-4.3","","0.40","1.10","-0.38","0.86","0.79","-1.37","","24.0 %","64.6 %","44.1 %","56.7 %","86.6 %","78.4 %","49.6 %","57.7 %","9.4 %","70","119","57","86","93","94","21.3 %","9.6 %","3.94","4.09","-0.30","56.2 %","2.2 %","2.6 %","0.4 %","","0.0 %","16.4 %","11.6 %","","","10.7 %","","","","91.8","87.9","86.9","84.6","","81.7","83.0","75.6","","","82.0","","","-0.3","-2.8","-0.5","9.5","","8.5","0.7","1.4","","","-0.6","","","9.4","6.5","7.2","4.4","","4.9","1.4","-7.1","","","4.3","","","57.8","-10.1","6.7","-0.9","","-0.1","44.7","18.4","","","7.9","","","0.44","-1.97","1.11","-1.04","","-0.60","1.17","0.68","","","0.32","","","27.4 %","60.1 %","44.0 %","60.8 %","87.0 %","79.0 %","50.7 %","21.5","25.3","5.1","0.0","5.1","19 - 45","11.8 %","38.6 %","34.7 %","26.7 %","16.4 %","58.0 %","25.5 %","4.00","33.2 %","5.0 %","","13.4 %","45.0 %","2.4 %","5.3 %","","","16.1 %","12.8 %","0.0 %","80.6","","77.0","92.7","88.3","84.2","","","90.4","82.4","85.4","-1.3","","0.6","0.3","2.7","0.2","","","-0.5","1.3","2.1","3.5","","-6.8","9.4","1.8","4.1","","","7.1","1.6","3.9","-10.3","","28.8","61.8","-0.7","22.1","","","-11.5","35.0","-0.9","-0.88","","0.92","0.59","-0.13","1.78","","","-0.31","1.17","-8.67","27.6 %","60.1 %","44.0 %","61.3 %","86.9 %","79.0 %","50.6 %","22.0"
"Braves","86","76","3.57","650","162","3","0","38","71","21","1462.2","6208","1399","641","581","119","530","59","49","40","6","1232","28","86","76","3.57","650","162","3","0","38","21","1462.2","6208","1399","641","581","119","530","59","49","40","6","1232","1978","1461","828","130","8613","14876","23489","735","122","128","16","7.58","3.26","2.32","8.61","0.73",".249","1.32",".299","73.8 %","3.66","1.35","19.4 %","46.4 %","34.2 %","8.9 %","8.1 %","6.2 %","12.5 %","173.5","983.9","52.5","473.4","226.0","23.7","$151.9","3.87","3.91","8.10","-110.14","118.24","86.77","8.99","1.07","1.64","1.13","1.22","488","6.94","0.60","61.2 %","90.9","17.9 %","82.2","2.1 %","86.3","7.5 %","74.0","9.2 %","81.9","2.1 %","84.4","","","2.2 %","","30.1","22.1","-0.8","27.9","2.2","5.5","","0.21","0.54","-0.16","1.61","0.10","1.14","","25.3 %","65.4 %","44.7 %","60.1 %","86.7 %","78.9 %","48.4 %","61.1 %","9.3 %","71","135","77","86","87","92","19.9 %","8.5 %","3.91","4.52","-0.08","54.5 %","1.6 %","3.3 %","","","4.6 %","17.9 %","7.9 %","","","10.2 %","","","0.0 %","90.8","90.3","87.8","","","89.5","82.3","74.5","","","81.9","","","-4.9","-6.6","-2.2","","","-6.8","1.9","5.8","","","-5.6","","","7.7","6.5","6.4","","","2.1","1.7","-4.9","","","5.5","","","28.0","0.6","4.9","","","1.6","25.5","29.9","","","1.4","","","0.22","0.16","0.65","","","0.15","0.62","1.65","","","0.06","","","28.6 %","61.8 %","44.6 %","63.6 %","87.1 %","79.3 %","48.2 %","21.2","23.1","-1.8","1.2","-0.6","22 - 36","11.3 %","37.6 %","37.4 %","25.0 %","15.3 %","57.6 %","27.1 %","4.05","30.3 %","8.9 %","","6.6 %","32.3 %","2.5 %","2.3 %","","","28.6 %","18.7 %","0.1 %","82.4","","73.7","92.0","86.7","85.0","","","91.0","82.6","85.9","-5.8","","6.8","-3.0","0.3","-7.2","","","-7.4","1.8","-2.4","5.5","","-5.7","9.5","5.5","3.3","","","4.4","1.1","6.9","4.9","","23.1","19.2","-4.2","3.9","","","16.7","27.6","0.9","0.24","","1.52","0.26","-0.73","0.75","","","0.25","0.64","7.26","28.9 %","61.6 %","44.6 %","63.6 %","87.3 %","79.3 %","48.0 %","22.1"
"Cardinals","91","71","3.66","643","162","8","4","43","72","14","1440.2","6087","1407","640","586","123","460","23","53","43","5","1049","29","91","71","3.66","643","162","8","4","43","14","1440.2","6087","1407","640","586","123","460","23","53","43","5","1049","2194","1411","801","137","8142","14203","22345","730","120","119","20","6.55","2.87","2.28","8.79","0.77",".252","1.30",".292","73.2 %","3.82","1.55","18.2 %","49.8 %","32.0 %","9.7 %","8.7 %","5.5 %","16.8 %","175.9","1002.5","6.5","433.5","182.4","19.6","$125.1","3.85","4.00","6.09","-102.57","108.67","60.40","6.36","1.02","1.31","1.02","1.07","481","8.59","-2.59","56.8 %","91.0","17.8 %","84.4","3.2 %","88.8","14.5 %","75.9","7.0 %","82.5","0.8 %","85.2","","","1.1 %","","-8.0","60.6","8.2","29.8","-5.8","-1.7","","-0.06","1.54","1.15","0.93","-0.38","-0.99","","25.7 %","63.5 %","44.6 %","60.2 %","90.1 %","81.5 %","50.0 %","61.7 %","8.2 %","72","104","56","90","92","94","17.2 %","7.6 %","4.01","4.56","-0.16","39.1 %","12.5 %","2.7 %","","","3.8 %","18.3 %","14.5 %","","","9.3 %","","","","91.3","90.5","88.8","","","90.4","84.3","76.1","","","83.2","","","-6.4","-8.8","-0.3","","","-10.0","1.3","6.1","","","-7.5","","","7.1","6.1","6.2","","","5.6","2.0","-7.3","","","3.8","","","12.6","-18.6","18.5","","","-2.3","46.9","34.5","","","-5.5","","","0.15","-0.68","3.16","","","-0.27","1.17","1.09","","","-0.27","","","29.0 %","60.3 %","44.5 %","65.2 %","90.2 %","82.0 %","49.5 %","20.8","21.4","1.0","0.9","1.9","23 - 42","9.7 %","41.9 %","34.6 %","23.6 %","14.7 %","60.8 %","24.5 %","4.25","26.8 %","6.8 %","","13.0 %","17.5 %","9.8 %","1.2 %","","","40.4 %","11.2 %","0.0 %","82.8","","76.1","92.3","86.9","84.6","","","90.8","82.3","80.6","-6.4","","7.2","-4.1","2.0","-5.8","","","-7.1","2.3","-0.1","3.9","","-7.1","9.0","3.7","3.0","","","6.1","0.1","12.3","-2.1","","35.5","7.2","33.9","-0.1","","","-8.4","18.4","0.1","-0.14","","1.24","0.19","1.58","-0.04","","","-0.09","0.75","1.59","28.8 %","60.3 %","44.5 %","65.3 %","90.0 %","82.0 %","49.7 %","21.3"
"Cubs","83","78","3.84","641","161","3","2","40","75","18","1445.1","6177","1329","672","617","160","586","46","59","60","6","1272","28","83","78","3.84","641","161","3","2","40","18","1445.1","6177","1329","672","617","160","586","46","59","60","6","1272","1762","1608","748","195","9046","15055","24101","707","112","142","31","7.92","3.65","2.17","8.28","1.00",".240","1.32",".285","74.4 %","4.11","1.10","18.2 %","42.8 %","39.0 %","12.1 %","10.0 %","6.4 %","21.8 %","160.5","959.6","9.4","479.9","169.9","17.7","$113.3","4.33","4.14","9.17","-102.56","111.73","76.37","7.78","1.02","1.65","1.10","1.18","481","6.95","2.08","55.3 %","91.0","22.9 %","83.4","3.1 %","87.4","4.7 %","73.3","9.9 %","83.1","4.1 %","83.3","","","2.5 %","","21.1","54.4","-4.3","-6.8","9.5","-2.6","","0.16","1.01","-0.59","-0.62","0.41","-0.27","","25.8 %","65.6 %","45.2 %","58.2 %","85.6 %","77.5 %","48.7 %","57.5 %","10.1 %","75","125","71","88","96","98","20.6 %","9.5 %","4.02","4.40","-0.27","50.1 %","2.6 %","4.0 %","0.0 %","","0.9 %","22.5 %","6.8 %","","","13.0 %","","","0.0 %","91.2","88.7","87.9","79.8","","90.6","83.7","75.6","","","83.0","","","-4.2","-3.2","-1.4","4.5","","-9.5","1.4","-0.3","","","-3.4","","","9.3","6.7","6.0","-2.2","","4.2","1.9","-7.0","","","4.4","","","22.9","-2.4","2.4","0.0","","0.6","70.8","-8.9","","","-8.8","","","0.19","-0.39","0.26","0.02","","0.30","1.33","-0.56","","","-0.29","","","29.1 %","61.2 %","45.2 %","61.3 %","86.3 %","78.2 %","50.1 %","20.5","21.4","2.9","0.8","3.7","23 - 38","11.1 %","40.7 %","32.8 %","26.5 %","17.0 %","57.7 %","25.3 %","4.08","32.7 %","9.2 %","","7.0 %","35.6 %","8.5 %","4.6 %","","","18.1 %","16.6 %","0.5 %","83.8","","76.6","92.0","87.4","84.3","","","91.9","84.3","88.6","-0.7","","-0.4","-2.5","-0.9","-6.6","","","-6.7","2.4","-2.7","4.5","","-6.8","9.8","5.1","2.1","","","6.6","0.8","1.0","5.4","","-8.1","23.2","19.1","1.5","","","-18.0","51.1","1.7","0.25","","-0.49","0.28","0.95","0.14","","","-0.42","1.30","1.57","28.8 %","61.3 %","45.2 %","61.5 %","86.0 %","78.2 %","50.4 %","20.9"
"Mariners","85","77","3.87","572","162","4","2","49","82","28","1452.2","6159","1359","692","625","172","534","13","43","61","5","1043","27","85","77","3.87","572","162","4","2","49","28","1452.2","6159","1359","692","625","172","534","13","43","61","5","1043","1841","1774","849","163","8986","14783","23769","640","118","73","19","6.46","3.31","1.95","8.42","1.07",".243","1.30",".272","73.4 %","4.39","1.04","19.0 %","41.2 %","39.7 %","9.2 %","9.7 %","6.4 %","26.0 %","111.1","958.3","21.0","488.3","132.1","13.8","$88.1","4.39","4.46","7.61","-113.69","121.30","48.77","5.03","1.10","1.61","1.23","1.38","409","4.88","2.01","66.8 %","91.7","9.5 %","84.0","2.8 %","87.3","10.0 %","77.7","10.5 %","83.1","0.4 %","86.5","","","2.3 %","","28.1","25.4","-5.4","6.9","8.7","-1.9","","0.18","1.15","-0.83","0.30","0.36","-1.86","","24.3 %","67.4 %","45.4 %","63.9 %","88.6 %","81.8 %","49.0 %","57.7 %","8.3 %","82","160","69","90","102","101","16.9 %","8.7 %","4.38","3.97","-0.52","62.8 %","2.1 %","1.4 %","0.2 %","","3.9 %","11.9 %","8.3 %","","","9.4 %","","","0.0 %","91.9","86.8","86.8","85.6","","88.1","83.6","77.5","","","82.5","","","-2.3","-0.4","0.6","3.9","","-2.8","0.4","-0.7","","","-0.6","","","9.1","5.9","7.0","4.6","","5.8","1.0","-6.8","","","5.7","","","47.5","-5.1","3.1","-1.9","","-10.6","24.7","10.8","","","-9.0","","","0.33","-1.05","0.95","-3.51","","-1.18","0.89","0.56","","","-0.41","","","26.9 %","61.9 %","45.3 %","67.5 %","88.4 %","82.5 %","52.6 %","20.3","21.7","9.7","-1.7","7.9","23 - 38","8.3 %","39.5 %","33.2 %","27.4 %","14.7 %","57.1 %","28.2 %","4.42","28.4 %","9.4 %","","8.4 %","48.8 %","2.4 %","1.8 %","","","18.6 %","10.6 %","0.0 %","83.7","","77.7","92.3","86.5","84.4","","","91.9","83.8","73.5","1.0","","-0.4","-1.4","1.8","-7.3","","","-3.0","0.4","-3.7","5.8","","-6.6","9.8","3.9","4.8","","","6.5","0.5","3.2","-5.5","","6.2","12.9","-2.5","-0.1","","","18.3","30.4","0.5","-0.25","","0.32","0.11","-0.45","-0.03","","","0.43","1.23","15.27","27.2 %","61.9 %","45.3 %","68.0 %","88.4 %","82.5 %","52.3 %","20.6"
"White Sox","79","83","4.16","577","162","4","1","36","55","18","1439.2","6155","1438","732","665","169","507","41","41","55","5","1119","28","79","83","4.16","577","162","4","1","36","18","1439.2","6155","1438","732","665","169","507","41","41","55","5","1119","1948","1648","801","169","8694","14702","23396","724","121","90","25","7.00","3.17","2.21","8.99","1.06",".256","1.35",".294","71.7 %","4.21","1.18","18.2 %","44.3 %","37.5 %","10.3 %","10.3 %","6.2 %","27.8 %","149.8","968.6","52.5","465.7","202.3","20.5","$131.0","4.43","4.19","5.97","-103.82","109.79","57.97","5.69","0.98","1.31","1.03","1.09","415","3.78","2.34","56.7 %","91.3","13.6 %","84.0","11.6 %","85.9","6.0 %","76.9","10.0 %","81.5","2.1 %","78.3","","","2.9 %","","-38.4","21.9","16.7","8.1","11.3","-1.1","","-0.30","0.71","0.63","0.59","0.50","-0.24","","24.4 %","67.5 %","45.8 %","61.3 %","87.2 %","80.2 %","49.7 %","58.8 %","9.0 %","55","103","65","90","91","95","18.2 %","8.2 %","4.13","4.53","-0.05","50.0 %","4.6 %","5.4 %","0.0 %","","0.1 %","20.0 %","7.0 %","","","12.8 %","","","0.0 %","91.4","88.2","87.2","87.5","","85.2","84.5","77.8","","","81.6","","","-0.9","-0.8","-0.4","1.4","","-2.6","0.5","1.9","","","0.6","","","9.1","5.9","7.0","6.3","","1.1","3.5","-4.2","","","5.4","","","-33.8","1.9","9.7","0.0","","-1.2","26.9","10.8","","","7.1","","","-0.29","0.18","0.78","-2.57","","-6.51","0.58","0.67","","","0.24","","","27.4 %","63.0 %","45.7 %","64.6 %","87.3 %","80.7 %","51.5 %","19.5","21.5","1.5","-0.5","1.0","22 - 37","9.9 %","43.7 %","30.6 %","25.7 %","16.1 %","58.6 %","25.3 %","4.22","29.2 %","8.9 %","","7.1 %","38.1 %","11.8 %","2.8 %","","","18.3 %","12.9 %","0.0 %","81.7","","78.1","92.3","86.2","79.6","","","90.7","84.9","54.3","4.4","","2.3","-0.3","0.0","-3.3","","","-1.5","1.0","5.1","5.5","","-4.6","9.3","4.0","-0.3","","","6.3","2.9","11.1","10.6","","12.7","-26.7","11.3","-6.2","","","-8.0","27.9","0.0","0.52","","0.78","-0.30","0.41","-0.95","","","-0.19","0.94","4.34","27.6 %","63.0 %","45.7 %","64.0 %","87.7 %","80.7 %","51.2 %","20.1"
"Phillies","93","69","4.16","621","162","8","5","44","81","22","1455.2","6263","1479","709","673","189","489","31","75","28","2","1153","30","93","69","4.16","621","162","8","5","44","22","1455.2","6263","1479","709","673","189","489","31","75","28","2","1153","1807","1716","911","197","8882","15266","24148","820","93","110","20","7.13","3.02","2.36","9.14","1.17",".260","1.35",".296","75.0 %","4.36","1.05","20.5 %","40.8 %","38.7 %","11.5 %","11.0 %","5.1 %","18.2 %","107.5","959.7","20.3","487.8","127.8","13.3","$85.4","4.71","4.22","0.15","-111.20","111.35","24.49","2.41","1.01","1.37","1.05","1.12","459","-1.53","1.68","58.9 %","89.5","11.2 %","83.8","7.3 %","83.8","6.9 %","75.2","15.5 %","80.5","0.1 %","84.3","","","1.2 %","","-28.8","1.0","5.5","-1.3","17.1","-1.4","","-0.21","0.04","0.31","-0.08","0.46","-5.14","","24.5 %","65.4 %","44.8 %","62.5 %","86.8 %","80.2 %","49.8 %","59.6 %","8.8 %","81","123","64","98","102","100","18.4 %","7.8 %","4.09","5.07","-0.20","50.8 %","5.4 %","1.8 %","0.0 %","","2.7 %","16.0 %","7.1 %","","","16.2 %","","","0.0 %","89.9","84.8","80.7","83.8","","89.2","84.0","75.6","","","80.9","","","-0.3","4.4","-1.7","9.0","","-7.2","0.8","1.4","","","0.5","","","10.2","6.7","5.6","5.0","","7.7","3.2","-6.0","","","7.1","","","-16.9","3.6","-2.4","-0.4","","-4.2","1.5","-1.4","","","16.3","","","-0.14","0.27","-0.54","-4.11","","-0.64","0.04","-0.08","","","0.42","","","28.7 %","60.9 %","44.7 %","66.7 %","87.3 %","80.7 %","49.8 %","20.4","15.4","-0.8","2.8","2.0","23 - 46","10.6 %","42.7 %","34.0 %","23.3 %","17.9 %","56.0 %","26.1 %","4.14","29.2 %","14.4 %","","7.8 %","35.1 %","5.3 %","0.5 %","","","22.7 %","12.9 %","1.3 %","80.9","","77.0","90.9","85.0","81.7","","","88.7","84.0","89.0","2.3","","2.1","1.1","0.4","-4.9","","","-1.2","1.5","2.5","6.9","","-5.5","10.6","4.7","4.1","","","6.9","2.5","7.6","10.7","","-1.5","-21.0","6.4","-0.2","","","1.0","0.0","-64.2","0.31","","-0.08","-0.25","0.50","-0.19","","","0.02","0.00","-20.83","28.6 %","61.1 %","44.7 %","66.2 %","87.5 %","80.7 %","49.6 %","20.8"
"Reds","78","84","4.18","640","162","6","4","41","80","12","1458.1","6253","1420","723","677","188","577","36","65","45","1","1069","29","78","84","4.18","640","162","6","4","41","12","1458.1","6253","1420","723","677","188","577","36","65","45","1","1069","1868","1725","846","167","9058","15024","24082","673","116","103","14","6.60","3.56","1.85","8.76","1.16",".253","1.37",".283","74.4 %","4.63","1.08","19.1 %","42.1 %","38.9 %","9.7 %","10.9 %","6.2 %","13.6 %","70.0","960.1","34.4","492.4","104.4","10.7","$68.4","4.92","4.50","5.91","-106.49","112.40","25.23","2.43","1.01","1.52","1.10","1.18","478","0.06","5.79","57.2 %","91.0","19.5 %","81.5","5.4 %","88.9","5.8 %","74.4","10.4 %","80.3","1.8 %","85.0","","","2.5 %","","-22.7","-7.9","9.9","15.2","7.2","0.1","","-0.17","-0.17","0.79","1.11","0.30","0.02","","25.0 %","66.3 %","44.7 %","63.8 %","88.0 %","80.9 %","47.7 %","58.2 %","8.4 %","80","133","62","98","106","106","17.1 %","9.2 %","4.42","4.15","-0.45","49.5 %","2.3 %","6.0 %","0.1 %","","0.2 %","18.2 %","9.2 %","","","14.6 %","0.1 %","","0.0 %","91.6","85.6","89.1","87.1","","88.9","82.6","76.3","","","81.6","66.8","","-3.6","0.7","-0.1","1.3","","-7.4","2.3","5.6","","","-3.4","8.6","","9.2","5.6","7.7","7.1","","7.1","2.5","-2.3","","","4.4","-4.5","","-0.4","-8.9","8.5","0.5","","-2.2","-1.8","16.3","","","-2.0","-0.5","","0.00","-1.67","0.61","2.16","","-5.06","-0.04","0.76","","","-0.06","-1.89","","27.8 %","62.4 %","44.7 %","67.1 %","88.3 %","81.6 %","49.0 %","21.9","16.3","3.8","1.8","5.6","23 - 39","7.9 %","40.3 %","33.8 %","26.0 %","15.8 %","55.4 %","28.8 %","4.47","29.3 %","9.8 %","","10.4 %","43.6 %","2.5 %","2.0 %","","1.0 %","16.3 %","14.4 %","0.0 %","81.5","","75.7","91.7","87.4","84.9","","67.1","90.3","83.6","81.5","-3.6","","6.0","-2.6","0.1","-6.1","","7.6","-6.7","0.8","-0.7","3.7","","-2.8","8.8","5.2","4.4","","-5.7","6.2","1.4","6.4","4.9","","22.1","2.1","3.0","-3.3","","6.1","-17.5","-8.7","-0.5","0.21","","0.90","0.02","0.51","-0.69","","2.64","-0.46","-0.26","-5.77","27.7 %","62.4 %","44.7 %","67.3 %","88.2 %","81.6 %","49.2 %","22.3"
