"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Indians","102","60","3.30","659","162","7","3","37","87","10","1440.2","5866","1267","564","529","163","406","15","45","48","1","1614","29","102","60","3.30","659","162","7","3","37","10","1440.2","5866","1267","564","529","163","406","15","45","48","1","1614","1656","1257","843","129","8013","15009","23022","818","103","44","11","10.08","2.54","3.98","7.92","1.02",".234","1.16",".303","77.5 %","3.33","1.32","22.4 %","44.1 %","33.5 %","10.3 %","13.0 %","6.2 %","25.0 %","218.5","949.7","85.7","484.9","304.1","31.7","$253.6","3.85","3.41","21.76","-88.63","110.39","212.55","20.85","0.96","0.91","0.99","1.03","497","20.02","2.58","48.3 %","92.9","12.6 %","83.4","12.9 %","89.8","17.1 %","80.4","8.9 %","86.4","0.2 %","85.6","","","0.3 %","","-4.4","52.1","23.2","63.0","37.3","0.1","","-0.04","1.79","0.78","1.60","1.81","0.29","","30.8 %","66.7 %","47.5 %","54.7 %","84.0 %","73.8 %","46.3 %","62.4 %","12.4 %","87","130","54","74","75","77","27.5 %","6.9 %","3.44","5.11","-0.02","32.2 %","7.4 %","12.7 %","","","8.9 %","12.1 %","12.6 %","5.0 %","","9.1 %","","","","93.3","94.2","89.7","","","90.5","83.7","80.2","81.1","","86.3","","","-4.9","-8.6","1.2","","","-8.9","0.6","4.0","4.6","","-6.5","","","9.7","7.2","5.4","","","5.5","1.9","-2.3","-6.9","","3.8","","","16.1","-16.4","26.9","","","-0.2","43.0","56.3","13.3","","37.2","","","0.22","-0.99","0.95","","","-0.01","1.59","1.99","1.20","","1.82","","","32.4 %","63.7 %","47.4 %","53.3 %","85.0 %","73.7 %","48.0 %","23.8","35.5","-2.2","6.0","3.8","25 - 36","20.6 %","38.2 %","35.8 %","26.1 %","19.4 %","50.2 %","30.4 %","3.46","37.2 %","8.8 %","","13.8 %","37.5 %","12.4 %","0.2 %","","","10.9 %","16.5 %","0.0 %","86.7","","79.5","93.4","90.1","85.6","","","92.6","84.3","92.1","-5.8","","4.1","-4.8","1.8","-6.1","","","-8.1","2.7","-0.3","2.9","","-5.8","8.9","5.0","3.9","","","5.0","1.3","5.2","39.5","","28.9","12.4","26.0","0.6","","","-17.2","87.9","0.5","1.97","","0.91","0.14","0.92","1.83","","","-0.69","2.33","9.46","33.2 %","63.0 %","47.4 %","54.5 %","84.9 %","73.7 %","47.5 %","24.0"
"Dodgers","104","58","3.38","698","162","2","0","51","97","16","1444.2","5925","1226","580","543","184","442","33","40","40","10","1549","29","104","58","3.38","698","162","2","0","51","16","1444.2","5925","1226","580","543","184","442","33","40","40","10","1549","1628","1370","811","170","7938","15346","23284","770","114","83","21","9.65","2.75","3.50","7.64","1.15",".225","1.15",".281","77.8 %","3.67","1.19","21.3 %","42.7 %","36.0 %","12.4 %","13.4 %","7.0 %","25.3 %","160.9","882.2","74.1","555.0","235.0","24.3","$194.6","3.80","3.70","14.91","-90.94","105.85","143.22","15.04","0.96","0.91","1.01","1.06","536","12.49","3.05","52.6 %","92.9","15.5 %","85.1","5.9 %","89.0","14.9 %","76.7","11.0 %","83.9","0.1 %","87.1","","","0.6 %","","73.2","43.6","11.0","16.0","16.8","-0.1","","0.60","1.21","0.80","0.46","0.65","-0.49","","32.8 %","67.5 %","48.5 %","59.5 %","82.3 %","73.8 %","45.2 %","63.7 %","12.7 %","97","142","66","82","87","86","26.1 %","7.5 %","3.66","4.80","-0.29","35.8 %","9.8 %","9.2 %","0.6 %","0.0 %","3.5 %","15.5 %","11.2 %","4.0 %","","10.5 %","","","","92.9","92.4","91.1","87.0","81.8","93.8","85.4","74.9","82.0","","83.8","","","0.6","2.9","2.2","-5.9","5.1","-3.5","1.6","-2.2","0.2","","4.5","","","11.6","8.7","8.6","7.7","3.1","6.9","5.1","-5.4","-2.4","","6.1","","","52.5","1.1","29.5","-2.7","0.0","6.5","39.9","10.7","3.9","","21.7","","","0.65","0.05","1.42","-1.96","-4.41","0.81","1.14","0.42","0.43","","0.91","","","33.3 %","66.1 %","48.5 %","58.5 %","83.0 %","74.0 %","46.3 %","25.1","28.2","6.0","-2.1","3.9","20 - 37","18.7 %","39.4 %","34.4 %","26.2 %","21.0 %","48.8 %","30.2 %","3.69","36.7 %","10.6 %","","15.1 %","39.4 %","10.7 %","0.6 %","","","9.7 %","13.9 %","0.0 %","84.0","","77.0","93.3","90.2","87.2","","","92.4","85.6","81.2","4.4","","-2.0","0.2","1.4","-6.2","","","1.6","1.1","-6.7","4.8","","-6.1","10.0","6.8","6.1","","","7.0","3.3","10.6","22.6","","16.6","44.5","35.7","-2.7","","","16.0","35.2","-0.8","0.93","","0.48","0.49","1.45","-1.89","","","0.71","1.10","-20.19","33.5 %","65.6 %","48.5 %","58.0 %","83.2 %","73.9 %","46.6 %","25.4"
"Diamondbacks","93","69","3.67","675","162","2","1","43","92","19","1441.0","6072","1309","659","588","171","516","45","38","82","5","1482","28","93","69","3.67","675","162","2","1","43","19","1441.0","6072","1309","659","588","171","516","45","38","82","5","1482","1904","1304","753","106","8874","14982","23856","812","121","72","18","9.26","3.22","2.87","8.18","1.07",".237","1.27",".294","74.2 %","3.80","1.46","19.0 %","48.1 %","32.9 %","8.1 %","13.1 %","6.4 %","25.0 %","181.2","939.7","43.8","494.3","225.0","23.2","$185.9","4.15","3.86","12.72","-98.03","110.75","125.01","11.88","0.99","0.90","1.07","1.14","513","10.54","2.25","55.1 %","93.4","16.9 %","83.7","3.9 %","89.1","12.8 %","80.0","11.3 %","85.7","0.1 %","85.3","","","0.6 %","","9.3","17.2","8.6","29.0","9.8","0.4","","0.07","0.43","0.93","0.95","0.36","1.75","","30.2 %","65.2 %","45.4 %","56.9 %","85.7 %","74.9 %","43.3 %","59.4 %","11.4 %","92","146","71","80","87","89","24.4 %","8.5 %","3.92","5.07","-0.12","38.0 %","12.9 %","4.1 %","2.8 %","","4.8 %","16.5 %","11.3 %","1.0 %","0.1 %","8.5 %","","0.0 %","","93.5","92.6","87.8","86.4","","92.2","83.5","79.8","82.4","66.0","85.2","","73.3","-0.8","0.6","0.9","-0.3","","-3.0","-0.2","1.9","2.6","6.1","-4.2","","-4.9","9.7","6.5","4.5","4.1","","4.8","1.4","-4.4","-5.8","-6.0","5.0","","9.0","39.2","-10.3","7.1","-3.1","","-2.2","21.5","23.4","3.1","0.0","15.3","","0.0","0.44","-0.34","0.74","-0.46","","-0.20","0.56","0.88","1.29","0.17","0.76","","0.09","31.7 %","62.6 %","45.5 %","57.6 %","85.6 %","74.8 %","44.5 %","23.4","26.5","1.7","1.5","3.2","23 - 40","15.9 %","37.4 %","36.0 %","26.6 %","18.1 %","49.0 %","33.0 %","4.02","35.7 %","8.5 %","0.1 %","12.2 %","42.6 %","3.8 %","2.9 %","","","12.3 %","17.5 %","0.1 %","85.5","65.5","80.2","93.8","89.4","86.7","","","92.5","83.7","81.3","-3.7","7.1","2.7","-0.2","0.2","-0.3","","","0.7","1.0","-0.5","5.1","-6.2","-4.4","9.7","5.0","4.2","","","5.5","1.4","7.1","14.1","-0.3","31.2","38.6","7.0","-2.1","","","-16.0","21.2","0.1","0.70","-2.07","1.07","0.38","0.77","-0.30","","","-0.55","0.51","0.84","31.8 %","62.4 %","45.4 %","56.9 %","86.0 %","74.7 %","44.5 %","23.8"
"Red Sox","93","69","3.73","677","162","5","1","39","83","18","1482.1","6217","1384","668","615","195","465","18","49","43","3","1580","29","93","69","3.73","677","162","5","1","39","18","1482.1","6217","1384","668","615","195","465","18","49","43","3","1580","1674","1536","872","153","8802","16329","25131","785","141","40","14","9.59","2.82","3.40","8.40","1.18",".243","1.25",".303","75.7 %","3.78","1.09","21.4 %","41.0 %","37.6 %","10.0 %","12.7 %","8.4 %","35.0 %","161.4","949.7","68.5","526.1","229.9","23.9","$191.5","4.22","3.91","14.89","-100.43","115.32","137.41","13.31","0.99","0.92","1.10","1.18","515","11.91","3.20","57.0 %","93.0","15.3 %","83.8","3.2 %","87.9","14.6 %","79.0","8.3 %","84.3","0.3 %","83.7","1.3 %","72.7","0.2 %","","79.2","12.1","-11.4","8.1","11.7","-0.5","-16.5","0.55","0.32","-1.43","0.22","0.56","-0.63","-4.94","31.6 %","66.8 %","47.4 %","62.9 %","83.5 %","75.9 %","44.9 %","62.4 %","11.4 %","83","140","68","82","88","89","25.4 %","7.5 %","3.77","4.77","-0.04","37.5 %","17.7 %","4.2 %","0.1 %","","1.9 %","12.8 %","7.8 %","7.6 %","","9.2 %","","1.2 %","","93.2","92.8","87.4","82.4","","89.2","83.9","76.7","80.8","","84.5","","73.6","0.5","-2.3","-0.5","-5.9","","-0.2","-1.5","1.7","-1.6","","3.9","","-1.5","9.5","7.1","4.9","5.3","","5.2","1.5","-5.4","-7.0","","5.1","","0.7","75.1","2.1","-5.1","0.3","","6.3","10.8","-8.9","20.4","","6.8","","-12.1","0.82","0.05","-0.50","2.28","","1.32","0.34","-0.46","1.10","","0.30","","-4.03","31.5 %","64.7 %","47.5 %","61.1 %","83.5 %","75.9 %","48.3 %","24.2","28.8","-2.1","6.9","4.9","24 - 35","17.9 %","39.4 %","33.6 %","27.1 %","18.6 %","48.2 %","33.2 %","3.78","36.0 %","7.9 %","","14.5 %","42.6 %","3.6 %","0.5 %","1.3 %","","14.6 %","14.9 %","0.1 %","84.6","","79.3","93.9","87.3","83.0","73.7","","91.4","84.1","83.9","5.3","","1.2","0.9","0.5","-8.0","-1.1","","-1.5","-1.1","2.9","4.9","","-6.8","9.1","4.6","4.7","-0.1","","6.5","1.6","5.8","14.2","","13.5","90.9","-4.6","-3.1","-16.0","","-3.6","6.0","1.0","0.72","","0.37","0.85","-0.51","-2.38","-4.85","","-0.10","0.16","5.24","31.8 %","63.8 %","47.4 %","61.4 %","83.5 %","75.9 %","48.7 %","24.6"
"Yankees","91","71","3.75","639","162","2","1","36","70","23","1448.2","6078","1248","660","603","192","504","18","53","83","4","1560","27","91","71","3.75","639","162","2","1","36","23","1448.2","6078","1248","660","603","192","504","18","53","83","4","1560","1809","1353","754","139","8601","15323","23924","858","134","41","14","9.69","3.13","3.10","7.75","1.19",".226","1.21",".280","74.5 %","3.88","1.34","19.3 %","46.2 %","34.6 %","10.3 %","14.2 %","7.4 %","34.1 %","148.0","908.0","91.0","534.6","239.0","24.4","$195.2","4.03","3.82","6.32","-98.02","104.34","103.57","10.10","0.95","0.86","1.01","1.06","478","11.54","-4.89","44.9 %","94.5","25.2 %","85.1","6.5 %","88.9","7.5 %","80.1","10.7 %","85.6","5.3 %","85.9","","","0.3 %","","6.5","61.0","-10.7","22.8","20.6","12.3","","0.06","1.01","-0.69","1.28","0.80","0.98","","32.0 %","66.2 %","46.9 %","57.9 %","82.9 %","73.3 %","43.7 %","61.0 %","12.5 %","70","117","69","85","85","87","25.7 %","8.3 %","3.78","5.33","-0.13","37.7 %","6.1 %","2.5 %","4.9 %","","4.7 %","24.0 %","6.7 %","2.8 %","","10.6 %","","","","94.8","91.8","89.6","85.4","","91.0","85.1","79.7","83.4","","85.2","","","-2.6","0.9","-0.5","-2.2","","-0.8","-0.2","1.8","5.4","","-1.9","","","10.2","7.7","6.5","2.3","","6.3","1.3","-3.3","-2.2","","7.0","","","28.0","-10.1","-1.5","11.6","","-15.1","67.8","9.8","8.2","","24.1","","","0.32","-0.70","-0.26","1.01","","-1.39","1.21","0.63","1.25","","0.98","","","33.0 %","63.5 %","47.1 %","56.9 %","83.3 %","73.3 %","46.2 %","24.5","25.1","4.8","-4.1","0.7","22 - 36","17.4 %","41.7 %","35.4 %","23.0 %","19.9 %","51.3 %","28.8 %","3.85","37.1 %","10.5 %","","9.8 %","31.4 %","10.2 %","4.9 %","","","9.6 %","23.2 %","0.4 %","85.5","","81.3","95.6","91.1","85.9","","","91.4","85.0","89.8","-1.0","","4.0","-1.8","-0.2","-1.4","","","2.0","0.6","-2.0","6.4","","-4.1","9.8","6.5","1.6","","","6.3","0.6","5.8","26.7","","31.6","31.5","-7.7","11.0","","","-23.0","59.2","-0.7","1.07","","1.35","0.42","-0.32","0.94","","","-1.01","1.07","-0.73","33.4 %","63.1 %","47.0 %","57.1 %","83.5 %","73.3 %","45.7 %","24.9"
"Nationals","97","65","3.88","649","162","3","1","46","88","17","1446.2","6068","1300","672","624","189","495","39","60","44","5","1457","29","97","65","3.88","649","162","3","1","46","17","1446.2","6068","1300","672","624","189","495","39","60","44","5","1457","1750","1481","743","140","8592","15510","24102","819","114","81","21","9.06","3.08","2.94","8.09","1.18",".236","1.24",".287","74.4 %","3.99","1.18","18.7 %","44.0 %","37.3 %","9.5 %","12.8 %","6.5 %","25.9 %","162.9","970.2","23.9","470.4","186.8","19.8","$158.4","4.09","4.12","12.02","-98.75","110.78","75.84","7.83","0.99","0.92","1.05","1.11","487","8.46","3.66","57.5 %","93.3","17.0 %","85.5","1.8 %","91.5","12.2 %","78.0","11.5 %","85.4","","","","","0.6 %","","6.2","34.3","2.7","20.9","36.7","","","0.04","0.83","0.64","0.71","1.33","","","30.6 %","66.3 %","47.1 %","62.3 %","84.4 %","76.6 %","46.1 %","60.7 %","11.0 %","88","134","68","89","93","95","24.0 %","8.2 %","4.00","5.10","-0.11","33.8 %","13.4 %","0.7 %","0.2 %","","10.2 %","18.1 %","11.3 %","0.5 %","","11.8 %","","","0.0 %","93.9","92.1","90.1","85.8","","92.9","85.7","78.0","78.6","","85.5","","","-2.2","-2.6","1.6","8.7","","-4.5","0.4","1.7","-4.1","","-3.9","","","10.1","8.1","7.2","9.6","","6.0","3.7","-5.1","-3.8","","5.0","","","34.7","-19.0","-2.6","0.6","","1.0","34.9","21.2","0.6","","35.9","","","0.44","-0.60","-1.53","1.25","","0.04","0.82","0.80","0.58","","1.30","","","31.1 %","63.6 %","47.2 %","60.2 %","84.7 %","76.6 %","49.5 %","23.9","23.7","4.3","-0.4","3.9","24 - 38","15.9 %","38.6 %","34.6 %","26.7 %","19.9 %","50.4 %","29.7 %","4.03","35.3 %","11.3 %","","12.4 %","34.1 %","1.9 %","0.2 %","","","23.4 %","16.8 %","0.0 %","85.7","","78.5","94.1","89.8","87.3","","","92.6","85.9","71.6","-3.5","","1.6","-1.9","0.1","-6.8","","","-3.3","0.6","-9.2","4.2","","-5.7","9.3","4.6","2.3","","","6.1","2.7","4.4","40.0","","24.6","20.3","-1.2","-0.8","","","-5.5","36.2","0.1","1.49","","0.84","0.25","-0.27","-1.88","","","-0.10","0.90","2.59","32.1 %","63.1 %","47.1 %","60.8 %","85.2 %","76.6 %","48.4 %","24.3"
"Cubs","92","70","3.95","693","162","2","1","38","90","19","1447.1","6108","1294","695","636","194","554","29","66","73","4","1439","29","92","70","3.95","693","162","2","1","38","19","1447.1","6108","1294","695","636","194","554","29","66","73","4","1439","1841","1342","803","119","9201","15197","24398","822","130","62","17","8.95","3.44","2.60","8.05","1.21",".236","1.28",".285","74.2 %","4.20","1.37","20.1 %","46.2 %","33.7 %","8.9 %","14.5 %","7.1 %","27.4 %","116.5","886.0","40.2","554.1","156.7","15.9","$127.3","4.47","4.10","8.85","-96.55","105.41","58.62","5.69","0.95","0.88","1.02","1.07","531","7.24","2.07","58.3 %","91.9","9.6 %","83.5","9.0 %","88.2","14.0 %","78.2","8.3 %","83.2","0.9 %","79.5","","","0.4 %","","27.1","20.2","-0.3","4.0","13.4","0.8","","0.19","0.86","-0.01","0.12","0.66","0.33","","30.0 %","64.1 %","44.9 %","62.3 %","85.2 %","76.6 %","43.6 %","60.0 %","10.5 %","90","143","69","91","97","95","23.6 %","9.1 %","4.09","5.11","-0.24","36.8 %","7.5 %","10.6 %","1.3 %","","13.6 %","7.2 %","13.3 %","1.1 %","","8.6 %","","0.0 %","0.0 %","92.5","92.9","86.4","82.6","","90.0","85.0","78.0","81.9","","83.2","","67.5","-0.6","-3.6","0.7","-6.8","","-5.5","0.9","0.7","1.4","","-0.9","","-9.0","9.8","8.0","4.5","5.1","","6.9","1.7","-3.8","-5.1","","5.6","","5.2","2.0","10.6","27.1","0.9","","22.3","5.8","0.3","0.0","","14.8","","-0.1","0.02","0.59","1.07","0.29","","0.69","0.34","0.01","0.01","","0.72","","-9.30","29.7 %","62.1 %","45.0 %","59.0 %","85.8 %","76.4 %","47.1 %","23.2","19.6","4.5","-0.8","3.7","22 - 42","14.5 %","40.3 %","35.2 %","24.5 %","20.0 %","48.6 %","31.4 %","4.19","35.8 %","8.2 %","","13.9 %","34.9 %","7.5 %","0.9 %","","","23.4 %","11.1 %","0.0 %","83.5","","78.6","92.7","88.6","79.7","","","91.4","84.4","71.4","0.3","","1.7","-0.3","1.1","-8.5","","","-2.3","1.8","5.6","4.9","","-4.7","9.4","4.7","4.5","","","6.4","1.0","11.1","11.4","","5.2","14.7","11.2","0.9","","","25.3","12.6","0.3","0.57","","0.15","0.17","0.62","0.40","","","0.45","0.47","8.45","30.6 %","62.1 %","45.0 %","60.3 %","86.0 %","76.5 %","45.7 %","23.6"
"Rays","80","82","3.99","673","162","0","0","53","93","22","1445.0","6099","1324","704","640","193","503","37","48","83","4","1352","28","80","82","3.99","673","162","0","0","53","22","1445.0","6099","1324","704","640","193","503","37","48","83","4","1352","1775","1512","844","164","8738","15262","24000","694","112","63","26","8.42","3.13","2.69","8.25","1.20",".239","1.26",".283","73.0 %","4.17","1.17","20.4 %","43.0 %","36.6 %","10.8 %","12.8 %","6.3 %","41.3 %","111.5","897.7","44.6","539.6","156.1","15.9","$126.8","4.29","4.29","3.65","-109.02","112.67","34.43","3.61","1.03","0.97","1.15","1.24","511","3.55","-0.01","49.2 %","93.1","17.0 %","85.2","9.0 %","89.0","9.6 %","80.2","15.0 %","84.8","0.2 %","88.6","","","0.6 %","","-8.9","38.1","14.1","6.6","15.9","-0.2","","-0.08","0.94","0.65","0.28","0.44","-0.36","","30.9 %","67.2 %","46.7 %","62.2 %","84.3 %","76.1 %","43.5 %","60.0 %","11.2 %","93","145","81","94","97","98","22.2 %","8.3 %","4.20","4.32","-0.18","43.9 %","3.9 %","6.5 %","3.8 %","","1.6 %","18.5 %","5.9 %","4.1 %","","12.0 %","","","","93.3","92.6","89.3","84.5","","88.0","85.4","80.1","80.5","","85.2","","","-4.2","-7.6","0.0","-8.1","","-6.6","1.5","1.8","2.1","","-5.2","","","10.1","6.4","6.2","5.6","","0.8","1.7","-4.9","-8.4","","4.9","","","2.8","-11.2","19.9","-2.8","","4.3","38.9","3.1","6.9","","24.5","","","0.03","-1.22","1.30","-0.32","","1.14","0.89","0.22","0.71","","0.86","","","30.8 %","64.1 %","46.7 %","59.8 %","84.7 %","76.1 %","47.7 %","25.1","17.7","4.3","-2.5","1.9","22 - 34","13.9 %","38.5 %","34.4 %","27.1 %","17.1 %","47.8 %","35.1 %","4.26","33.6 %","11.0 %","","9.7 %","38.1 %","8.0 %","4.2 %","","","11.1 %","17.9 %","0.1 %","85.2","","80.5","93.7","89.3","85.0","","","92.3","85.7","90.5","-4.2","","2.7","-2.4","1.0","-7.3","","","-7.3","2.7","-5.8","4.7","","-6.6","10.3","5.5","5.7","","","6.9","1.4","6.8","26.1","","8.5","-6.1","19.1","-8.4","","","8.0","38.8","0.5","1.00","","0.37","-0.07","1.00","-0.85","","","0.30","0.91","3.17","31.4 %","63.8 %","46.7 %","60.7 %","84.6 %","76.1 %","47.2 %","25.3"
"Brewers","86","76","4.00","712","162","1","0","54","101","25","1445.2","6164","1381","697","642","185","553","45","64","50","2","1346","28","86","76","4.00","712","162","1","0","54","25","1445.2","6164","1381","697","642","185","553","45","64","50","2","1346","1879","1372","860","138","8846","15367","24213","732","125","90","25","8.38","3.44","2.43","8.60","1.15",".249","1.34",".298","74.8 %","4.24","1.37","20.9 %","45.7 %","33.4 %","10.1 %","13.5 %","6.7 %","27.8 %","125.2","871.6","46.6","566.6","171.8","18.1","$145.0","4.68","4.26","6.56","-111.83","118.39","66.06","6.74","1.05","0.97","1.12","1.20","550","4.57","1.67","59.5 %","92.8","11.6 %","84.6","8.8 %","90.4","10.5 %","78.5","6.8 %","83.0","2.9 %","83.6","","","0.7 %","","-3.6","10.4","4.7","18.2","-11.3","1.9","","-0.02","0.37","0.22","0.72","-0.69","0.28","","30.4 %","66.9 %","46.4 %","64.2 %","85.5 %","77.7 %","43.9 %","59.1 %","10.4 %","101","172","96","90","95","99","21.8 %","9.0 %","4.27","4.56","-0.24","40.3 %","16.1 %","6.0 %","3.5 %","","5.3 %","11.5 %","6.6 %","3.9 %","","6.9 %","","","","93.4","91.4","89.5","84.0","","93.6","84.6","76.2","82.5","","82.9","","","-3.4","-8.7","0.7","-2.3","","-9.7","1.2","3.6","5.1","","-5.5","","","10.1","7.4","6.0","4.9","","3.7","2.2","-5.1","-4.5","","6.8","","","-20.1","-6.8","7.1","2.6","","22.7","11.4","4.6","18.7","","-4.7","","","-0.21","-0.18","0.51","0.31","","1.81","0.42","0.30","2.06","","-0.29","","","30.6 %","64.3 %","46.5 %","62.5 %","85.9 %","77.7 %","47.1 %","24.3","20.9","0.4","2.4","2.8","23 - 34","12.9 %","38.8 %","35.3 %","25.9 %","20.2 %","48.4 %","31.4 %","4.39","33.8 %","6.4 %","","10.2 %","35.9 %","7.7 %","3.2 %","","","22.7 %","13.9 %","0.0 %","83.0","","79.0","93.7","91.1","84.8","","","92.7","85.6","51.4","-5.1","","5.1","-2.6","-0.1","-2.5","","","-8.8","1.5","-7.9","6.1","","-5.9","9.8","6.7","4.3","","","5.7","1.8","28.3","-10.1","","23.5","-10.1","-1.5","2.3","","","16.8","13.9","0.0","-0.66","","0.96","-0.12","-0.08","0.30","","","0.31","0.41","4.27","31.3 %","63.8 %","46.4 %","64.3 %","85.2 %","77.7 %","46.5 %","24.6"
