"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Cardinals","100","62","2.94","677","162","1","0","62","84","15","1464.2","6134","1359","525","478","123","477","37","45","48","5","1329","28","100","62","2.94","677","162","1","0","62","15","1464.2","6134","1359","525","478","123","477","37","45","48","5","1329","2002","1315","851","126","8166","15089","23255","647","143","115","24","8.17","2.93","2.79","8.35","0.76",".242","1.25",".297","79.4 %","3.48","1.52","20.4 %","48.0 %","31.5 %","9.6 %","9.4 %","7.1 %","20.9 %","151.5","977.1","42.2","480.8","193.7","21.3","$170.1","3.73","3.71","19.87","-102.45","122.32","150.13","16.13","1.10","1.58","1.16","1.24","515","8.15","9.91","63.2 %","92.4","15.0 %","83.2","4.7 %","86.9","5.8 %","76.1","11.3 %","84.9","0.1 %","87.1","","","0.6 %","","53.8","23.4","7.9","-0.9","13.0","-0.8","","0.37","0.68","0.73","-0.06","0.50","-2.82","","31.2 %","68.3 %","47.9 %","66.1 %","86.8 %","79.4 %","45.2 %","63.0 %","9.8 %","84","151","62","77","91","96","21.7 %","7.8 %","3.71","3.98","-0.54","42.6 %","16.0 %","5.9 %","","","4.7 %","10.3 %","9.4 %","0.0 %","0.0 %","11.0 %","","","0.0 %","93.1","91.6","85.9","","","88.4","83.0","79.3","79.6","65.6","84.6","","","-3.2","-4.9","1.4","","","-4.8","-1.0","3.3","-5.7","4.0","-2.9","","","8.9","4.4","2.6","","","0.9","1.1","-3.5","-3.4","-4.3","4.4","","","40.8","22.1","-4.8","","","2.3","27.1","11.3","0.2","0.2","11.9","","","0.41","0.60","-0.35","","","0.21","1.14","0.52","22.45","2.93","0.47","","","30.7 %","65.7 %","47.9 %","64.0 %","86.7 %","79.3 %","49.2 %","21.6","29.4","0.9","7.3","8.1","22 - 39","13.9 %","36.8 %","36.0 %","27.2 %","19.1 %","52.3 %","28.6 %","3.82","31.5 %","11.3 %","0.0 %","5.5 %","44.0 %","4.0 %","0.3 %","","","19.0 %","16.0 %","0.0 %","85.7","63.4","76.7","94.1","88.8","87.8","","","91.8","84.0","78.1","-2.4","6.1","3.5","-2.4","1.3","-4.9","","","-4.1","1.6","-1.4","4.6","-6.4","-5.8","9.1","5.0","2.8","","","3.6","0.6","8.6","14.6","0.1","0.8","47.9","-0.8","-0.2","","","15.3","33.5","1.1","0.56","4.75","0.07","0.47","-0.09","-0.24","","","0.35","0.91","17.51","31.0 %","65.0 %","47.9 %","63.8 %","86.8 %","79.3 %","49.8 %","22.0"
"Pirates","98","64","3.23","662","162","0","0","54","99","14","1489.2","6215","1392","596","534","110","453","38","75","67","4","1338","29","98","64","3.23","662","162","0","0","54","14","1489.2","6215","1392","596","534","110","453","38","75","67","4","1338","2147","1166","950","107","8300","15087","23387","697","148","85","22","8.08","2.74","2.95","8.41","0.66",".245","1.24",".302","75.0 %","3.36","1.84","22.3 %","50.4 %","27.4 %","9.2 %","9.4 %","6.9 %","25.9 %","156.4","966.4","46.2","518.6","202.6","22.5","$179.7","3.87","3.56","13.73","-106.83","120.56","78.84","8.69","1.08","1.47","1.13","1.21","500","7.85","4.89","61.4 %","92.8","12.0 %","85.2","5.5 %","89.0","10.5 %","80.2","10.0 %","83.8","0.5 %","89.5","","","0.7 %","","46.5","34.0","6.7","3.7","2.8","2.6","","0.33","1.22","0.52","0.15","0.12","2.04","","32.1 %","67.5 %","47.3 %","63.4 %","86.4 %","77.5 %","43.0 %","60.9 %","10.6 %","99","185","61","84","88","92","21.5 %","7.3 %","3.56","4.21","-0.13","26.4 %","21.7 %","3.3 %","1.2 %","","13.2 %","14.1 %","4.1 %","6.4 %","","9.5 %","","","","94.0","91.5","90.7","86.3","","92.2","85.4","79.2","80.8","","83.7","","","-2.6","2.1","2.3","-8.4","","-2.7","1.4","7.8","2.1","","4.1","","","8.2","5.2","4.7","0.4","","4.1","1.2","-6.0","-5.8","","4.4","","","42.1","-10.6","13.2","-0.6","","22.5","30.1","1.7","2.2","","7.5","","","0.69","-0.21","1.71","-0.21","","0.73","0.92","0.17","0.15","","0.34","","","32.7 %","65.0 %","47.3 %","61.8 %","86.9 %","77.4 %","45.3 %","21.8","23.2","-1.2","1.9","0.7","24 - 38","14.2 %","40.0 %","34.9 %","25.1 %","21.6 %","50.0 %","28.5 %","3.78","30.6 %","9.3 %","","10.5 %","26.8 %","4.7 %","1.3 %","","","34.5 %","12.8 %","0.1 %","84.3","","80.8","94.4","90.9","87.0","","","92.7","85.6","86.7","3.9","","4.0","-0.8","1.8","-8.6","","","-1.7","1.0","3.2","4.8","","-5.6","8.8","3.9","0.9","","","4.9","1.3","2.8","6.6","","4.1","46.3","13.8","0.1","","","9.1","25.8","0.7","0.31","","0.17","0.74","1.26","0.03","","","0.11","0.87","4.42","33.2 %","64.0 %","47.3 %","62.0 %","86.8 %","77.4 %","45.9 %","22.4"
"Cubs","97","65","3.36","714","162","6","4","48","89","19","1461.1","5997","1276","608","546","134","407","38","46","66","3","1431","30","97","65","3.36","714","162","6","4","48","19","1461.1","5997","1276","608","546","134","407","38","46","66","3","1431","1875","1249","901","99","8370","14949","23319","689","117","86","20","8.81","2.51","3.52","7.86","0.83",".230","1.15",".287","72.7 %","3.30","1.50","22.4 %","46.6 %","31.0 %","7.9 %","10.7 %","6.2 %","23.3 %","169.4","944.8","46.1","511.4","215.5","24.2","$193.4","3.87","3.37","12.50","-99.28","111.78","78.67","8.28","1.03","1.57","1.16","1.25","552","10.65","1.54","57.2 %","92.1","12.5 %","84.4","13.2 %","88.3","10.0 %","78.5","6.7 %","83.0","0.5 %","82.9","","","0.7 %","","10.6","42.9","21.0","11.6","15.1","-0.4","","0.08","1.49","0.69","0.50","0.98","-0.36","","31.4 %","66.2 %","46.4 %","63.0 %","87.2 %","77.9 %","43.0 %","61.3 %","10.2 %","89","162","79","86","85","87","23.9 %","6.8 %","3.36","4.24","0.06","33.1 %","10.3 %","8.5 %","0.3 %","","15.0 %","15.9 %","9.3 %","0.9 %","","6.7 %","","0.1 %","","92.5","92.3","87.1","83.0","","90.9","85.8","78.5","78.0","","82.9","","68.4","-0.7","-1.8","-0.4","-5.8","","-5.9","2.0","2.2","3.2","","-2.1","","-4.7","9.5","6.3","5.6","3.5","","5.7","0.7","-5.5","-3.8","","4.6","","8.3","0.5","-11.8","8.0","-2.3","","30.8","65.7","14.2","-2.6","","11.7","","1.5","0.01","-0.49","0.41","-3.32","","0.89","1.78","0.66","-1.25","","0.76","","8.22","30.9 %","63.9 %","46.4 %","60.0 %","87.5 %","77.7 %","46.9 %","21.7","22.0","4.4","-6.6","-2.2","23 - 38","17.1 %","35.8 %","37.1 %","27.1 %","19.5 %","51.7 %","28.8 %","3.44","32.9 %","6.4 %","","10.6 %","30.0 %","8.9 %","0.8 %","","","27.3 %","16.1 %","0.1 %","83.6","","79.2","93.2","87.8","82.5","","","92.1","86.6","76.1","-2.3","","2.9","0.1","0.2","-0.7","","","-3.9","2.2","-2.0","4.9","","-5.1","10.0","5.7","3.8","","","6.4","1.1","5.6","18.3","","10.8","-1.2","-2.0","-2.6","","","25.5","70.1","0.4","1.24","","0.44","-0.02","-0.10","-1.41","","","0.41","1.89","3.28","31.4 %","63.5 %","46.4 %","60.2 %","87.7 %","77.8 %","46.7 %","22.2"
"Mets","90","72","3.45","647","162","1","1","50","71","21","1462.2","6046","1341","613","561","152","383","43","44","46","2","1337","28","90","72","3.45","647","162","1","1","50","21","1462.2","6046","1341","613","561","152","383","43","44","46","2","1337","1925","1407","829","125","7631","14895","22526","683","162","120","24","8.23","2.36","3.49","8.25","0.94",".239","1.18",".288","74.3 %","3.53","1.37","19.9 %","46.3 %","33.8 %","8.9 %","10.8 %","8.4 %","20.0 %","153.7","1000.8","31.9","454.4","185.7","20.7","$165.3","3.63","3.60","6.92","-99.78","106.70","35.38","4.04","1.01","1.40","1.07","1.13","485","5.46","1.39","61.1 %","92.9","11.2 %","86.1","5.4 %","88.4","10.3 %","79.3","11.1 %","84.1","1.1 %","87.3","","","0.7 %","","59.5","13.6","2.0","5.1","9.5","5.4","","0.44","0.55","0.16","0.22","0.38","2.28","","31.6 %","67.2 %","48.0 %","63.8 %","86.3 %","78.3 %","46.2 %","63.6 %","10.3 %","71","129","59","93","91","93","22.1 %","6.3 %","3.54","4.20","-0.08","37.6 %","17.6 %","4.1 %","0.7 %","","8.0 %","10.7 %","9.8 %","0.7 %","","10.8 %","","","0.0 %","93.4","90.0","87.8","85.5","","96.0","86.2","79.5","79.4","","83.7","","","-3.1","-3.8","1.9","-1.2","","-3.9","-0.2","2.1","4.5","","-2.2","","","8.6","4.9","3.5","-0.3","","6.1","1.8","-3.7","-5.9","","4.2","","","34.6","13.2","3.9","-0.3","","20.9","16.1","12.2","-1.4","","16.1","","","0.41","0.34","0.43","-0.22","","1.18","0.67","0.56","-0.90","","0.67","","","31.6 %","64.3 %","48.0 %","61.9 %","86.2 %","78.2 %","50.2 %","21.3","18.2","4.4","-6.9","-2.5","22 - 42","15.8 %","36.4 %","35.3 %","28.3 %","18.7 %","53.7 %","27.6 %","3.60","31.0 %","11.1 %","","10.1 %","37.0 %","5.3 %","1.1 %","","","23.9 %","11.7 %","0.0 %","84.7","","79.8","94.4","89.4","88.0","","","92.4","86.4","64.9","-2.6","","2.3","-3.3","1.7","-4.2","","","-3.7","0.0","-1.6","5.0","","-3.4","9.5","4.6","1.5","","","5.9","2.2","-1.3","11.3","","3.8","46.2","2.4","6.7","","","29.3","17.2","0.1","0.46","","0.17","0.56","0.20","2.84","","","0.55","0.67","3.73","31.8 %","64.0 %","48.0 %","62.3 %","86.1 %","78.3 %","50.3 %","21.8"
"Dodgers","92","70","3.46","677","162","6","3","47","87","21","1445.2","5932","1317","595","555","145","395","32","38","52","10","1396","28","92","70","3.46","677","162","6","3","47","21","1445.2","5932","1317","595","555","145","395","32","38","52","10","1396","2007","1202","794","95","7900","14678","22578","667","126","100","26","8.69","2.46","3.53","8.20","0.90",".239","1.18",".296","74.7 %","3.41","1.67","19.8 %","50.1 %","30.0 %","7.9 %","12.1 %","6.3 %","26.0 %","149.8","975.3","38.3","463.6","188.1","21.8","$174.3","3.55","3.33","7.23","-97.38","104.61","53.29","6.26","1.00","1.65","1.15","1.24","515","8.05","-0.83","58.1 %","92.3","17.2 %","85.0","2.3 %","89.5","13.0 %","77.0","8.5 %","85.5","0.9 %","81.0","","","0.5 %","","26.8","50.4","0.8","3.9","15.9","3.3","","0.21","1.30","0.16","0.13","0.84","1.64","","31.8 %","67.2 %","47.7 %","61.8 %","84.4 %","76.2 %","45.1 %","62.5 %","11.3 %","87","131","74","92","89","86","23.5 %","6.7 %","3.33","4.15","0.05","36.7 %","12.3 %","8.3 %","1.0 %","","3.6 %","15.8 %","10.8 %","3.7 %","0.0 %","7.9 %","","","","93.0","91.6","89.8","81.2","","89.8","85.2","77.0","78.7","62.8","85.1","","","-1.1","1.4","1.6","-4.2","","2.0","0.4","2.4","-2.6","5.3","-0.1","","","9.1","5.0","6.8","2.8","","4.2","0.1","-7.3","-4.6","-8.9","3.1","","","40.4","-3.7","11.7","2.7","","-6.2","40.4","8.3","6.0","0.1","17.7","","","0.49","-0.14","0.63","1.27","","-0.76","1.14","0.34","0.73","5.85","1.00","","","32.0 %","64.7 %","47.7 %","59.3 %","84.9 %","76.0 %","48.1 %","23.2","20.2","1.8","-3.4","-1.6","23 - 39","16.9 %","38.4 %","35.5 %","26.1 %","19.3 %","52.7 %","28.0 %","3.46","32.6 %","8.0 %","0.1 %","12.6 %","37.5 %","9.4 %","1.4 %","","","13.9 %","17.1 %","0.1 %","85.9","67.9","77.6","94.0","90.1","84.0","","","91.4","85.5","87.5","-0.2","6.0","1.1","-1.1","1.6","-4.9","","","3.1","0.9","-1.0","3.6","-7.8","-6.8","9.7","7.0","3.2","","","5.3","0.5","6.4","14.1","1.0","7.0","47.3","6.1","6.3","","","-17.3","53.2","1.0","0.79","3.62","0.25","0.56","0.29","1.97","","","-0.56","1.39","4.58","32.6 %","64.3 %","47.7 %","59.7 %","85.1 %","76.0 %","47.6 %","23.7"
"Astros","86","76","3.57","644","162","5","3","39","79","19","1441.0","5965","1308","618","572","148","423","17","43","61","2","1280","29","86","76","3.57","644","162","5","3","39","19","1441.0","5965","1308","618","572","148","423","17","43","61","2","1280","1966","1353","836","135","8329","14874","23203","729","114","64","23","7.99","2.64","3.03","8.17","0.92",".238","1.20",".285","73.8 %","3.66","1.45","20.1 %","47.3 %","32.6 %","10.0 %","10.9 %","5.8 %","35.9 %","138.1","981.1","46.9","453.6","185.0","20.1","$160.7","3.83","3.71","4.25","-100.73","104.98","74.33","7.98","1.00","1.50","1.11","1.20","482","8.11","-3.84","53.3 %","90.9","17.8 %","83.4","6.1 %","87.4","12.7 %","77.9","9.9 %","80.8","0.3 %","84.1","","","0.3 %","","1.7","27.5","13.1","21.6","7.3","-0.6","","0.01","0.67","0.94","0.73","0.32","-0.90","","31.4 %","66.1 %","46.5 %","63.7 %","87.5 %","78.4 %","43.6 %","61.5 %","10.0 %","79","128","72","92","91","92","21.5 %","7.1 %","3.67","4.55","-0.09","30.8 %","11.0 %","11.2 %","","","8.1 %","16.1 %","9.4 %","3.6 %","","10.0 %","","","0.0 %","91.2","90.0","88.6","","","90.1","82.9","76.1","82.6","","80.7","","","-0.2","7.3","2.8","","","-7.0","1.3","7.9","6.2","","1.2","","","8.8","6.1","6.0","","","4.9","1.5","-6.9","-5.9","","4.2","","","-9.0","21.7","20.0","","","-6.8","27.7","9.5","9.2","","12.7","","","-0.13","0.85","0.77","","","-0.36","0.75","0.44","1.12","","0.55","","","31.4 %","63.7 %","46.5 %","61.7 %","87.7 %","78.4 %","46.8 %","23.1","21.7","3.2","-1.6","1.6","21 - 36","14.4 %","38.5 %","36.2 %","25.3 %","20.8 %","53.6 %","25.6 %","3.77","31.0 %","9.3 %","0.0 %","12.6 %","26.9 %","16.6 %","0.9 %","","","20.8 %","13.0 %","0.0 %","82.0","67.6","78.7","92.7","89.0","79.7","","","90.7","82.8","62.9","-1.3","8.0","6.2","-1.2","1.5","7.1","","","-0.6","-0.5","-0.1","4.1","-7.9","-7.0","9.5","5.3","3.7","","","5.3","0.7","10.2","6.9","0.0","23.3","-17.2","28.8","2.5","","","16.7","26.8","0.3","0.32","-2.40","0.80","-0.28","0.75","1.26","","","0.35","0.90","6.70","31.4 %","63.3 %","46.5 %","61.5 %","87.7 %","78.4 %","47.5 %","23.4"
"Nationals","83","79","3.62","630","162","4","3","41","77","23","1434.2","5975","1366","635","577","145","364","37","55","39","4","1342","28","83","79","3.62","630","162","4","3","41","23","1434.2","5975","1366","635","577","145","364","37","55","39","4","1342","1836","1403","871","147","7621","14895","22516","703","124","103","27","8.42","2.28","3.69","8.57","0.91",".246","1.21",".300","72.7 %","3.45","1.31","21.2 %","44.7 %","34.1 %","10.5 %","10.3 %","6.8 %","26.2 %","159.4","964.0","33.8","464.6","193.3","21.6","$173.1","3.87","3.58","2.00","-101.59","103.58","41.17","4.27","0.99","1.70","1.12","1.21","468","5.81","-3.79","63.8 %","92.8","16.3 %","85.0","1.0 %","87.7","10.0 %","79.0","8.8 %","84.6","0.2 %","86.3","","","0.6 %","","31.5","40.6","0.4","0.4","-5.7","0.9","","0.22","1.12","0.16","0.02","-0.29","2.22","","32.2 %","67.4 %","48.5 %","65.5 %","85.8 %","78.6 %","46.3 %","63.7 %","10.3 %","77","125","81","92","90","92","22.5 %","6.1 %","3.50","4.41","0.17","37.1 %","19.2 %","2.1 %","0.2 %","","7.6 %","15.3 %","9.9 %","0.2 %","","8.5 %","","","","93.3","91.1","85.4","86.4","","94.0","85.2","79.0","80.3","","84.4","","","-3.3","-1.5","1.7","-8.1","","-7.1","1.8","2.4","-0.6","","-3.4","","","8.3","6.8","4.8","1.5","","4.7","0.8","-6.1","-4.5","","2.9","","","49.0","-1.7","-3.2","-0.9","","2.9","41.4","4.1","-0.2","","0.5","","","0.59","-0.04","-0.70","-2.02","","0.17","1.21","0.19","-0.59","","0.02","","","32.0 %","64.5 %","48.5 %","63.2 %","85.9 %","78.5 %","50.7 %","20.7","16.6","-0.1","-4.9","-5.0","22 - 38","16.4 %","37.7 %","35.5 %","26.9 %","20.2 %","51.6 %","28.3 %","3.53","31.0 %","7.6 %","","10.5 %","40.8 %","1.3 %","1.4 %","","","22.9 %","15.6 %","0.1 %","85.8","","79.7","94.1","88.3","81.7","","","92.2","85.5","85.9","-2.6","","2.4","-2.8","-0.2","-5.1","","","-3.6","1.9","0.1","2.9","","-5.5","8.6","6.6","3.9","","","6.1","1.1","5.2","2.1","","1.6","41.6","1.4","-5.8","","","9.0","46.2","-0.7","0.13","","0.07","0.46","0.51","-1.89","","","0.18","1.33","-6.15","32.4 %","64.1 %","48.5 %","63.2 %","86.0 %","78.5 %","50.8 %","21.2"
"Indians","81","80","3.68","637","161","11","1","38","61","12","1432.2","5904","1274","640","586","161","425","27","48","48","5","1407","29","81","80","3.68","637","161","11","1","38","12","1432.2","5904","1274","640","586","161","425","27","48","48","5","1407","1766","1372","830","130","7834","14660","22494","669","97","56","17","8.84","2.67","3.31","8.00","1.01",".235","1.19",".288","72.8 %","3.62","1.29","20.9 %","44.5 %","34.6 %","9.5 %","11.7 %","5.5 %","30.4 %","145.9","977.7","45.8","448.9","191.7","21.0","$168.0","4.06","3.57","4.49","-91.00","95.49","46.46","5.06","0.90","1.13","0.90","0.91","476","8.18","-3.20","56.5 %","93.1","12.7 %","85.3","11.4 %","88.6","9.4 %","81.2","9.5 %","84.9","0.5 %","85.6","","","0.4 %","","-16.8","4.8","29.7","34.7","25.6","-1.0","","-0.13","0.17","1.16","1.66","1.20","-0.84","","32.0 %","68.4 %","48.6 %","61.4 %","86.0 %","77.1 %","45.4 %","62.3 %","11.1 %","61","90","63","90","89","88","23.8 %","7.2 %","3.48","4.20","0.06","38.4 %","10.2 %","9.4 %","0.0 %","","8.0 %","13.3 %","8.2 %","1.9 %","0.0 %","10.6 %","","0.0 %","0.0 %","93.3","93.1","88.3","85.0","","92.2","85.6","80.4","85.7","70.9","85.1","","73.0","-4.2","-6.8","2.3","-6.9","","-5.1","2.7","5.7","6.7","-8.3","-5.1","","-6.9","9.4","6.1","4.8","2.6","","5.0","1.5","-4.0","-4.2","-8.1","3.1","","4.7","5.3","7.6","17.3","0.2","","-13.5","14.2","34.4","8.8","-0.5","20.5","","-0.1","0.06","0.33","0.82","16.81","","-0.75","0.48","1.87","2.12","-23.56","0.87","","-5.71","32.8 %","65.2 %","48.6 %","58.7 %","86.6 %","77.0 %","48.7 %","22.6","21.8","1.8","-1.0","0.8","23 - 39","16.6 %","39.2 %","34.8 %","25.9 %","18.2 %","53.5 %","28.2 %","3.49","33.8 %","9.7 %","","7.0 %","40.7 %","12.0 %","0.3 %","","0.0 %","15.6 %","14.7 %","0.0 %","85.9","","81.6","94.4","89.7","84.5","","87.9","93.4","85.5","74.1","-5.6","","4.8","-4.7","1.9","-4.5","","-6.6","-6.1","3.2","0.7","3.0","","-5.4","9.3","4.6","3.7","","5.7","5.5","0.7","6.5","28.3","","18.2","-6.2","32.1","1.4","","-0.3","-1.4","23.3","-0.2","1.30","","1.16","-0.07","1.20","2.13","","-4.36","-0.04","0.71","-3.31","32.9 %","64.9 %","48.6 %","58.6 %","86.8 %","77.0 %","48.9 %","23.1"
"Giants","84","78","3.73","719","162","7","4","41","116","15","1444.1","6009","1344","627","599","155","431","28","50","40","4","1165","31","84","78","3.73","719","162","7","4","41","15","1444.1","6009","1344","627","599","155","431","28","50","40","4","1165","1976","1434","885","130","7979","14427","22406","696","94","68","9","7.26","2.69","2.70","8.37","0.97",".243","1.23",".283","74.5 %","3.92","1.38","20.6 %","46.0 %","33.4 %","9.1 %","10.8 %","4.8 %","13.2 %","70.0","937.0","18.3","502.2","88.3","9.8","$78.3","4.10","3.99","0.23","-100.83","101.05","7.19","1.00","0.97","1.50","1.11","1.18","557","-1.34","1.58","52.8 %","90.5","17.4 %","82.7","8.3 %","87.3","12.4 %","76.5","7.1 %","82.9","2.0 %","83.4","","","0.5 %","","6.0","29.5","19.4","21.3","-13.2","-4.3","","0.05","0.76","1.04","0.77","-0.84","-0.97","","30.8 %","67.0 %","46.8 %","64.2 %","87.6 %","79.0 %","44.2 %","60.5 %","9.8 %","116","133","76","100","106","103","19.4 %","7.2 %","3.94","4.34","-0.18","27.0 %","12.4 %","8.2 %","0.9 %","","13.4 %","14.4 %","13.7 %","1.4 %","","8.7 %","","","","91.4","90.1","86.3","80.5","","88.9","83.7","76.7","79.6","","83.2","","","-2.0","-1.6","0.7","-6.2","","-8.5","2.2","2.8","6.9","","-4.5","","","8.1","5.4","3.1","0.5","","2.8","2.5","-3.8","-6.7","","3.5","","","23.7","-8.0","15.4","1.3","","-5.0","31.4","21.0","4.9","","-13.9","","","0.39","-0.29","0.85","0.66","","-0.17","0.98","0.69","1.55","","-0.72","","","31.0 %","64.1 %","46.8 %","62.1 %","87.8 %","78.9 %","47.7 %","23.7","14.7","6.1","-1.3","4.9","25 - 39","12.2 %","39.3 %","35.3 %","25.4 %","18.5 %","53.6 %","27.9 %","4.02","29.1 %","5.9 %","0.1 %","12.4 %","28.7 %","15.6 %","3.2 %","","","23.8 %","10.4 %","0.1 %","84.2","70.5","77.3","92.4","87.4","83.5","","","90.3","81.8","70.0","-5.9","-5.6","2.7","-1.8","0.0","-3.4","","","-5.6","4.8","-1.0","4.1","-3.9","-4.4","8.5","4.0","2.1","","","4.2","0.8","2.7","-15.8","-2.9","28.5","19.5","40.3","-0.5","","","-8.9","11.4","0.0","-1.21","-29.47","1.04","0.31","1.17","-0.07","","","-0.17","0.50","-0.15","31.2 %","63.6 %","46.7 %","62.1 %","87.9 %","79.0 %","48.0 %","24.3"
