"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Giants","92","70","3.36","638","162","6","3","57","65","16","1461.0","6159","1279","583","546","134","578","58","51","74","4","1331","28","92","70","3.36","638","162","6","3","57","16","1461.0","6159","1279","583","546","134","578","58","51","74","4","1331","1722","1669","713","213","8753","15050","23803","697","104","94","9","8.20","3.56","2.30","7.88","0.83",".231","1.27",".282","77.0 %","3.74","1.03","17.4 %","42.0 %","40.7 %","12.8 %","8.0 %","6.0 %","9.6 %","121.6","998.6","51.0","458.2","172.6","18.5","$111.3","3.53","3.94","11.58","-100.14","111.72","102.40","10.98","1.02","1.62","1.12","1.21","477","6.04","5.28","60.6 %","91.3","15.1 %","82.6","2.3 %","89.0","9.9 %","76.0","11.8 %","82.0","0.2 %","79.6","","","1.7 %","","60.5","15.9","6.7","-6.8","18.9","-2.0","","0.43","0.45","1.26","-0.29","0.68","-4.16","","28.7 %","63.8 %","44.9 %","63.2 %","87.3 %","79.0 %","46.3 %","58.6 %","9.3 %","65","123","63","87","97","99","21.6 %","9.4 %","3.79","4.29","-0.38","54.3 %","5.1 %","0.6 %","","","1.2 %","16.7 %","10.1 %","","","12.0 %","","","","91.5","89.7","88.9","","","88.7","83.1","76.3","","","82.1","","","0.0","0.2","1.1","","","-10.0","0.8","0.1","","","0.2","","","9.0","7.7","7.8","","","4.8","1.1","-6.5","","","3.9","","","58.6","6.4","1.9","","","-1.0","25.8","-5.3","","","21.2","","","0.46","0.53","1.32","","","-0.35","0.66","-0.23","","","0.75","","","28.6 %","60.7 %","44.9 %","61.8 %","86.8 %","79.0 %","50.8 %","21.8","25.2","5.0","1.7","6.7","20 - 36","12.2 %","38.5 %","35.8 %","25.8 %","20.1 %","50.1 %","29.9 %","3.81","33.2 %","6.3 %","","12.3 %","48.9 %","3.6 %","5.6 %","","","12.1 %","11.2 %","0.0 %","81.9","","77.7","92.4","88.0","83.6","","","90.9","83.3","79.8","-0.3","","-0.3","0.4","1.2","1.6","","","-0.2","2.1","0.7","3.7","","-5.9","9.3","2.2","4.1","","","7.3","2.1","9.7","6.2","","2.1","56.6","6.9","11.8","","","12.4","9.9","0.0","0.42","","0.07","0.49","0.81","0.89","","","0.43","0.38","0.35","28.6 %","60.8 %","44.9 %","62.1 %","86.7 %","79.0 %","50.7 %","22.5"
"Padres","90","72","3.41","661","162","2","2","49","111","15","1456.1","6058","1305","581","551","139","517","51","28","29","5","1295","27","90","72","3.41","661","162","2","2","49","15","1456.1","6058","1305","581","551","139","517","51","28","29","5","1295","1895","1487","740","125","8758","14939","23697","665","114","95","19","8.00","3.20","2.50","8.06","0.86",".237","1.25",".286","76.7 %","3.66","1.27","18.0 %","46.0 %","36.1 %","8.4 %","9.3 %","6.0 %","20.0 %","90.6","942.8","73.3","508.4","163.9","17.5","$105.0","3.48","3.67","12.52","-98.08","110.60","74.40","8.47","1.01","1.37","1.08","1.14","499","5.70","6.67","57.1 %","91.2","15.8 %","84.0","7.8 %","86.3","7.6 %","77.7","10.0 %","80.9","1.7 %","87.5","","","1.5 %","","74.7","43.3","1.5","-9.2","1.8","4.0","","0.56","1.17","0.08","-0.52","0.08","1.03","","29.4 %","63.5 %","44.7 %","64.3 %","86.4 %","78.4 %","44.8 %","59.9 %","9.6 %","111","136","60","92","95","92","21.4 %","8.5 %","3.63","4.11","-0.26","39.6 %","13.9 %","5.2 %","1.8 %","","5.2 %","16.9 %","6.9 %","","","10.5 %","","","","91.0","91.2","84.9","87.7","","89.3","84.2","78.2","","","81.0","","","-1.4","-1.7","0.3","-6.4","","-7.2","1.6","3.6","","","1.9","","","9.2","6.3","4.6","2.1","","5.0","1.4","-3.3","","","5.1","","","38.3","22.4","-4.5","5.1","","17.7","53.7","-11.7","","","8.4","","","0.42","0.69","-0.36","1.23","","1.47","1.36","-0.73","","","0.34","","","28.6 %","60.3 %","44.6 %","61.5 %","86.2 %","78.4 %","50.6 %","20.8","22.3","3.8","1.0","4.8","22 - 32","12.8 %","36.9 %","36.0 %","27.1 %","18.0 %","51.1 %","30.9 %","3.74","32.2 %","9.8 %","","7.3 %","29.0 %","15.9 %","1.5 %","","","26.7 %","9.8 %","0.1 %","81.3","","78.0","91.8","86.2","87.9","","","91.7","83.8","87.9","1.7","","4.0","-1.7","1.5","-7.0","","","-1.9","1.4","-0.6","5.0","","-4.0","9.8","3.7","1.3","","","6.6","0.5","3.9","4.9","","-9.4","25.0","29.5","5.7","","","48.6","25.7","-0.8","0.21","","-0.56","0.37","0.79","1.62","","","0.78","1.13","-5.36","28.6 %","60.3 %","44.6 %","61.0 %","86.5 %","78.4 %","50.6 %","21.9"
"Braves","91","71","3.57","652","162","2","0","41","77","17","1439.1","6052","1326","629","571","126","505","64","49","42","3","1241","28","91","71","3.57","652","162","2","0","41","17","1439.1","6052","1326","629","571","126","505","64","49","42","3","1241","2065","1349","727","116","8700","14538","23238","738","129","115","19","7.76","3.16","2.46","8.29","0.79",".241","1.27",".290","73.4 %","3.65","1.53","17.6 %","49.9 %","32.6 %","8.6 %","9.3 %","6.2 %","16.5 %","115.5","962.9","57.2","471.3","172.7","18.4","$110.1","3.74","3.65","4.86","-102.94","107.80","65.85","6.97","1.01","1.60","1.06","1.12","490","6.28","-1.48","63.6 %","91.6","17.3 %","83.4","2.5 %","87.4","5.0 %","75.9","9.5 %","82.8","2.1 %","84.2","","","1.7 %","","56.9","38.3","-4.0","-7.0","-1.3","-3.8","","0.39","0.97","-0.70","-0.61","-0.06","-0.79","","28.7 %","64.9 %","45.0 %","63.8 %","86.2 %","78.4 %","45.0 %","57.8 %","9.6 %","77","127","67","89","92","91","20.5 %","8.3 %","3.62","4.61","-0.08","35.0 %","7.5 %","2.5 %","1.1 %","0.2 %","20.7 %","17.8 %","5.2 %","","","10.1 %","","","","92.3","90.3","88.0","84.1","83.5","90.5","83.5","76.1","","","82.9","","","-2.3","-7.6","-1.3","-6.4","-3.4","-5.1","1.9","6.0","","","-5.2","","","7.5","5.9","7.1","0.4","3.7","1.4","-0.5","-6.4","","","3.9","","","45.5","-13.9","-3.6","-2.2","-0.5","41.8","37.2","-1.3","","","-6.8","","","0.57","-0.81","-0.63","-0.90","-0.96","0.88","0.92","-0.11","","","-0.29","","","29.0 %","62.5 %","44.9 %","62.4 %","86.2 %","78.2 %","47.6 %","21.4","21.7","2.0","1.4","3.4","22 - 40","12.2 %","36.9 %","38.7 %","24.5 %","17.9 %","51.8 %","30.3 %","3.82","30.9 %","9.4 %","","6.5 %","31.9 %","4.1 %","2.4 %","","","31.9 %","13.8 %","0.0 %","83.4","","78.6","93.2","86.5","84.4","","","91.1","83.4","84.6","-5.5","","4.6","-2.1","0.8","-6.2","","","-6.0","1.9","-4.7","4.8","","-5.1","9.0","2.8","2.2","","","3.4","0.4","6.1","-2.7","","9.2","32.0","-5.8","-2.3","","","36.0","28.0","0.0","-0.13","","0.61","0.44","-0.62","-0.42","","","0.49","0.89","0.12","29.1 %","62.5 %","44.9 %","62.7 %","86.1 %","78.2 %","47.6 %","22.4"
"Cardinals","86","76","3.57","617","162","7","3","32","59","11","1453.2","6137","1412","641","577","133","477","32","48","42","4","1094","29","86","76","3.57","617","162","7","3","32","11","1453.2","6137","1412","641","577","133","477","32","48","42","4","1094","2186","1448","779","108","8569","14405","22974","736","135","104","18","6.77","2.95","2.29","8.74","0.82",".252","1.30",".292","74.0 %","3.85","1.51","17.7 %","49.5 %","32.8 %","7.5 %","9.2 %","6.2 %","17.3 %","129.9","988.9","-1.4","460.1","128.5","14.0","$84.1","3.87","3.87","4.20","-98.54","102.74","51.46","5.78","0.96","1.59","1.01","1.06","455","4.82","-0.43","56.7 %","91.3","13.0 %","84.1","4.4 %","86.5","15.2 %","74.8","9.5 %","82.6","1.3 %","87.7","","","1.2 %","","17.0","12.1","6.4","26.3","-18.1","5.2","","0.13","0.41","0.65","0.76","-0.84","1.84","","28.3 %","62.8 %","44.2 %","65.8 %","89.1 %","81.1 %","46.2 %","58.4 %","8.3 %","59","99","59","91","98","97","17.8 %","7.8 %","3.86","4.56","-0.27","23.6 %","7.1 %","7.7 %","0.5 %","","24.5 %","9.0 %","16.4 %","","","11.1 %","","0.1 %","","91.1","92.4","86.8","84.8","","91.3","83.9","75.1","","","83.3","","69.3","-4.5","-0.6","-0.3","-5.5","","-9.2","0.1","4.9","","","-5.9","","-8.4","8.5","6.9","5.2","2.8","","6.7","1.0","-7.3","","","4.4","","5.2","-7.1","8.8","3.0","2.1","","23.7","11.9","26.6","","","-9.5","","0.5","-0.13","0.54","0.17","1.93","","0.43","0.58","0.72","","","-0.38","","1.97","28.3 %","61.0 %","44.2 %","63.8 %","89.4 %","81.0 %","48.7 %","20.7","19.8","1.9","3.9","5.8","23 - 37","10.1 %","40.6 %","35.8 %","23.6 %","17.5 %","52.7 %","29.8 %","4.07","27.8 %","8.5 %","","16.4 %","15.8 %","8.3 %","2.4 %","0.0 %","","40.7 %","7.8 %","0.0 %","83.2","","75.8","92.1","86.9","86.1","81.2","","91.8","84.1","94.5","-4.2","","6.0","-2.5","1.7","-6.9","-2.8","","-5.9","0.5","-7.0","4.1","","-7.4","9.3","4.0","3.9","-1.2","","6.6","0.4","10.2","-10.6","","26.9","2.0","4.1","4.1","0.1","","21.5","11.7","0.0","-0.55","","0.72","0.06","0.22","0.75","2.90","","0.23","0.66","0.17","28.1 %","60.6 %","44.2 %","63.5 %","89.3 %","81.0 %","49.4 %","21.3"
"Athletics","81","81","3.58","585","162","7","3","38","65","13","1431.2","6011","1315","626","570","153","512","29","38","42","8","1070","27","81","81","3.58","585","162","7","3","38","13","1431.2","6011","1315","626","570","153","512","29","38","42","8","1070","1978","1575","741","152","8753","14432","23185","663","119","95","29","6.73","3.22","2.09","8.27","0.96",".241","1.28",".274","75.1 %","4.13","1.26","17.3 %","46.1 %","36.7 %","9.7 %","9.7 %","6.0 %","30.5 %","116.1","989.2","9.8","435.7","125.9","13.1","$78.6","4.05","4.08","5.08","-97.53","102.61","61.90","6.71","0.96","1.40","1.02","1.08","423","5.90","-0.61","60.9 %","90.5","11.6 %","82.2","4.0 %","85.1","12.4 %","77.6","11.3 %","79.1","","","","","1.3 %","","36.9","14.0","5.7","15.7","5.9","","","0.27","0.53","0.62","0.56","0.23","","","28.0 %","63.4 %","44.1 %","66.4 %","89.0 %","81.1 %","45.4 %","57.3 %","8.2 %","65","97","67","89","101","98","17.8 %","8.5 %","4.07","4.17","-0.54","38.1 %","11.7 %","1.5 %","0.0 %","","10.9 %","11.7 %","12.0 %","1.0 %","","13.0 %","0.1 %","","","90.8","90.9","88.0","83.2","","88.6","82.6","77.3","81.3","","80.2","68.4","","-0.1","0.4","0.4","8.9","","-4.1","-0.1","0.1","4.0","","-0.4","11.5","","8.0","5.7","5.5","2.3","","4.1","0.2","-7.0","-2.2","","3.9","2.4","","22.1","-2.6","0.0","0.1","","30.8","22.4","11.8","0.2","","7.8","-1.8","","0.25","-0.10","0.01","6.43","","1.23","0.84","0.43","0.11","","0.26","-9.19","","28.4 %","59.4 %","44.0 %","65.6 %","88.5 %","81.2 %","50.2 %","19.4","21.6","6.1","2.5","8.5","22 - 32","9.3 %","37.7 %","38.0 %","24.3 %","18.5 %","52.6 %","28.9 %","4.16","28.9 %","10.7 %","","12.5 %","37.8 %","3.1 %","0.7 %","","0.0 %","23.6 %","11.7 %","0.0 %","79.9","","78.6","91.7","86.9","84.6","","66.5","90.9","82.8","77.3","1.0","","0.3","0.9","0.9","-6.0","","11.9","-2.7","0.5","0.0","4.3","","-7.0","8.5","4.6","6.4","","2.6","5.7","1.2","-1.7","10.9","","10.8","30.0","2.7","1.4","","-0.6","16.2","19.2","0.2","0.45","","0.38","0.35","0.38","0.97","","-18.65","0.30","0.72","2.08","28.2 %","59.5 %","44.0 %","65.3 %","88.6 %","81.2 %","50.4 %","19.8"
"Phillies","97","65","3.68","613","162","14","6","40","61","19","1456.1","6095","1402","640","596","168","416","42","57","26","5","1183","30","97","65","3.68","613","162","14","6","40","19","1456.1","6095","1402","640","596","168","416","42","57","26","5","1183","2010","1578","730","151","8350","14860","23210","772","122","120","26","7.31","2.57","2.84","8.66","1.04",".249","1.25",".289","75.3 %","3.93","1.27","16.9 %","46.5 %","36.5 %","9.6 %","10.6 %","6.1 %","21.7 %","129.6","1032.3","17.7","417.5","147.3","16.0","$96.0","3.92","3.75","9.68","-98.47","108.15","73.17","7.91","0.98","1.17","0.97","1.00","451","6.02","3.86","53.0 %","90.7","9.0 %","83.6","15.8 %","87.7","7.8 %","76.5","13.8 %","81.8","0.7 %","84.4","","","1.5 %","","-5.5","23.6","9.2","6.7","8.6","-1.2","","-0.05","1.15","0.26","0.38","0.27","-0.71","","29.3 %","64.0 %","45.7 %","64.4 %","87.5 %","79.7 %","47.3 %","60.3 %","9.2 %","61","107","57","91","98","94","19.4 %","6.8 %","3.67","4.77","-0.24","30.2 %","8.4 %","11.8 %","0.1 %","","15.3 %","11.7 %","8.1 %","","","14.3 %","","","","91.7","92.2","87.6","80.8","","88.1","84.0","76.8","","","81.8","","","-1.3","-8.9","0.0","-7.9","","-4.6","0.9","2.9","","","-1.5","","","9.1","4.2","6.1","3.4","","6.7","2.5","-3.8","","","5.0","","","25.5","-7.8","19.8","-1.5","","-10.8","15.7","8.5","","","12.6","","","0.37","-0.41","0.73","-4.90","","-0.31","0.59","0.46","","","0.38","","","30.6 %","60.8 %","45.7 %","64.0 %","87.6 %","79.7 %","50.1 %","20.3","22.6","2.6","4.1","6.6","22 - 47","12.6 %","40.6 %","36.6 %","22.8 %","18.6 %","52.7 %","28.7 %","3.77","29.0 %","10.2 %","0.0 %","7.6 %","24.2 %","17.6 %","3.8 %","","","27.8 %","8.7 %","0.0 %","81.8","64.4","77.0","91.9","88.3","83.9","","","90.7","84.1","86.1","0.8","6.0","3.8","0.3","-0.2","-6.2","","","-5.3","1.8","-2.8","6.1","-6.0","-4.0","10.2","5.5","1.1","","","5.6","1.6","8.9","15.7","-0.1","5.5","29.6","11.8","-5.4","","","-19.3","27.0","0.0","0.68","-1.21","0.31","0.54","0.30","-0.63","","","-0.31","1.36","0.35","30.6 %","60.6 %","45.7 %","63.7 %","87.6 %","79.6 %","50.4 %","20.6"
"Mets","79","83","3.73","653","162","8","4","36","62","16","1453.0","6245","1438","652","602","135","545","55","52","48","5","1106","29","79","83","3.73","653","162","8","4","36","16","1453.0","6245","1438","652","602","135","545","55","52","48","5","1106","1971","1608","819","154","8941","15236","24177","656","129","142","27","6.85","3.38","2.03","8.91","0.84",".255","1.36",".296","74.9 %","4.00","1.23","18.6 %","44.8 %","36.6 %","9.6 %","8.4 %","6.5 %","19.0 %","99.7","969.2","18.0","478.2","117.7","12.7","$76.0","4.04","4.14","5.61","-109.56","115.17","31.56","3.58","1.06","1.63","1.09","1.16","490","1.79","3.51","56.7 %","90.1","10.2 %","80.5","3.3 %","85.5","6.5 %","75.6","11.5 %","80.2","2.7 %","84.8","9.1 %","75.9","1.8 %","","-0.6","2.1","-0.6","-0.7","21.8","-10.2","10.8","0.00","0.09","-0.07","-0.04","0.80","-1.59","0.50","27.9 %","65.5 %","45.6 %","67.4 %","87.6 %","81.1 %","47.1 %","59.3 %","8.5 %","62","114","62","96","102","104","17.7 %","8.7 %","4.11","4.06","-0.27","44.4 %","5.8 %","4.4 %","2.3 %","","4.7 %","10.0 %","6.3 %","","","13.2 %","","9.1 %","","90.1","89.4","85.9","84.4","","91.1","80.6","75.1","","","80.7","","75.8","-0.2","7.0","1.0","-6.9","","-6.7","-0.4","0.0","","","4.7","","0.5","7.4","6.6","4.3","1.4","","5.2","1.3","-5.8","","","4.4","","-0.3","14.9","-5.9","-2.8","-6.2","","-6.3","3.6","3.4","","","25.1","","11.3","0.14","-0.43","-0.26","-1.14","","-0.56","0.15","0.23","","","0.80","","0.52","28.1 %","61.9 %","45.6 %","65.7 %","87.2 %","80.8 %","51.8 %","21.6","17.6","0.2","4.7","4.9","20 - 39","9.0 %","37.5 %","37.1 %","25.4 %","19.7 %","50.1 %","30.2 %","4.20","28.6 %","11.0 %","","5.5 %","33.9 %","6.2 %","2.9 %","9.1 %","","21.0 %","10.6 %","0.0 %","80.8","","76.0","91.2","89.3","85.9","76.7","","90.2","81.0","80.2","5.2","","0.3","0.9","-0.5","-7.1","0.4","","-0.6","-0.4","-0.6","4.8","","-5.8","9.3","3.9","2.9","0.3","","5.2","1.5","2.7","23.2","","-2.7","6.5","-6.3","-8.8","10.9","","2.6","11.8","-0.3","0.88","","-0.21","0.08","-0.43","-1.28","0.50","","0.05","0.47","-4.63","27.6 %","62.1 %","45.6 %","65.3 %","87.2 %","80.8 %","52.0 %","22.0"
"Rays","96","66","3.78","653","162","6","3","51","79","16","1453.2","6103","1347","649","611","175","478","34","46","60","9","1189","27","96","66","3.78","653","162","6","3","51","16","1453.2","6103","1347","649","611","175","478","34","46","60","9","1189","1781","1759","775","192","8445","14850","23295","802","105","72","25","7.36","2.96","2.49","8.34","1.08",".241","1.26",".278","75.2 %","4.09","1.01","18.0 %","41.3 %","40.8 %","10.9 %","9.9 %","5.9 %","34.7 %","106.6","998.5","38.8","451.9","145.4","15.1","$90.4","3.93","4.00","6.15","-99.62","105.78","42.65","4.83","0.96","1.31","1.08","1.15","491","0.52","5.86","60.3 %","92.4","9.8 %","84.0","9.0 %","86.3","12.0 %","77.2","7.8 %","83.4","1.1 %","85.0","","","1.4 %","","40.0","12.5","-11.7","-10.0","17.1","0.4","","0.29","0.55","-0.57","-0.36","0.96","0.16","","29.2 %","66.4 %","46.7 %","65.3 %","88.0 %","80.5 %","47.0 %","59.2 %","9.1 %","79","131","56","96","101","96","19.5 %","7.8 %","3.86","4.97","-0.31","42.6 %","13.2 %","7.3 %","0.4 %","","3.1 %","13.0 %","12.1 %","","","8.3 %","","","","92.8","91.5","87.9","84.6","","88.8","84.5","77.2","","","83.6","","","-1.1","-3.6","1.6","-2.0","","4.6","3.2","4.6","","","-4.5","","","10.4","7.5","6.7","5.3","","-0.6","2.4","-6.7","","","5.1","","","39.6","-0.2","-1.1","2.8","","0.9","5.7","-12.6","","","17.6","","","0.40","-0.01","-0.06","3.23","","0.13","0.19","-0.45","","","0.92","","","29.0 %","62.9 %","46.6 %","63.7 %","87.7 %","80.5 %","52.1 %","23.1","19.3","4.9","-0.7","4.2","23 - 34","11.7 %","39.0 %","34.7 %","26.3 %","18.1 %","51.7 %","30.2 %","3.88","30.2 %","8.6 %","","12.3 %","43.2 %","8.2 %","0.2 %","","","17.3 %","10.3 %","0.0 %","84.5","","78.2","93.8","87.2","84.6","","","92.3","84.9","89.1","-5.7","","3.8","-2.1","2.1","-4.9","","","-2.3","2.1","-4.0","5.1","","-6.7","10.1","4.4","2.9","","","6.2","1.9","-7.6","15.5","","-9.8","40.4","-11.7","1.4","","","8.2","9.1","0.2","0.78","","-0.35","0.41","-0.62","3.91","","","0.20","0.38","10.69","29.3 %","62.7 %","46.6 %","63.8 %","87.8 %","80.5 %","52.0 %","23.6"
"Rangers","90","72","3.93","643","162","7","0","46","83","20","1455.1","6213","1355","687","636","162","551","24","63","56","4","1181","27","90","72","3.93","643","162","7","0","46","20","1455.1","6213","1355","687","636","162","551","24","63","56","4","1181","1798","1746","789","186","8976","15249","24225","787","127","84","28","7.30","3.41","2.14","8.38","1.00",".242","1.31",".280","73.6 %","4.17","1.03","18.2 %","41.5 %","40.3 %","10.7 %","9.3 %","7.1 %","33.3 %","127.6","949.8","47.7","497.6","175.3","18.8","$112.5","4.54","4.19","7.59","-109.69","117.28","81.68","7.71","1.05","1.51","1.18","1.28","481","6.43","0.81","58.1 %","91.3","12.8 %","82.0","9.0 %","88.3","9.8 %","76.4","9.2 %","83.0","1.1 %","85.0","","","1.3 %","","18.0","32.2","-2.0","-6.3","-15.4","-1.5","","0.13","1.05","-0.09","-0.27","-0.70","-0.55","","27.5 %","63.3 %","44.1 %","68.5 %","87.9 %","81.4 %","46.5 %","58.7 %","8.1 %","83","151","70","89","96","100","19.0 %","8.9 %","4.03","4.87","-0.24","42.5 %","10.0 %","8.4 %","1.5 %","","5.7 %","14.4 %","9.1 %","","","8.4 %","","","","91.8","90.6","88.2","84.4","","88.5","81.7","76.4","","","83.5","","","-1.5","6.1","0.6","-3.1","","-7.2","1.5","3.6","","","0.5","","","9.3","6.3","5.8","4.1","","3.3","1.3","-5.0","","","5.4","","","30.8","17.8","-9.4","-0.3","","-11.1","20.2","1.8","","","-14.6","","","0.30","0.74","-0.47","-0.09","","-0.81","0.59","0.08","","","-0.73","","","27.0 %","59.7 %","44.2 %","66.6 %","87.6 %","81.5 %","52.4 %","21.6","23.5","3.6","1.2","4.8","22 - 39","10.1 %","38.5 %","35.0 %","26.6 %","18.7 %","52.5 %","28.9 %","4.06","30.5 %","8.9 %","","10.3 %","40.4 %","10.3 %","1.0 %","","","17.4 %","11.3 %","0.5 %","84.2","","77.5","92.9","89.1","86.3","","","91.4","83.1","88.8","0.7","","2.7","-1.3","0.0","-4.1","","","1.1","2.0","-1.8","5.2","","-3.9","9.7","5.2","4.8","","","5.8","1.3","4.7","-7.6","","-6.0","38.7","-16.5","-1.4","","","-6.6","34.6","0.1","-0.36","","-0.25","0.40","-0.67","-0.57","","","-0.16","1.29","0.07","26.7 %","59.9 %","44.2 %","66.3 %","87.7 %","81.5 %","52.5 %","22.3"
