,FIELD_E,FIELD_DP,FIELD_SB,FIELD_CS,FIELD_PB,FIELD_WP,FIELD_FP,FIELD_PO,OFF_PA,OFF_HR,OFF_R,OFF_RBI,OFF_SB,OFF_ISO,OFF_BABIP,OFF_AVG,OFF_OBP,OFF_SLG,OFF_wOBA,OFF_wRC+,OFF_H,OFF_1B,OFF_2B,OFF_3B,OFF_BB,OFF_IBB,OFF_SO,OFF_HBP,OFF_SF,OFF_GDP,OFF_CS,OFF_BB%,OFF_K%,OFF_BB/K,W,L,PITCH_ERA,PITCH_CG,PITCH_ShO,PITCH_SV,PITCH_H,PITCH_R,PITCH_ER,PITCH_HR,PITCH_BB,PITCH_IBB,PITCH_HBP,PITCH_WP,PITCH_BK,PITCH_SO,PITCH_K/9,PITCH_BB/9,PITCH_K/BB,PITCH_H/9,PITCH_HR/9,PITCH_AVG,PITCH_WHIP,PITCH_BABIP,PITCH_LOB%,PITCH_FIP,PITCH_Starting,PITCH_Relieving,PITCH_Start-IP,PITCH_Relief-IP,PITCH_K%,PITCH_BB%,PITCH_Age
0,106,392,156,65,29,70,0.983,4329,6444,207,965,907,153,0.172,0.317,0.28800000000000003,0.364,0.46,0.36,116,1625,1097,290,31,653,34,1025,57,59,145,63,0.10099999999999999,0.159,0.64,106,56,3.25,24,14,45,1291,581,520,117,467,37,35,51,3,1232,7.71,2.92,2.64,8.08,0.73,0.236,1.22,0.285,0.7440000000000001,3.53,230.9,24.8,1072.8,361.2,0.207,0.078,29
1,81,394,182,53,12,51,0.987,4293,6401,201,940,894,82,0.173,0.321,0.289,0.35700000000000004,0.462,0.35700000000000004,108,1637,1090,314,32,595,27,1045,39,54,137,47,0.09300000000000001,0.163,0.57,102,60,3.5,12,7,44,1435,620,572,147,465,25,42,50,5,1187,7.26,2.84,2.55,8.78,0.9,0.251,1.29,0.295,0.7609999999999999,3.86,151.2,27.5,1057.7,409.9,0.191,0.075,27
2,105,337,132,58,35,62,0.983,4307,6331,234,859,823,115,0.192,0.302,0.276,0.345,0.468,0.353,109,1554,971,321,28,558,26,1082,57,49,107,39,0.08800000000000001,0.171,0.52,98,64,3.63,14,5,59,1384,635,587,139,501,45,49,63,6,1217,7.53,3.1,2.43,8.56,0.86,0.247,1.3,0.293,0.747,3.84,166.8,35.3,1031.1,416.8,0.198,0.08199999999999999,29
3,140,455,122,59,8,58,0.977,4315,6302,205,876,827,72,0.183,0.31,0.28,0.348,0.463,0.35200000000000004,107,1568,990,338,35,541,32,1049,70,52,144,39,0.086,0.166,0.52,88,74,3.77,9,3,46,1381,645,611,152,532,59,68,40,11,1129,6.97,3.28,2.12,8.52,0.94,0.248,1.31,0.287,0.7559999999999999,4.18,128.1,15.7,1020.8,433.0,0.183,0.086,30
4,110,396,110,47,8,35,0.982,4382,6277,183,826,791,67,0.16899999999999998,0.321,0.29100000000000004,0.34700000000000003,0.461,0.35100000000000003,87,1640,1088,333,36,469,29,949,37,41,148,47,0.075,0.151,0.49,83,79,3.81,16,6,47,1332,678,612,135,587,26,56,46,9,1178,7.33,3.65,2.01,8.28,0.84,0.241,1.33,0.284,0.726,4.06,155.0,16.8,1041.1,399.0,0.191,0.095,27
5,115,452,120,69,14,60,0.982,4340,6304,214,817,783,86,0.174,0.29100000000000004,0.273,0.34700000000000003,0.447,0.34700000000000003,109,1520,992,303,11,593,30,903,58,44,136,48,0.094,0.14300000000000002,0.66,114,48,3.82,22,8,48,1357,656,619,156,466,25,68,37,5,1080,6.67,2.88,2.32,8.38,0.96,0.244,1.25,0.277,0.738,4.15,184.2,28.2,1059.7,392.3,0.177,0.076,28
6,125,461,80,43,11,72,0.98,4309,6441,166,874,818,155,0.156,0.321,0.28,0.35600000000000004,0.436,0.34700000000000003,113,1578,1058,326,28,621,52,1122,72,49,146,51,0.096,0.174,0.55,69,93,3.91,7,2,41,1433,718,629,147,530,53,31,45,14,1112,6.91,3.29,2.1,8.9,0.91,0.253,1.35,0.292,0.7140000000000001,4.08,131.4,41.0,988.1,456.0,0.179,0.085,27
7,108,359,101,45,11,55,0.982,4343,6376,198,850,811,143,0.17600000000000002,0.302,0.272,0.34700000000000003,0.448,0.34700000000000003,103,1530,968,334,30,630,35,1061,41,59,123,61,0.099,0.166,0.59,89,74,4.19,6,3,44,1457,739,687,171,562,68,52,58,3,1089,6.64,3.42,1.94,8.88,1.04,0.253,1.37,0.287,0.727,4.42,70.0,50.3,963.5,507.9,0.171,0.08800000000000001,31
8,98,386,102,51,12,37,0.984,4368,6217,215,826,794,98,0.181,0.3,0.272,0.342,0.453,0.34600000000000003,108,1489,951,297,26,548,37,1062,61,46,104,43,0.08800000000000001,0.171,0.52,92,70,4.19,5,2,53,1406,729,668,168,504,33,53,62,2,1025,6.42,3.16,2.03,8.81,1.05,0.252,1.33,0.282,0.7140000000000001,4.4,114.0,42.8,935.1,496.0,0.16699999999999998,0.08199999999999999,28
9,141,426,103,48,13,68,0.977,4302,6323,221,816,776,184,0.182,0.295,0.266,0.34,0.448,0.343,102,1482,926,316,19,564,43,1132,87,49,108,81,0.08900000000000001,0.179,0.5,88,74,4.29,10,5,47,1443,768,698,169,587,26,45,34,4,1154,7.09,3.61,1.97,8.86,1.04,0.252,1.39,0.29,0.711,4.36,156.1,25.1,1060.9,398.5,0.182,0.092,29
10,125,368,127,49,11,61,0.979,4272,6281,198,861,806,127,0.172,0.29100000000000004,0.271,0.339,0.444,0.341,103,1516,989,291,38,551,34,916,47,59,119,46,0.08800000000000001,0.146,0.6,83,79,4.32,6,2,44,1513,782,706,151,558,38,54,42,14,972,5.95,3.42,1.74,9.27,0.92,0.262,1.41,0.292,0.7020000000000001,4.4,123.8,-0.3,931.8,530.4,0.152,0.087,28
11,94,482,97,61,19,43,0.985,4328,6484,161,845,800,102,0.147,0.308,0.274,0.353,0.421,0.34,108,1540,1061,292,26,678,53,1040,44,53,123,50,0.105,0.16,0.65,63,99,4.35,7,2,28,1425,751,698,171,643,27,81,43,3,1008,6.29,4.01,1.57,8.89,1.07,0.257,1.43,0.287,0.732,4.79,79.0,30.9,937.5,497.8,0.161,0.10300000000000001,27
12,121,363,64,55,10,62,0.98,4294,6413,223,810,781,133,0.183,0.289,0.258,0.341,0.441,0.34,104,1444,899,292,30,676,65,1179,42,34,117,41,0.105,0.184,0.57,65,97,4.39,4,0,39,1448,783,696,156,533,39,57,50,12,1017,6.41,3.36,1.91,9.13,0.98,0.258,1.39,0.29100000000000004,0.69,4.38,82.5,37.4,904.8,518.0,0.16399999999999998,0.086,25
13,125,347,149,47,8,34,0.979,4394,6394,212,831,788,65,0.16899999999999998,0.302,0.264,0.337,0.433,0.336,100,1494,998,250,34,601,51,1223,39,37,123,44,0.094,0.191,0.49,77,85,4.44,6,3,42,1400,760,711,170,573,42,52,60,7,1098,6.86,3.58,1.92,8.74,1.06,0.251,1.37,0.285,0.708,4.45,121.9,2.2,929.2,504.9,0.177,0.092,28
14,100,345,93,63,9,52,0.984,4296,6280,147,787,739,93,0.14400000000000002,0.308,0.272,0.335,0.415,0.33,94,1530,1042,314,27,510,31,1028,48,41,122,45,0.081,0.16399999999999998,0.5,89,73,4.45,9,3,47,1552,779,722,171,563,48,67,35,5,1037,6.39,3.47,1.84,9.57,1.05,0.269,1.45,0.303,0.722,4.54,120.2,40.3,1003.7,452.1,0.162,0.08800000000000001,30
15,91,379,85,40,13,51,0.985,4316,6283,149,804,755,131,0.14,0.29600000000000004,0.257,0.338,0.397,0.327,94,1413,956,295,13,633,22,1122,55,46,120,47,0.10099999999999999,0.179,0.56,85,77,4.49,3,1,52,1481,783,720,164,630,23,47,70,4,1091,6.8,3.93,1.73,9.23,1.02,0.262,1.46,0.3,0.713,4.51,124.2,37.2,958.7,479.7,0.17300000000000001,0.1,29
16,101,279,120,43,7,48,0.984,4432,6269,138,750,723,95,0.14,0.303,0.262,0.337,0.402,0.326,92,1441,977,298,28,608,39,1107,37,49,133,42,0.09699999999999999,0.177,0.55,90,73,4.5,7,5,56,1528,792,738,180,575,48,48,48,14,1207,7.35,3.5,2.1,9.31,1.1,0.261,1.42,0.302,0.716,4.35,135.0,7.2,1004.9,467.3,0.187,0.08900000000000001,29
17,122,387,117,46,10,60,0.98,4324,6245,167,749,715,79,0.155,0.285,0.253,0.33,0.409,0.325,99,1390,901,292,30,604,40,1072,48,45,112,37,0.09699999999999999,0.172,0.56,74,88,4.63,2,0,39,1538,812,746,188,550,29,61,48,7,1063,6.59,3.41,1.93,9.54,1.17,0.269,1.44,0.302,0.7090000000000001,4.62,61.9,22.6,933.5,511.9,0.168,0.087,28
18,102,517,108,52,9,47,0.984,4297,6243,165,722,691,122,0.152,0.297,0.264,0.32299999999999995,0.415,0.324,90,1494,994,306,29,455,25,1070,62,45,111,62,0.073,0.171,0.43,65,97,4.64,7,2,37,1463,812,738,188,489,32,41,52,14,908,5.71,3.07,1.86,9.19,1.18,0.26,1.36,0.282,0.6829999999999999,4.69,86.1,1.3,997.6,428.2,0.14800000000000002,0.08,27
19,129,471,109,54,18,62,0.979,4347,6232,152,707,673,81,0.136,0.294,0.26,0.33,0.396,0.321,91,1439,1004,266,17,532,36,1039,66,32,135,59,0.085,0.16699999999999998,0.51,75,87,4.64,21,3,32,1476,808,754,188,544,27,54,73,5,1176,7.23,3.35,2.16,9.08,1.16,0.257,1.38,0.294,0.6990000000000001,4.43,103.7,5.0,1001.9,456.2,0.18600000000000003,0.086,28
20,108,389,75,42,9,50,0.983,4414,6191,134,714,686,135,0.136,0.295,0.263,0.324,0.399,0.319,85,1459,1011,274,40,475,24,984,60,65,118,50,0.077,0.159,0.48,79,83,4.74,16,4,37,1505,785,754,169,535,33,46,51,6,1065,6.7,3.36,1.99,9.46,1.06,0.267,1.43,0.304,0.7040000000000001,4.4,148.4,12.6,953.9,472.3,0.171,0.086,30
21,134,417,93,57,8,46,0.978,4340,6257,136,706,671,62,0.135,0.295,0.259,0.33,0.394,0.318,93,1425,976,289,24,572,55,1049,37,48,126,46,0.091,0.168,0.55,70,92,4.76,7,1,42,1622,818,765,180,457,21,44,55,5,952,5.92,2.84,2.08,10.08,1.12,0.279,1.44,0.308,0.698,4.48,118.2,28.8,940.8,502.2,0.151,0.07200000000000001,29
22,110,517,125,34,14,48,0.982,4353,6263,115,734,691,112,0.123,0.297,0.266,0.328,0.389,0.317,83,1499,1067,285,32,506,33,915,45,52,155,54,0.081,0.146,0.55,74,88,4.83,12,3,39,1555,866,769,179,529,29,56,67,5,922,5.79,3.32,1.74,9.76,1.12,0.272,1.45,0.298,0.674,4.7,89.5,31.7,984.7,444.4,0.146,0.084,29
23,155,334,132,64,18,50,0.975,4280,6300,126,713,672,97,0.131,0.303,0.264,0.326,0.395,0.317,87,1482,1034,286,36,508,44,1080,45,65,110,45,0.081,0.171,0.47,65,97,4.93,9,3,32,1551,863,793,185,595,53,40,60,0,947,5.89,3.7,1.59,9.65,1.15,0.272,1.48,0.3,0.687,4.81,114.1,17.8,950.8,491.1,0.15,0.094,27
24,101,395,117,64,9,40,0.984,4374,6157,111,620,579,120,0.123,0.306,0.261,0.321,0.385,0.312,83,1450,1029,267,43,473,24,1107,37,38,127,73,0.077,0.18,0.43,76,85,4.95,17,5,31,1530,855,784,196,528,23,60,61,6,1156,7.3,3.34,2.19,9.67,1.24,0.269,1.44,0.308,0.685,4.54,144.8,12.6,991.3,425.1,0.184,0.084,30
25,110,348,87,33,15,73,0.982,4389,6116,159,665,621,73,0.146,0.29,0.246,0.314,0.393,0.311,82,1353,913,235,46,489,32,1239,64,27,125,38,0.08,0.203,0.39,88,74,5.0,10,4,46,1624,871,795,164,519,32,45,62,2,994,6.25,3.26,1.92,10.21,1.03,0.28,1.5,0.315,0.6729999999999999,4.42,145.5,35.2,963.1,463.8,0.156,0.08199999999999999,30
26,140,433,95,39,14,45,0.977,4346,6042,147,644,602,91,0.145,0.28300000000000003,0.249,0.31,0.394,0.309,83,1348,889,280,32,439,31,1058,60,37,109,46,0.073,0.175,0.41,77,85,5.0,9,2,36,1583,855,796,174,562,17,63,47,9,951,5.97,3.53,1.69,9.94,1.09,0.28,1.5,0.311,0.6890000000000001,4.7,106.3,49.7,982.4,447.0,0.152,0.09,27
27,142,422,92,44,6,42,0.978,4407,6077,159,669,630,137,0.136,0.28300000000000003,0.252,0.31,0.387,0.307,88,1374,979,209,27,447,31,1056,36,43,98,53,0.07400000000000001,0.174,0.42,72,89,5.16,6,3,46,1590,899,824,196,568,28,60,72,5,999,6.26,3.56,1.76,9.96,1.23,0.277,1.5,0.307,0.679,4.83,90.1,27.2,959.6,471.6,0.157,0.08900000000000001,27
28,104,418,94,40,17,63,0.983,4364,6228,114,667,621,115,0.124,0.29100000000000004,0.248,0.317,0.373,0.306,85,1381,954,277,36,525,30,1120,45,29,121,57,0.084,0.18,0.47,54,108,5.2,11,0,24,1617,923,838,182,715,61,58,62,10,1016,6.31,4.44,1.42,10.04,1.13,0.28,1.61,0.313,0.687,4.97,28.1,-14.3,921.3,522.3,0.155,0.109,25
29,101,427,97,39,13,58,0.984,4431,6113,107,650,613,159,0.121,0.294,0.254,0.311,0.374,0.304,78,1395,982,271,35,393,22,1060,91,56,102,51,0.064,0.17300000000000001,0.37,80,82,5.24,8,0,42,1569,931,837,211,580,20,54,58,10,911,5.7,3.63,1.57,9.82,1.32,0.274,1.49,0.294,0.667,5.1,53.4,1.6,919.4,511.8,0.14300000000000002,0.091,27
30,106,423,103,62,20,65,0.983,4294,6554,209,1009,960,147,0.177,0.32299999999999995,0.289,0.373,0.467,0.3670000000000001,112,1629,1079,309,32,743,41,1099,55,67,136,50,0.113,0.168,0.68,103,59,3.65,9,1,45,1398,661,596,142,507,55,26,34,3,1197,7.32,3.1,2.36,8.55,0.87,0.246,1.3,0.289,0.733,3.85,229.2,51.0,1051.2,414.2,0.193,0.08199999999999999,27
31,89,508,93,50,5,55,0.986,4305,6389,230,945,897,111,0.18600000000000005,0.313,0.293,0.361,0.479,0.363,109,1653,1090,304,29,611,41,937,29,62,147,54,0.096,0.147,0.65,100,62,3.77,16,4,42,1387,676,615,176,543,48,49,39,10,1198,7.35,3.33,2.21,8.51,1.08,0.246,1.32,0.284,0.752,4.27,189.1,28.0,1054.8,406.7,0.192,0.087,29
32,127,346,159,58,31,28,0.979,4310,6416,193,900,855,104,0.171,0.309,0.282,0.366,0.453,0.358,111,1568,1037,302,36,718,47,978,55,53,137,57,0.11199999999999999,0.152,0.73,97,65,3.84,12,5,48,1485,675,622,128,478,17,40,54,0,1204,7.43,2.95,2.52,9.16,0.79,0.261,1.35,0.312,0.728,3.69,219.1,51.6,1054.5,400.2,0.19399999999999998,0.077,27
33,136,401,102,46,14,60,0.977,4315,6369,223,906,863,70,0.184,0.304,0.28800000000000003,0.348,0.472,0.354,84,1644,1077,305,39,508,31,863,43,46,125,43,0.08,0.136,0.59,96,67,3.99,6,3,55,1309,711,648,190,636,46,45,65,3,1081,6.65,3.92,1.7,8.06,1.17,0.236,1.33,0.262,0.742,4.74,101.7,40.8,929.8,527.3,0.174,0.102,28
34,106,418,118,46,8,54,0.983,4351,6370,212,883,856,119,0.177,0.311,0.28,0.35200000000000004,0.457,0.353,104,1580,1017,337,14,578,29,1077,76,45,129,48,0.091,0.16899999999999998,0.54,94,68,4.0,6,1,50,1396,718,638,160,469,25,55,28,0,1131,7.09,2.94,2.41,8.75,1.0,0.249,1.3,0.287,0.7090000000000001,4.1,186.3,40.9,891.3,537.9,0.185,0.077,29
35,106,424,81,44,12,43,0.982,4263,6442,235,893,845,70,0.187,0.285,0.259,0.355,0.446,0.35100000000000003,106,1430,888,287,20,770,32,1129,71,41,129,37,0.12,0.175,0.68,98,64,4.16,6,4,50,1402,731,665,158,581,27,57,49,4,1111,6.95,3.63,1.91,8.76,0.99,0.251,1.38,0.28800000000000003,0.72,4.35,169.2,57.2,1000.1,434.9,0.17800000000000002,0.09300000000000001,29
36,125,504,111,49,10,60,0.98,4262,6454,181,853,814,150,0.156,0.308,0.279,0.363,0.434,0.35,105,1553,1061,297,14,717,53,994,48,54,149,61,0.111,0.154,0.72,97,66,4.27,5,3,49,1372,711,691,167,617,53,52,38,4,1172,7.24,3.81,1.9,8.48,1.03,0.247,1.37,0.285,0.736,4.39,118.0,48.8,962.6,488.0,0.188,0.099,30
37,92,401,73,37,12,57,0.985,4270,6409,203,851,804,107,0.16899999999999998,0.298,0.279,0.353,0.447,0.35,107,1572,1049,299,21,615,34,890,61,55,146,46,0.096,0.139,0.69,78,83,4.35,8,0,34,1444,782,692,160,633,54,51,54,10,1083,6.8,3.97,1.71,9.07,1.0,0.258,1.45,0.29600000000000004,0.7070000000000001,4.51,134.6,21.2,963.1,465.1,0.17300000000000001,0.10099999999999999,27
38,111,348,131,48,18,49,0.982,4319,6321,176,836,808,67,0.17,0.303,0.278,0.35,0.448,0.349,102,1551,999,334,42,597,27,928,55,56,131,39,0.094,0.147,0.64,77,85,4.45,8,3,37,1438,787,718,192,594,26,62,53,9,1077,6.67,3.68,1.81,8.91,1.19,0.254,1.4,0.284,0.716,4.72,133.0,-7.2,999.9,446.0,0.171,0.094,28
39,122,453,110,51,18,57,0.98,4315,6415,216,908,865,137,0.182,0.303,0.277,0.34700000000000003,0.459,0.348,98,1566,1015,289,46,588,52,1045,48,60,94,39,0.092,0.163,0.56,74,88,4.47,5,3,43,1454,781,705,193,529,48,35,73,5,1078,6.83,3.35,2.04,9.21,1.22,0.26,1.4,0.292,0.708,4.57,103.8,23.1,973.1,441.4,0.175,0.086,29
40,113,495,107,50,8,63,0.982,4300,6449,188,872,828,109,0.163,0.301,0.271,0.35600000000000004,0.434,0.34700000000000003,104,1507,994,307,18,696,40,1028,60,42,129,56,0.10800000000000001,0.159,0.68,68,94,4.69,6,3,44,1505,853,748,152,572,39,60,45,8,1043,6.54,3.59,1.82,9.44,0.95,0.265,1.45,0.301,0.667,4.38,136.3,48.3,927.2,502.0,0.165,0.091,26
41,135,541,101,69,12,52,0.978,4299,6310,244,859,825,130,0.18600000000000005,0.293,0.269,0.343,0.455,0.34600000000000003,105,1499,971,263,21,610,38,1095,42,48,114,45,0.09699999999999999,0.174,0.56,86,76,4.71,6,1,42,1486,831,762,194,655,41,51,62,7,1076,6.65,4.05,1.64,9.18,1.2,0.26,1.47,0.29,0.7090000000000001,4.84,78.3,26.1,967.0,483.5,0.16699999999999998,0.102,29
42,119,448,47,52,2,50,0.981,4309,6378,209,865,820,164,0.179,0.304,0.272,0.341,0.451,0.344,96,1536,978,312,37,569,37,1125,45,43,107,54,0.08900000000000001,0.17600000000000002,0.51,75,86,4.76,5,3,38,1519,838,764,161,667,38,63,60,9,1025,6.38,4.15,1.54,9.46,1.0,0.267,1.51,0.301,0.6970000000000001,4.68,119.6,26.3,928.2,510.6,0.16,0.10400000000000001,28
43,106,444,124,53,13,55,0.983,4316,6386,161,841,797,125,0.156,0.313,0.275,0.35100000000000003,0.431,0.343,96,1539,1032,302,44,631,37,1081,46,41,127,35,0.099,0.16899999999999998,0.58,87,75,4.76,6,0,48,1537,846,761,160,569,45,54,57,8,967,6.05,3.56,1.7,9.62,1.0,0.27,1.46,0.302,0.679,4.53,159.0,35.5,933.2,499.3,0.153,0.09,29
44,104,356,138,66,17,39,0.983,4403,6325,151,856,800,127,0.151,0.312,0.282,0.348,0.433,0.342,94,1584,1087,294,52,535,25,932,64,56,156,39,0.085,0.147,0.57,78,84,4.77,17,4,33,1468,815,761,198,647,34,49,55,6,982,6.16,4.06,1.52,9.21,1.24,0.264,1.47,0.29,0.715,5.01,119.6,1.0,991.0,439.1,0.157,0.10300000000000001,30
45,111,339,108,45,10,34,0.982,4413,6433,165,815,777,81,0.153,0.309,0.273,0.353,0.426,0.342,97,1524,1030,299,30,658,44,1065,55,51,110,33,0.102,0.166,0.62,70,92,4.79,4,0,37,1472,826,762,177,624,17,56,65,5,877,5.51,3.92,1.41,9.26,1.11,0.264,1.46,0.28600000000000003,0.696,4.94,107.0,33.6,932.2,494.0,0.14,0.1,30
46,139,367,100,43,14,59,0.977,4292,6403,168,823,784,166,0.154,0.306,0.267,0.355,0.42,0.341,101,1463,979,293,23,728,57,1138,52,58,127,75,0.114,0.17800000000000002,0.64,64,98,4.9,6,2,33,1560,852,781,171,655,54,54,46,12,943,5.91,4.11,1.44,9.78,1.07,0.275,1.54,0.304,0.698,4.85,87.1,6.7,942.9,486.7,0.14800000000000002,0.10300000000000001,26
47,105,369,124,34,11,65,0.983,4386,6351,197,840,791,148,0.17,0.28800000000000003,0.266,0.341,0.436,0.338,95,1481,952,309,23,608,62,962,53,47,120,66,0.096,0.151,0.63,97,65,4.91,3,1,46,1503,860,792,197,634,55,54,53,3,1120,6.95,3.93,1.77,9.33,1.22,0.264,1.47,0.299,0.695,4.78,129.4,35.0,936.8,507.0,0.17600000000000002,0.1,31
48,118,512,163,63,9,70,0.981,4286,6264,162,777,742,110,0.152,0.297,0.277,0.337,0.429,0.335,94,1563,1066,298,37,499,22,810,34,45,138,50,0.08,0.129,0.62,75,86,4.92,6,1,39,1608,870,787,210,596,31,61,60,9,968,6.06,3.73,1.62,10.06,1.31,0.277,1.53,0.303,0.708,5.06,87.5,33.1,930.1,501.7,0.15,0.092,25
49,127,404,94,67,10,46,0.979,4307,6096,212,747,704,108,0.181,0.287,0.261,0.326,0.443,0.334,92,1433,898,289,34,458,19,1049,82,39,108,70,0.075,0.172,0.44,84,78,4.93,14,3,39,1582,862,788,191,575,25,53,54,4,1009,6.31,3.6,1.75,9.89,1.19,0.276,1.5,0.306,0.6940000000000001,4.77,129.3,18.3,964.5,470.3,0.158,0.09,27
50,106,462,94,43,9,54,0.983,4376,6354,194,809,763,134,0.163,0.3,0.262,0.338,0.426,0.334,92,1461,966,274,27,613,51,1202,51,44,110,48,0.096,0.18899999999999997,0.51,77,85,4.93,11,2,32,1494,846,788,212,627,24,58,67,10,1030,6.44,3.92,1.64,9.35,1.33,0.264,1.47,0.29,0.708,5.05,70.8,-0.6,954.3,476.1,0.162,0.099,28
51,137,376,156,56,13,53,0.978,4359,6338,187,793,761,167,0.154,0.294,0.266,0.339,0.42,0.334,97,1480,1017,253,23,594,34,1030,52,51,109,68,0.094,0.163,0.58,63,97,5.03,13,3,34,1591,845,795,208,487,22,28,57,6,927,5.86,3.08,1.9,10.06,1.32,0.279,1.46,0.303,0.695,4.82,105.6,22.3,895.4,521.4,0.149,0.078,26
52,127,397,177,44,13,64,0.979,4328,6272,145,772,728,73,0.13699999999999998,0.312,0.274,0.343,0.411,0.333,92,1531,1085,272,29,544,24,1042,64,48,157,49,0.087,0.166,0.52,69,93,5.06,6,2,45,1606,913,805,172,695,25,79,53,5,1055,6.63,4.36,1.52,10.09,1.08,0.281,1.61,0.32,0.6859999999999999,4.84,93.9,45.9,874.8,551.9,0.163,0.107,28
53,160,335,157,47,16,46,0.974,4303,6234,171,775,735,112,0.16,0.301,0.259,0.334,0.419,0.33,88,1417,924,282,40,573,40,1197,60,45,111,44,0.092,0.192,0.48,95,67,5.07,6,2,47,1626,859,809,186,509,23,40,50,2,979,6.13,3.19,1.92,10.19,1.17,0.282,1.49,0.313,0.687,4.6,119.6,74.0,911.6,520.3,0.155,0.081,29
54,68,395,134,44,10,38,0.989,4370,6201,189,747,717,60,0.163,0.293,0.257,0.329,0.42,0.328,87,1411,932,255,35,571,38,1170,39,44,120,44,0.092,0.18899999999999997,0.49,74,87,5.08,2,0,40,1618,886,815,213,616,42,51,64,10,987,6.16,3.84,1.6,10.09,1.33,0.278,1.55,0.305,0.7040000000000001,5.07,83.7,-11.9,917.8,519.5,0.152,0.095,27
55,100,387,94,35,13,67,0.983,4314,6151,163,718,680,70,0.162,0.292,0.265,0.32299999999999995,0.4270000000000001,0.326,86,1473,943,320,47,438,39,939,53,28,138,51,0.071,0.153,0.47,69,92,5.22,4,2,33,1528,882,824,209,583,26,70,43,4,976,6.18,3.69,1.67,9.68,1.32,0.271,1.49,0.297,0.688,5.05,107.5,24.7,926.2,488.4,0.155,0.09300000000000001,27
56,147,477,99,50,9,54,0.976,4300,6136,153,710,671,174,0.141,0.294,0.252,0.332,0.393,0.322,90,1360,929,256,22,631,31,1169,35,40,132,67,0.10300000000000001,0.191,0.54,79,83,5.25,7,2,40,1613,905,836,191,684,39,71,63,3,980,6.15,4.29,1.43,10.13,1.2,0.282,1.6,0.313,0.6970000000000001,5.08,104.4,-15.1,960.1,464.0,0.151,0.106,27
57,132,420,80,69,8,60,0.978,4336,6216,128,691,655,92,0.132,0.307,0.263,0.325,0.395,0.317,84,1465,1027,266,44,479,30,1145,59,56,119,46,0.077,0.184,0.42,67,95,5.27,11,3,32,1619,920,837,221,529,48,27,59,9,980,6.16,3.33,1.85,10.18,1.39,0.279,1.5,0.304,0.6729999999999999,4.94,104.7,-8.3,933.0,491.6,0.154,0.083,29
58,129,407,114,45,15,73,0.979,4261,6132,158,711,673,71,0.139,0.28600000000000003,0.256,0.322,0.395,0.316,80,1404,976,248,22,511,24,1022,43,42,135,45,0.083,0.16699999999999998,0.5,64,97,5.35,11,2,29,1607,921,845,202,643,34,68,59,6,831,5.26,4.07,1.29,10.18,1.28,0.28300000000000003,1.58,0.303,0.6859999999999999,5.31,105.8,-27.2,933.0,480.2,0.13,0.10099999999999999,26
59,105,418,129,53,8,62,0.983,4368,6124,105,686,643,118,0.12,0.301,0.264,0.328,0.384,0.315,79,1450,1030,285,30,500,28,978,49,56,151,60,0.08199999999999999,0.16,0.51,72,90,6.03,12,1,33,1700,1028,957,237,737,46,60,70,3,1032,6.5,4.64,1.4,10.71,1.49,0.294,1.71,0.325,0.679,5.52,79.7,7.3,933.0,491.1,0.157,0.11199999999999999,28
60,134,483,101,56,6,47,0.979,4344,6512,221,950,889,113,0.182,0.318,0.28800000000000003,0.3670000000000001,0.47,0.364,109,1639,1078,310,30,685,27,1057,51,52,134,34,0.105,0.162,0.65,95,67,4.06,13,6,53,1428,714,649,165,484,52,37,23,6,1093,6.83,3.02,2.26,8.92,1.03,0.253,1.33,0.28800000000000003,0.7190000000000001,4.19,213.6,14.4,1039.4,395.1,0.177,0.079,30
61,116,403,104,31,6,51,0.981,4300,6444,249,938,900,114,0.199,0.305,0.278,0.361,0.477,0.361,105,1547,973,289,36,673,57,1129,83,61,154,52,0.10400000000000001,0.175,0.6,86,76,4.1,9,3,36,1379,729,659,176,600,22,75,60,6,1154,7.19,3.74,1.92,8.59,1.1,0.247,1.37,0.28300000000000003,0.733,4.52,131.4,37.6,964.6,474.1,0.185,0.096,29
62,109,320,159,47,26,33,0.982,4358,6418,226,925,889,79,0.194,0.303,0.278,0.362,0.472,0.359,112,1535,961,304,44,709,60,1032,51,66,131,39,0.11,0.161,0.69,94,68,4.16,8,2,49,1398,738,671,164,574,42,60,34,7,1164,7.22,3.56,2.03,8.68,1.02,0.248,1.36,0.28600000000000003,0.718,4.31,177.9,18.7,1001.0,444.1,0.18600000000000003,0.092,29
63,133,503,79,58,13,43,0.978,4351,6410,216,978,926,119,0.184,0.309,0.28600000000000003,0.35600000000000004,0.47,0.35700000000000004,106,1615,1041,325,33,591,28,960,53,61,140,42,0.092,0.15,0.62,97,65,4.21,9,4,47,1452,747,676,151,623,26,41,43,4,1076,6.7,3.88,1.73,9.05,0.94,0.259,1.44,0.297,0.7190000000000001,4.38,123.8,49.0,1012.6,428.0,0.172,0.099,29
