"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Braves","96","66","3.18","628","162","1","0","53","91","16","1450.1","5989","1326","548","512","127","409","35","51","50","3","1232","28","96","66","3.18","628","162","1","0","53","16","1450.1","5989","1326","548","512","127","409","35","51","50","3","1232","1925","1356","920","130","7983","14704","22687","688","93","95","17","7.65","2.54","3.01","8.23","0.79",".240","1.20",".288","77.0 %","3.44","1.42","21.9 %","45.8 %","32.3 %","9.6 %","9.4 %","4.8 %","17.9 %","119.6","987.8","44.6","458.1","164.3","18.4","$136.4","3.98","3.58","8.54","-96.91","105.45","93.00","10.23","0.99","1.37","1.07","1.14","466","6.15","2.47","61.0 %","91.1","13.2 %","82.7","0.9 %","86.8","12.3 %","77.4","11.4 %","82.8","1.3 %","80.6","","","0.6 %","","60.9","15.9","-6.2","2.1","21.1","0.2","","0.44","0.54","-3.15","0.07","0.82","0.07","","31.4 %","66.1 %","47.1 %","64.5 %","86.8 %","78.7 %","45.1 %","63.0 %","10.0 %","91","134","51","86","94","95","20.6 %","6.8 %","3.55","4.27","-0.26","37.0 %","16.7 %","3.2 %","1.2 %","","7.7 %","11.4 %","9.7 %","1.5 %","0.1 %","11.5 %","","","0.0 %","92.1","89.7","84.0","80.8","","89.0","82.8","76.0","79.7","62.6","82.8","","","-0.8","-0.2","1.1","-4.9","","-4.6","2.1","3.1","-2.8","-5.5","0.5","","","7.2","5.2","1.8","0.5","","2.9","0.1","-6.8","-5.8","-6.4","4.3","","","42.0","10.6","0.4","1.6","","5.1","24.0","-5.7","1.6","-2.2","25.2","","","0.50","0.28","0.06","0.57","","0.29","0.93","-0.26","0.45","-12.69","0.97","","","31.2 %","63.3 %","47.1 %","62.5 %","86.7 %","78.6 %","49.5 %","22.0","24.3","1.6","4.3","5.9","22 - 37","13.7 %","39.7 %","33.8 %","26.4 %","17.2 %","53.6 %","29.3 %","3.65","29.5 %","11.9 %","0.1 %","12.2 %","32.5 %","4.1 %","0.6 %","","","28.4 %","10.2 %","0.0 %","83.3","63.6","78.3","93.1","85.1","83.6","","","90.6","83.1","83.1","0.1","-5.6","2.7","-2.4","0.6","-5.1","","","0.1","1.7","1.4","4.7","-6.4","-6.3","8.7","3.1","2.4","","","5.0","1.5","2.0","21.5","-0.9","3.7","39.9","-7.0","2.3","","","27.8","15.2","0.0","0.80","-3.12","0.13","0.54","-0.76","1.90","","","0.43","0.66","-0.05","31.3 %","63.3 %","47.1 %","62.4 %","86.8 %","78.6 %","49.4 %","22.9"
"Dodgers","92","70","3.25","666","162","7","4","46","83","19","1450.1","6032","1321","582","524","127","460","44","43","66","3","1292","29","92","70","3.25","666","162","7","4","46","19","1450.1","6032","1321","582","524","127","460","44","43","66","3","1292","1948","1289","895","118","8482","14811","23293","649","142","102","19","8.02","2.85","2.81","8.20","0.79",".239","1.23",".291","75.5 %","3.45","1.51","21.7 %","47.1 %","31.2 %","9.2 %","9.9 %","7.3 %","18.6 %","143.9","977.6","30.7","467.6","174.5","20.2","$149.2","3.85","3.52","7.45","-101.32","108.77","46.49","5.33","1.03","1.58","1.13","1.21","504","4.79","2.45","57.0 %","91.6","15.7 %","83.8","4.7 %","87.4","10.8 %","75.3","9.9 %","81.6","1.9 %","84.1","","","0.7 %","","44.5","6.7","10.8","11.0","23.9","-9.9","","0.34","0.18","1.00","0.44","1.05","-2.22","","30.9 %","64.8 %","46.0 %","64.5 %","85.1 %","77.4 %","44.5 %","59.6 %","10.3 %","83","130","74","91","92","93","21.4 %","7.6 %","3.52","4.03","-0.19","32.5 %","7.3 %","8.2 %","1.5 %","","12.2 %","17.5 %","10.5 %","","","10.2 %","","0.0 %","0.0 %","91.8","90.5","90.3","84.7","","91.3","83.9","75.2","","","81.5","","74.4","-0.4","-1.6","2.5","-5.2","","-0.8","-0.4","0.8","","","2.2","","-4.6","9.0","7.2","6.4","0.9","","4.1","1.0","-6.1","","","4.0","","9.8","37.9","2.2","15.2","-7.4","","-2.7","15.9","14.1","","","22.7","","0.0","0.50","0.13","0.81","-2.09","","-0.10","0.39","0.58","","","0.96","","-3.56","30.6 %","62.1 %","46.0 %","60.1 %","86.2 %","77.3 %","48.8 %","23.0","20.2","0.9","-0.9","0.1","22 - 37","13.8 %","38.3 %","37.4 %","24.4 %","15.4 %","55.2 %","29.4 %","3.64","31.2 %","9.6 %","1.0 %","9.6 %","33.9 %","10.4 %","1.6 %","","","18.1 %","15.9 %","0.0 %","82.2","74.6","76.1","92.5","90.2","84.2","","","92.0","84.4","88.6","3.0","7.4","1.0","0.3","2.0","-6.2","","","-1.5","-0.3","4.8","4.7","-6.9","-6.8","9.8","6.4","1.7","","","4.9","1.2","2.5","26.5","0.5","11.6","30.1","18.9","-10.0","","","3.1","19.1","0.0","1.20","0.22","0.52","0.38","0.79","-2.73","","","0.07","0.52","-0.88","31.1 %","61.9 %","46.0 %","61.2 %","86.0 %","77.4 %","48.5 %","23.8"
"Pirates","94","68","3.27","627","162","3","0","55","86","15","1470.2","6147","1299","577","535","101","515","26","70","81","6","1261","28","94","68","3.27","627","162","3","0","55","15","1470.2","6147","1299","577","535","101","515","26","70","81","6","1261","2204","1133","861","94","8474","14653","23127","634","153","103","28","7.72","3.15","2.45","7.95","0.62",".234","1.23",".285","75.0 %","3.42","1.95","20.5 %","52.5 %","27.0 %","8.3 %","8.9 %","6.9 %","27.2 %","117.8","922.2","40.1","542.4","157.9","17.9","$132.4","3.77","3.58","12.90","-98.31","111.21","56.31","6.53","1.03","1.34","1.08","1.15","465","6.62","5.86","59.4 %","92.6","12.6 %","85.4","5.7 %","90.4","12.9 %","80.3","9.3 %","84.8","0.1 %","78.8","","","0.5 %","","24.3","25.5","18.5","26.5","5.5","0.2","","0.18","0.88","1.40","0.89","0.26","1.53","","31.0 %","65.3 %","45.8 %","62.8 %","88.0 %","78.3 %","43.0 %","60.6 %","9.9 %","86","164","53","91","93","95","20.5 %","8.4 %","3.55","3.88","-0.15","34.3 %","15.2 %","4.5 %","0.1 %","","10.7 %","14.4 %","5.4 %","7.0 %","","8.5 %","","0.0 %","0.0 %","92.5","92.6","90.9","78.6","","92.1","85.6","77.9","81.7","","84.4","","69.3","-0.2","-1.3","1.6","-4.6","","-3.4","1.6","1.5","2.6","","3.4","","-4.4","6.6","5.3","3.3","-3.1","","4.5","0.4","-7.4","-6.7","","3.8","","5.5","12.6","9.6","17.1","0.2","","14.5","34.8","2.4","22.4","","-0.1","","0.2","0.16","0.27","1.66","1.41","","0.59","1.05","0.20","1.39","","0.00","","6.07","31.3 %","62.3 %","45.8 %","60.1 %","88.6 %","78.2 %","46.5 %","22.9","20.5","2.6","0.1","2.6","22 - 41","12.1 %","38.9 %","36.5 %","24.6 %","18.4 %","54.6 %","27.1 %","3.84","30.5 %","8.5 %","","13.4 %","26.5 %","4.1 %","1.0 %","","","31.8 %","14.6 %","0.0 %","85.5","","81.2","93.7","92.6","85.7","","","93.2","86.8","59.6","3.1","","2.0","-1.9","0.9","-2.5","","","-0.9","1.2","0.4","5.1","","-5.8","8.7","5.6","1.7","","","5.7","2.0","-0.3","14.9","","23.6","16.0","12.9","-7.2","","","10.4","41.5","0.1","0.76","","0.77","0.26","1.38","-3.05","","","0.14","1.24","4.75","31.2 %","62.3 %","45.8 %","60.0 %","88.5 %","78.2 %","47.0 %","23.7"
"Reds","90","72","3.38","623","162","5","2","43","78","16","1473.2","6077","1294","589","554","170","435","28","66","44","5","1296","27","90","72","3.38","623","162","5","2","43","16","1473.2","6077","1294","589","554","170","435","28","66","44","5","1296","1841","1475","858","135","8252","14965","23217","698","122","106","16","7.91","2.66","2.98","7.90","1.04",".232","1.17",".273","77.5 %","3.81","1.25","20.6 %","44.1 %","35.3 %","9.2 %","11.5 %","6.6 %","15.1 %","124.1","1001.0","26.3","467.3","150.5","17.0","$126.0","4.34","3.68","10.06","-99.67","109.73","88.53","9.69","1.01","1.74","1.15","1.24","461","5.18","4.82","57.4 %","92.4","13.0 %","82.6","7.1 %","88.8","13.1 %","77.1","6.4 %","81.8","3.0 %","85.5","","","0.6 %","","23.7","26.8","4.6","31.7","-11.6","-1.1","","0.18","0.89","0.28","1.05","-0.79","-0.17","","31.9 %","64.5 %","46.4 %","66.0 %","86.9 %","78.9 %","44.4 %","61.7 %","9.7 %","78","139","56","89","98","98","21.3 %","7.2 %","3.56","4.26","-0.43","35.1 %","10.6 %","8.3 %","1.3 %","","9.2 %","16.2 %","9.5 %","1.5 %","","8.5 %","","","","93.3","92.4","89.9","83.7","","88.7","82.5","76.8","76.3","","82.7","","","-0.7","-5.9","1.6","0.0","","-7.7","3.1","4.7","4.7","","-4.6","","","8.3","6.9","5.2","2.3","","4.7","0.9","-4.1","-4.8","","3.6","","","24.6","18.1","7.5","-0.2","","-14.0","35.0","18.7","6.5","","-5.2","","","0.30","0.74","0.39","-0.06","","-0.66","0.93","0.86","1.88","","-0.27","","","31.3 %","61.8 %","46.3 %","62.7 %","87.2 %","78.8 %","49.3 %","23.4","23.4","6.4","0.1","6.4","23 - 36","14.2 %","38.2 %","37.0 %","24.8 %","16.2 %","53.0 %","30.8 %","3.60","31.3 %","6.2 %","","15.1 %","31.9 %","7.3 %","3.2 %","","","25.2 %","11.1 %","0.0 %","82.6","","77.0","94.6","89.8","86.0","","","91.9","85.8","85.0","-5.2","","5.4","-0.3","0.9","-4.2","","","-6.9","1.1","-1.8","4.4","","-2.6","9.6","4.5","2.5","","","6.4","1.6","4.2","-12.6","","44.4","32.0","6.2","0.1","","","3.7","15.6","0.3","-0.88","","1.29","0.44","0.37","0.02","","","0.06","0.61","3.46","31.4 %","61.6 %","46.3 %","62.8 %","87.2 %","78.8 %","49.4 %","24.0"
"Cardinals","97","65","3.43","645","162","7","4","44","83","20","1459.2","6104","1366","596","556","112","451","26","64","33","1","1254","26","97","65","3.43","645","162","7","4","44","20","1459.2","6104","1366","596","556","112","451","26","64","33","1","1254","2045","1325","849","104","8149","15064","23213","783","133","116","22","7.73","2.78","2.78","8.42","0.69",".244","1.24",".297","74.5 %","3.39","1.54","20.1 %","48.5 %","31.4 %","7.8 %","8.5 %","6.5 %","19.0 %","136.5","981.3","35.8","470.9","172.3","19.6","$145.0","3.75","3.63","6.97","-96.65","103.62","49.90","5.55","0.97","1.64","1.08","1.16","483","5.39","1.79","63.7 %","92.6","6.3 %","83.4","6.9 %","87.2","10.7 %","77.2","9.0 %","84.5","3.4 %","84.9","","","0.4 %","","64.5","-7.2","10.8","16.7","-3.3","2.1","","0.44","-0.49","0.67","0.67","-0.16","0.26","","31.1 %","66.9 %","47.1 %","65.9 %","87.9 %","79.8 %","44.7 %","62.1 %","9.5 %","83","122","63","93","91","96","20.5 %","7.4 %","3.57","4.83","0.04","37.9 %","13.2 %","6.2 %","2.8 %","","13.0 %","6.6 %","11.6 %","","","8.6 %","","","","93.3","92.9","87.5","85.9","","90.0","84.1","77.4","","","83.8","","","-3.5","-5.4","1.4","-7.7","","-6.3","-0.7","5.7","","","-5.2","","","8.3","4.8","4.6","0.2","","3.1","0.1","-6.9","","","3.2","","","79.3","-1.5","10.4","6.1","","-1.5","-3.6","15.5","","","-8.1","","","0.91","-0.05","0.73","0.94","","-0.05","-0.24","0.58","","","-0.40","","","30.6 %","63.8 %","47.1 %","63.0 %","88.1 %","79.9 %","49.7 %","22.2","19.7","-1.7","1.9","0.1","21 - 37","13.2 %","35.9 %","37.1 %","27.0 %","16.2 %","55.3 %","28.6 %","3.72","29.8 %","8.4 %","","11.4 %","38.2 %","7.9 %","4.0 %","","","25.4 %","4.7 %","","85.1","","78.0","94.2","88.1","85.5","","","91.9","83.5","","-4.8","","6.4","-2.9","1.7","-6.1","","","-5.1","0.1","","4.4","","-6.5","9.3","4.5","0.7","","","4.0","0.3","","-6.4","","15.1","71.2","5.8","5.8","","","3.8","0.2","","-0.33","","0.57","0.81","0.32","0.63","","","0.06","0.02","","30.3 %","63.9 %","47.1 %","62.9 %","88.0 %","79.9 %","49.9 %","22.7"
"Royals","86","76","3.45","589","162","5","2","52","85","21","1448.1","6049","1366","601","555","155","469","21","41","60","4","1208","28","86","76","3.45","589","162","5","2","52","21","1448.1","6049","1366","601","555","155","469","21","41","60","4","1208","1784","1547","941","156","8588","14844","23432","648","97","59","16","7.51","2.91","2.58","8.49","0.96",".247","1.27",".290","76.9 %","3.83","1.15","22.0 %","41.8 %","36.2 %","10.1 %","10.0 %","5.4 %","27.1 %","95.4","984.8","57.4","458.4","152.8","16.5","$121.8","4.44","3.90","8.89","-104.54","113.43","98.11","10.19","1.04","1.84","1.23","1.37","427","6.35","2.21","54.3 %","92.5","15.7 %","83.8","7.2 %","88.5","12.0 %","78.4","10.7 %","84.2","0.1 %","86.8","","","0.4 %","","-23.5","39.8","10.0","-9.6","13.0","1.4","","-0.19","1.09","0.60","-0.34","0.52","4.97","","30.2 %","65.3 %","45.8 %","65.8 %","87.1 %","79.3 %","44.4 %","60.8 %","9.5 %","85","134","70","85","98","98","20.0 %","7.8 %","3.82","4.03","-0.38","38.1 %","10.3 %","7.1 %","","","4.2 %","17.5 %","9.4 %","1.3 %","0.3 %","12.0 %","","","0.0 %","93.2","91.9","88.9","","","88.6","83.8","77.9","81.2","68.6","84.4","","","-3.0","-7.1","1.5","","","0.7","2.1","1.2","2.9","-6.2","-4.2","","","8.6","7.5","3.5","","","8.4","1.0","-6.0","-6.8","-4.8","5.5","","","8.3","-15.3","2.4","","","-0.7","49.9","-1.7","-5.0","0.3","4.1","","","0.09","-0.64","0.14","","","-0.07","1.23","-0.08","-1.73","0.52","0.14","","","29.5 %","62.5 %","45.8 %","62.3 %","87.3 %","79.2 %","49.6 %","21.8","26.3","2.5","7.4","9.9","22 - 36","12.2 %","40.7 %","33.8 %","25.5 %","15.5 %","54.2 %","30.3 %","3.83","30.3 %","11.7 %","0.1 %","12.2 %","30.7 %","9.4 %","0.1 %","","","22.6 %","13.3 %","","85.0","64.0","79.3","94.2","87.6","87.8","","","92.0","84.7","","-4.3","4.7","1.9","-2.7","1.7","-3.3","","","-4.0","2.9","","5.7","-3.3","-5.2","10.1","4.0","4.1","","","7.3","0.5","","14.2","-0.4","-8.2","7.6","16.6","1.3","","","-27.0","36.6","","0.52","-2.88","-0.29","0.11","0.76","4.53","","","-0.51","1.18","","29.7 %","62.2 %","45.8 %","62.3 %","87.4 %","79.2 %","49.7 %","22.3"
"Athletics","96","66","3.56","609","162","6","4","46","64","21","1452.0","6069","1339","625","574","163","428","23","35","56","1","1183","28","96","66","3.56","609","162","6","4","46","21","1452.0","6069","1339","625","574","163","428","23","35","56","1","1183","1720","1776","854","181","8249","15034","23283","767","130","73","22","7.33","2.65","2.76","8.30","1.01",".239","1.22",".276","74.8 %","3.83","0.97","19.6 %","39.5 %","40.8 %","10.2 %","9.2 %","7.6 %","30.1 %","102.2","975.5","46.3","473.7","148.5","16.0","$118.4","3.98","4.05","7.05","-98.56","105.62","48.42","5.16","1.00","1.35","1.04","1.10","447","3.37","3.72","61.7 %","90.8","13.8 %","82.8","4.5 %","86.9","7.7 %","73.9","12.2 %","81.5","0.1 %","82.2","","","0.4 %","","-2.1","20.0","5.9","19.3","13.5","-0.5","","-0.01","0.62","0.57","1.08","0.48","-2.57","","30.5 %","64.7 %","46.1 %","68.6 %","86.5 %","80.1 %","45.6 %","60.8 %","9.2 %","64","116","60","92","98","102","19.5 %","7.1 %","3.85","4.75","-0.28","42.0 %","16.3 %","2.2 %","0.1 %","","4.3 %","15.2 %","8.0 %","","","11.9 %","","","","90.8","90.5","88.5","82.2","","90.1","83.0","74.1","","","81.4","","","-2.1","-6.1","1.4","6.6","","-0.6","1.5","4.0","","","-1.4","","","9.3","6.2","7.0","7.5","","5.9","0.0","-6.7","","","4.6","","","-2.1","10.3","5.9","-0.6","","-0.6","17.6","19.1","","","23.0","","","-0.02","0.27","1.16","-2.71","","-0.06","0.50","1.03","","","0.84","","","29.9 %","62.2 %","46.1 %","66.0 %","86.7 %","80.0 %","50.2 %","21.9","19.9","7.2","-3.3","3.9","23 - 40","12.4 %","36.7 %","37.4 %","25.8 %","17.3 %","55.0 %","27.7 %","3.81","29.2 %","12.3 %","","10.0 %","42.5 %","5.5 %","","","","19.4 %","10.4 %","0.0 %","82.6","","76.9","92.0","86.5","","","","91.6","84.4","92.3","-1.4","","3.9","-1.4","1.5","","","","-7.2","1.1","-6.7","5.1","","-5.2","10.2","5.5","","","","6.3","0.3","11.3","18.8","","18.2","-1.8","1.2","","","","9.4","28.9","0.0","0.66","","0.78","-0.02","0.09","","","","0.21","1.20","-1.79","29.2 %","62.3 %","46.1 %","64.9 %","86.8 %","80.0 %","51.0 %","22.7"
"Nationals","86","76","3.59","602","162","6","4","47","79","21","1445.2","6038","1367","626","576","142","405","17","48","43","8","1236","28","86","76","3.59","602","162","6","4","47","21","1445.2","6038","1367","626","576","142","405","17","48","43","8","1236","1902","1442","883","153","8150","14986","23136","656","139","121","20","7.69","2.52","3.05","8.51","0.88",".245","1.23",".291","73.7 %","3.55","1.32","20.9 %","45.0 %","34.1 %","10.6 %","9.8 %","7.3 %","16.5 %","125.0","966.0","27.3","473.6","152.3","17.1","$126.6","4.04","3.64","4.12","-100.11","104.23","22.77","2.51","0.98","1.18","1.02","1.07","440","2.47","1.71","60.5 %","92.8","9.5 %","84.2","7.7 %","87.4","11.1 %","78.8","8.9 %","84.3","2.4 %","83.3","","","0.3 %","","8.2","11.3","-2.1","13.0","23.3","-0.9","","0.06","0.51","-0.12","0.51","1.14","-0.16","","31.9 %","66.9 %","47.4 %","67.4 %","87.4 %","79.9 %","44.3 %","61.5 %","9.5 %","79","124","64","95","95","97","20.5 %","6.7 %","3.58","4.08","0.03","42.3 %","16.7 %","5.8 %","2.4 %","","3.2 %","10.0 %","9.9 %","1.1 %","","8.5 %","","","0.0 %","92.9","92.1","86.0","83.8","","92.6","83.7","78.7","80.8","","84.5","","","-2.0","-1.0","1.7","-4.0","","2.6","2.1","1.7","0.7","","-3.5","","","7.5","6.4","4.9","4.4","","5.9","-1.2","-7.6","-4.1","","4.3","","","34.8","-7.1","-8.0","-1.7","","-4.4","5.5","26.5","-1.2","","20.5","","","0.36","-0.18","-0.60","-0.32","","-0.59","0.24","1.17","-0.46","","1.04","","","31.0 %","63.9 %","47.4 %","63.9 %","87.6 %","79.9 %","49.8 %","21.2","15.9","0.4","-1.6","-1.2","22 - 33","13.8 %","39.1 %","35.7 %","25.3 %","16.8 %","54.0 %","29.2 %","3.65","29.5 %","8.9 %","","11.5 %","40.1 %","5.1 %","2.3 %","","","23.0 %","9.1 %","0.0 %","85.0","","79.7","94.2","86.2","84.1","","","92.3","84.9","79.1","-3.3","","1.9","-1.7","1.9","-3.9","","","-1.0","2.4","-9.0","5.0","","-6.7","9.0","6.1","4.0","","","6.9","0.3","4.5","23.7","","16.3","46.3","-11.7","0.8","","","-20.7","9.6","-0.1","1.15","","0.62","0.50","-0.99","0.16","","","-0.39","0.45","-5.58","31.1 %","63.7 %","47.4 %","64.2 %","87.5 %","79.9 %","50.0 %","21.8"
"Tigers","93","69","3.61","590","162","3","1","39","68","16","1462.2","6119","1369","624","587","128","462","29","42","63","7","1428","28","93","69","3.61","590","162","3","1","39","16","1462.2","6119","1369","624","587","128","462","29","42","63","7","1428","1865","1392","852","132","8624","15470","24094","796","118","75","24","8.79","2.84","3.09","8.42","0.79",".244","1.25",".306","73.7 %","3.27","1.34","20.7 %","45.4 %","33.9 %","9.5 %","9.2 %","6.3 %","32.0 %","208.1","1021.6","29.7","435.0","237.8","26.8","$198.3","3.74","3.43","7.31","-102.36","109.67","75.81","8.17","1.01","1.38","1.08","1.16","428","9.53","-2.29","55.3 %","92.3","15.8 %","85.3","1.6 %","85.1","10.8 %","77.0","15.8 %","83.5","0.8 %","83.9","","","0.5 %","","28.9","33.9","4.7","-6.7","21.7","-6.2","","0.22","0.90","1.25","-0.26","0.57","-3.30","","31.4 %","64.4 %","45.9 %","63.1 %","84.4 %","76.2 %","44.0 %","60.9 %","10.9 %","68","103","66","89","82","87","23.3 %","7.6 %","3.36","4.90","0.35","36.3 %","14.2 %","4.5 %","0.5 %","","2.7 %","15.1 %","9.4 %","0.4 %","","16.9 %","","","","92.9","90.9","87.2","84.1","","92.8","84.8","76.7","78.4","","83.9","","","-4.2","-6.4","0.6","-5.3","","-7.2","1.7","5.2","5.9","","-6.1","","","7.7","5.5","3.9","0.9","","7.2","0.5","-6.7","-6.7","","3.7","","","24.7","12.2","-9.2","-8.3","","4.5","41.4","-3.3","1.8","","20.2","","","0.28","0.36","-0.86","-6.60","","0.69","1.14","-0.15","1.95","","0.50","","","30.4 %","61.8 %","45.9 %","59.2 %","84.8 %","76.2 %","49.4 %","22.7","23.8","-3.0","0.0","-3.0","22 - 39","15.8 %","40.7 %","34.9 %","24.5 %","16.2 %","55.4 %","28.4 %","3.40","33.0 %","14.0 %","","11.4 %","39.4 %","3.3 %","2.5 %","","","15.8 %","13.5 %","0.0 %","85.1","","78.1","94.2","86.3","81.7","","","91.5","86.4","74.9","-6.0","","5.0","-4.3","1.2","-7.9","","","-7.0","2.0","-5.0","3.6","","-5.6","9.3","4.7","2.1","","","5.2","1.7","6.9","15.9","","-2.9","30.2","-3.9","-1.2","","","4.5","42.1","-0.1","0.47","","-0.11","0.32","-0.50","-0.20","","","0.12","1.30","-4.24","30.4 %","61.6 %","45.9 %","59.3 %","84.7 %","76.2 %","49.6 %","23.3"
