"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Blue Jays","86","76","3.49","583","162","15","5","44","72","12","1446.2","6067","1330","610","561","134","467","42","67","51","4","1184","29","86","76","3.49","583","162","15","5","44","12","1446.2","6067","1330","610","561","134","467","42","67","51","4","1184","1992","1444","835","128","8535","14424","22959","714","92","76","20","7.37","2.91","2.54","8.27","0.83",".240","1.24",".284","74.8 %","3.81","1.38","19.6 %","46.6 %","33.8 %","8.9 %","9.3 %","4.6 %","26.3 %","185.4","1020.5","39.0","422.9","224.4","23.3","$144.4","4.05","3.92","12.54","-105.64","118.17","142.84","14.10","1.07","1.60","1.18","1.30","421","12.81","-1.12","53.2 %","91.7","12.7 %","82.7","12.6 %","87.5","13.6 %","78.5","7.7 %","82.8","0.3 %","85.0","","","2.5 %","0.1 %","45.6","3.5","31.1","37.5","0.9","-1.8","","0.38","0.12","1.11","1.24","0.05","-2.56","","26.0 %","65.5 %","45.8 %","57.6 %","88.1 %","79.5 %","50.1 %","59.1 %","9.3 %","72","132","63","80","87","91","19.5 %","7.7 %","3.85","4.44","-0.32","55.5 %","0.1 %","3.1 %","0.1 %","","2.6 %","16.1 %","15.2 %","","","7.2 %","","","0.0 %","91.7","91.0","89.7","85.5","","88.7","84.1","78.8","","","83.0","","","-2.2","-13.0","-0.2","-5.7","","-1.3","1.2","3.5","","","-3.6","","","7.3","2.3","6.0","3.3","","0.5","2.7","-4.7","","","3.8","","","34.3","2.5","10.9","1.1","","10.0","32.0","37.0","","","-17.1","","","0.29","14.00","1.65","3.98","","1.78","0.94","1.14","","","-1.11","","","29.7 %","62.9 %","45.7 %","63.6 %","88.0 %","79.8 %","48.3 %","22.4","31.5","4.9","3.3","8.2","23 - 35","11.8 %","40.0 %","34.4 %","25.6 %","16.8 %","56.9 %","26.3 %","3.96","29.4 %","7.9 %","","13.9 %","28.5 %","11.3 %","0.7 %","","","21.6 %","16.1 %","0.0 %","83.4","","79.0","92.5","89.3","86.2","","","92.5","84.3","71.7","-3.3","","4.6","-0.8","-0.1","-4.6","","","-3.6","1.2","1.8","3.7","","-5.1","9.5","5.6","2.3","","","4.4","1.6","8.1","-5.8","","41.9","2.4","28.3","0.0","","","23.7","20.6","0.4","-0.34","","1.42","0.04","1.18","-0.02","","","0.52","0.60","13.04","29.9 %","62.8 %","45.7 %","63.6 %","88.2 %","79.8 %","48.1 %","21.8"
"Dodgers","84","78","3.68","623","162","5","4","35","61","20","1447.1","6127","1381","648","592","123","480","58","48","47","4","1205","30","84","78","3.68","623","162","5","4","35","20","1447.1","6127","1381","648","592","123","480","58","48","47","4","1205","2122","1324","836","113","8560","14724","23284","700","136","111","15","7.49","2.98","2.51","8.59","0.76",".247","1.29",".295","72.6 %","3.67","1.60","19.5 %","49.6 %","30.9 %","8.5 %","9.3 %","6.4 %","13.5 %","157.9","924.4","67.1","517.1","225.1","23.1","$143.5","3.86","3.77","6.43","-98.78","105.21","85.05","8.90","0.98","1.38","1.07","1.14","461","9.16","-2.60","64.5 %","91.5","14.2 %","83.9","3.4 %","86.6","10.7 %","76.0","4.6 %","82.1","2.6 %","86.4","","","1.4 %","0.6 %","30.7","42.0","9.8","35.5","-5.3","2.9","","0.21","1.30","1.24","1.45","-0.50","0.50","","27.2 %","63.2 %","45.3 %","58.2 %","87.2 %","78.5 %","50.2 %","59.5 %","9.6 %","61","129","66","88","86","87","19.7 %","7.8 %","3.75","4.35","0.02","63.4 %","","1.1 %","0.7 %","","0.8 %","16.5 %","11.0 %","","","6.5 %","","","0.0 %","92.0","","89.1","87.3","","89.5","84.5","76.6","","","83.3","","","-3.4","","0.6","-5.6","","-5.0","1.5","2.9","","","-3.1","","","8.3","","6.5","2.7","","3.0","2.2","-5.6","","","5.6","","","35.1","","-1.7","-2.4","","3.5","58.0","36.7","","","-10.1","","","0.25","","-0.68","-1.58","","1.92","1.57","1.49","","","-0.69","","","28.9 %","62.1 %","45.2 %","61.9 %","87.2 %","78.9 %","49.1 %","21.8","21.1","0.5","-2.6","-2.1","20 - 42","11.8 %","39.9 %","33.6 %","26.6 %","16.6 %","60.3 %","23.1 %","3.96","29.5 %","4.7 %","0.0 %","11.3 %","40.9 %","3.2 %","2.5 %","","","23.6 %","13.7 %","0.1 %","82.8","66.9","76.8","92.9","87.3","87.0","","","90.6","84.3","79.0","-2.6","4.1","3.0","-1.2","1.6","-5.4","","","-6.6","1.7","1.1","4.8","-7.2","-6.0","9.4","3.0","3.8","","","4.7","1.3","5.5","-10.5","0.0","37.4","3.8","11.0","1.3","","","27.1","47.7","0.5","-0.99","-1.55","1.47","0.04","1.53","0.22","","","0.51","1.55","3.33","29.2 %","62.3 %","45.2 %","62.4 %","87.2 %","78.9 %","48.4 %","21.9"
"Rays","97","65","3.82","610","162","7","5","52","80","16","1457.2","6145","1349","671","618","166","526","29","46","52","3","1143","27","97","65","3.82","610","162","7","5","52","16","1457.2","6145","1349","671","618","166","526","29","46","52","3","1143","1773","1776","801","224","8803","14969","23772","774","121","80","19","7.06","3.25","2.17","8.33","1.02",".242","1.29",".277","74.0 %","4.22","1.00","18.4 %","40.8 %","40.8 %","12.6 %","9.3 %","6.8 %","23.8 %","138.5","971.0","25.5","479.9","164.1","16.8","$104.3","4.12","4.35","10.49","-104.41","114.90","72.14","7.37","1.03","1.54","1.16","1.26","448","6.17","4.05","61.5 %","91.2","12.9 %","82.0","6.6 %","87.0","7.7 %","76.9","11.2 %","81.8","0.2 %","83.9","","","1.3 %","0.2 %","51.5","9.0","17.3","14.0","-7.7","-0.9","","0.36","0.30","1.13","0.77","-0.29","-2.67","","24.2 %","67.5 %","46.5 %","59.8 %","87.4 %","80.5 %","51.5 %","57.9 %","9.0 %","80","143","56","90","98","100","18.6 %","8.6 %","4.18","4.78","-0.41","60.7 %","","3.9 %","0.1 %","","0.4 %","13.3 %","9.9 %","","","11.8 %","","","0.0 %","91.5","","87.4","83.9","","88.6","84.2","76.7","","","81.9","","","-2.1","","-0.1","-4.8","","-10.2","1.8","4.3","","","-3.6","","","9.9","","7.1","3.5","","9.2","2.9","-4.1","","","5.4","","","42.3","","12.1","0.4","","0.3","14.2","14.7","","","2.1","","","0.31","","1.37","1.13","","0.39","0.47","0.66","","","0.08","","","29.0 %","63.4 %","46.7 %","65.0 %","87.5 %","80.7 %","51.5 %","22.9","23.9","7.2","-0.2","7.1","22 - 38","10.0 %","40.4 %","32.6 %","27.0 %","17.4 %","56.6 %","26.0 %","4.18","29.9 %","10.8 %","","8.2 %","44.6 %","9.4 %","0.4 %","","","13.9 %","12.6 %","0.0 %","82.6","","77.5","92.5","87.7","83.7","","","91.0","83.0","69.5","-3.7","","4.1","-2.1","0.1","-4.5","","","-1.6","2.9","3.3","5.1","","-5.2","9.9","6.3","3.4","","","7.4","1.6","4.6","-7.1","","15.8","76.2","13.2","0.4","","","-21.6","8.9","0.0","-0.29","","0.85","0.76","0.62","0.38","","","-0.69","0.31","-0.89","28.9 %","63.4 %","46.7 %","64.4 %","87.7 %","80.7 %","51.7 %","22.5"
"Brewers","90","72","3.87","607","162","12","6","45","68","26","1455.2","6209","1415","689","626","175","528","32","42","53","5","1110","29","90","72","3.87","607","162","12","6","45","26","1455.2","6209","1415","689","626","175","528","32","42","53","5","1110","1988","1497","898","147","8782","14622","23404","750","140","146","40","6.86","3.26","2.10","8.75","1.08",".251","1.33",".285","74.5 %","4.34","1.33","20.5 %","45.4 %","34.2 %","9.8 %","11.7 %","7.0 %","27.4 %","129.9","981.7","4.9","469.3","134.9","14.3","$88.7","4.66","4.14","4.49","-111.05","115.54","56.15","5.93","1.06","1.57","1.14","1.24","445","2.71","1.54","57.3 %","90.6","11.9 %","81.6","3.2 %","83.4","13.3 %","75.9","11.8 %","83.4","2.6 %","84.0","","","2.1 %","0.2 %","3.4","19.9","5.6","-15.1","23.9","-0.9","","0.03","0.73","0.75","-0.50","0.88","-0.15","","25.4 %","65.1 %","45.2 %","59.8 %","87.7 %","79.8 %","49.9 %","58.3 %","9.1 %","68","119","72","91","100","96","17.9 %","8.5 %","4.16","4.64","-0.47","55.5 %","0.1 %","0.6 %","0.8 %","","0.3 %","13.6 %","15.8 %","","","13.4 %","","","0.0 %","91.2","89.3","86.0","84.7","","88.9","82.6","76.8","","","83.3","","","-3.5","-10.0","-2.5","3.1","","-6.1","-0.2","3.8","","","-3.3","","","8.9","6.9","5.6","3.2","","4.8","2.8","-4.8","","","5.0","","","5.0","-0.4","3.2","2.8","","0.5","32.4","-6.8","","","3.2","","","0.04","-3.50","2.32","1.58","","0.72","1.07","-0.19","","","0.11","","","29.0 %","61.9 %","45.1 %","63.7 %","88.8 %","80.6 %","49.0 %","21.4","18.8","4.1","0.4","4.5","22 - 39","9.4 %","40.4 %","33.4 %","26.2 %","17.4 %","55.3 %","27.3 %","4.26","29.2 %","7.7 %","","13.3 %","44.0 %","8.0 %","6.6 %","0.0 %","","12.1 %","8.3 %","0.1 %","84.2","","76.6","92.1","83.7","83.9","62.1","","88.4","81.9","78.1","-2.6","","4.1","-2.8","0.2","-0.7","3.5","","-3.8","-1.3","1.9","4.9","","-4.9","9.4","3.8","4.4","2.4","","4.3","1.5","8.6","11.0","","-8.8","8.7","-3.2","4.9","0.0","","2.1","21.3","-0.2","0.65","","-0.30","0.09","-0.18","0.34","1.41","","0.08","1.17","-1.57","29.4 %","61.8 %","45.1 %","64.1 %","88.9 %","80.6 %","48.5 %","21.2"
"Cubs","97","64","3.87","639","161","2","1","44","74","24","1450.2","6194","1329","671","624","160","548","45","65","48","7","1264","28","97","64","3.87","639","161","2","1","44","24","1450.2","6194","1329","671","624","160","548","45","65","48","7","1264","1755","1635","831","185","8854","15078","23932","855","104","95","22","7.84","3.40","2.31","8.25","0.99",".238","1.29",".281","74.0 %","4.09","1.07","19.7 %","41.6 %","38.7 %","11.3 %","9.8 %","5.9 %","23.2 %","150.8","952.2","42.7","489.6","193.5","19.9","$123.4","4.49","4.14","10.33","-104.93","115.26","111.79","10.75","1.03","1.44","1.10","1.17","478","9.83","0.23","57.9 %","90.9","23.4 %","83.3","2.8 %","88.2","5.2 %","73.4","6.8 %","82.0","4.0 %","83.3","","","2.1 %","0.1 %","-25.4","67.4","-0.3","5.4","11.0","6.8","","-0.19","1.23","-0.04","0.45","0.70","0.73","","25.8 %","64.7 %","45.5 %","57.1 %","86.8 %","78.4 %","50.5 %","58.7 %","9.7 %","74","131","74","86","93","96","20.4 %","8.9 %","3.97","5.30","-0.22","59.3 %","0.0 %","2.3 %","0.1 %","","0.8 %","19.2 %","6.7 %","","","11.6 %","","","0.0 %","91.0","89.7","85.0","83.9","","88.6","83.8","75.7","","","82.5","","","-4.6","-11.0","-1.8","-3.1","","-6.4","1.7","0.9","","","-3.2","","","8.6","7.6","5.2","3.2","","4.7","2.1","-6.6","","","5.8","","","-5.9","0.7","14.8","-0.3","","0.1","36.3","21.6","","","13.6","","","-0.04","14.59","2.78","-0.95","","0.05","0.82","1.39","","","0.51","","","28.6 %","61.7 %","45.5 %","61.8 %","86.7 %","79.0 %","51.0 %","20.6","24.1","5.0","-0.8","4.2","22 - 38","11.6 %","40.5 %","32.9 %","26.7 %","19.8 %","53.6 %","26.6 %","3.99","31.8 %","7.0 %","","5.9 %","40.7 %","7.9 %","4.1 %","","","13.9 %","19.5 %","1.0 %","82.8","","75.6","91.6","87.0","84.0","","","91.8","84.2","87.2","-1.1","","0.8","-3.3","-1.3","-7.0","","","-8.2","1.9","-4.3","6.5","","-7.4","9.3","5.4","2.8","","","6.1","1.5","5.6","12.6","","10.1","-15.8","15.2","4.2","","","1.7","53.2","-3.0","0.79","","0.74","-0.17","0.84","0.44","","","0.05","1.19","-1.33","28.4 %","61.8 %","45.5 %","61.5 %","86.8 %","79.1 %","51.0 %","20.7"
"Phillies","92","70","3.89","630","162","4","3","47","80","15","1449.2","6229","1444","680","627","160","533","64","57","34","3","1081","30","92","70","3.89","630","162","4","3","47","15","1449.2","6229","1444","680","627","160","533","64","57","34","3","1081","1992","1488","967","177","8851","14649","23500","799","122","109","21","6.71","3.31","2.03","8.96","0.99",".256","1.36",".292","74.8 %","4.30","1.34","21.7 %","44.8 %","33.5 %","11.9 %","10.8 %","6.1 %","19.3 %","111.7","964.8","51.1","480.2","162.8","16.5","$102.3","4.85","4.21","8.21","-107.55","115.76","74.49","7.45","1.04","1.66","1.18","1.28","468","5.48","2.38","53.5 %","89.4","16.1 %","83.6","7.1 %","82.6","8.2 %","75.6","15.1 %","79.7","0.0 %","86.3","","","2.0 %","0.2 %","-27.1","24.5","3.1","5.9","21.9","-1.0","","-0.22","0.66","0.19","0.31","0.63","-10.69","","25.0 %","64.4 %","44.9 %","61.7 %","87.5 %","80.4 %","50.5 %","58.9 %","8.7 %","80","138","64","90","98","97","17.4 %","8.6 %","4.22","4.96","-0.40","51.8 %","0.0 %","1.8 %","0.1 %","","0.9 %","15.2 %","9.3 %","","","20.9 %","","","0.0 %","89.2","88.7","81.5","83.7","","88.9","84.0","75.7","","","79.9","","","-2.6","-13.8","-3.4","0.3","","-8.3","1.2","1.2","","","0.1","","","8.5","6.7","6.2","5.4","","5.9","2.9","-5.7","","","6.6","","","-12.6","0.3","4.5","-0.3","","-5.6","23.8","2.0","","","21.1","","","-0.11","2.95","1.11","-1.81","","-2.81","0.68","0.10","","","0.44","","","28.4 %","62.1 %","44.8 %","66.4 %","87.9 %","80.9 %","48.7 %","20.4","21.0","1.6","2.9","4.5","23 - 45","8.8 %","42.6 %","33.9 %","23.5 %","20.7 %","49.1 %","30.2 %","4.33","28.5 %","14.0 %","0.1 %","8.8 %","28.9 %","8.3 %","0.4 %","","","25.2 %","14.5 %","0.0 %","79.9","70.5","76.8","91.0","84.6","81.1","","","88.5","83.8","78.7","2.6","6.5","2.8","-0.6","0.0","-5.9","","","-2.1","1.9","2.1","6.8","-12.3","-6.1","10.1","4.8","4.7","","","5.9","1.8","3.0","22.7","-0.2","9.4","-5.4","6.8","-0.7","","","-19.8","20.2","0.0","0.71","-1.55","0.47","-0.08","0.36","-0.78","","","-0.35","0.62","0.98","28.8 %","61.9 %","44.9 %","66.4 %","88.1 %","80.9 %","48.4 %","21.0"
"Diamondbacks","82","80","3.99","606","162","6","2","39","68","23","1434.2","6119","1403","706","636","147","451","41","68","59","3","1229","27","82","80","3.99","606","162","6","2","39","23","1434.2","6119","1403","706","636","147","451","41","68","59","3","1229","1924","1487","838","132","8245","14733","22978","720","150","121","27","7.71","2.83","2.73","8.80","0.92",".251","1.29",".297","70.9 %","3.84","1.29","19.7 %","45.3 %","35.0 %","8.9 %","9.9 %","7.8 %","22.3 %","192.0","977.5","34.9","453.2","226.8","23.6","$146.3","4.30","3.87","5.28","-105.24","110.52","72.77","6.55","1.00","1.37","1.02","1.07","443","7.67","-2.37","59.0 %","90.4","14.6 %","83.7","5.6 %","83.6","9.8 %","75.9","6.7 %","79.8","4.4 %","84.8","","","1.3 %","0.3 %","7.7","18.4","3.0","23.6","4.8","-2.9","","0.06","0.56","0.23","1.07","0.32","-0.29","","26.9 %","64.8 %","46.3 %","57.9 %","87.1 %","78.8 %","51.3 %","61.8 %","9.7 %","68","125","67","88","87","89","20.1 %","7.4 %","3.77","4.52","0.15","56.6 %","","6.1 %","0.9 %","","2.2 %","15.2 %","9.8 %","","","9.2 %","","","0.0 %","90.6","","83.9","85.1","","90.0","84.0","75.4","","","81.7","","","-3.5","","-2.0","-0.1","","-6.1","1.7","1.7","","","-2.6","","","7.7","","6.6","4.4","","1.7","3.0","-4.8","","","5.0","","","4.5","","7.7","3.7","","9.9","33.4","16.6","","","-11.9","","","0.04","","0.59","1.94","","2.08","1.01","0.78","","","-0.60","","","29.6 %","62.6 %","46.3 %","61.9 %","87.3 %","79.3 %","50.7 %","21.7","19.0","-0.5","-4.1","-4.6","23 - 44","12.7 %","40.8 %","33.8 %","25.4 %","16.9 %","55.7 %","27.4 %","3.86","29.9 %","6.8 %","","9.7 %","35.5 %","8.8 %","2.3 %","","","24.8 %","12.2 %","0.1 %","79.7","","76.2","91.3","84.1","86.1","","","90.1","84.4","88.2","-3.5","","3.0","-0.6","-1.0","-3.9","","","-6.6","1.9","1.8","3.4","","-5.1","9.0","5.9","4.1","","","4.0","2.2","8.4","10.4","","19.2","-7.4","6.1","1.6","","","16.0","15.1","0.6","0.71","","0.91","-0.10","0.32","0.32","","","0.30","0.57","5.79","29.8 %","62.4 %","46.3 %","62.0 %","87.3 %","79.3 %","50.6 %","22.1"
"Angels","100","62","4.00","545","162","7","1","66","74","23","1451.1","6161","1455","697","645","160","457","32","63","50","2","1106","27","100","62","4.00","545","162","7","1","66","23","1451.1","6161","1455","697","645","160","457","32","63","50","2","1106","1979","1633","857","168","8632","14781","23413","765","123","65","15","6.86","2.83","2.42","9.02","0.99",".258","1.32",".296","73.0 %","4.12","1.21","19.2 %","44.3 %","36.5 %","10.3 %","9.8 %","6.2 %","23.1 %","137.9","1010.6","34.9","438.4","172.8","17.7","$109.4","4.24","4.17","11.91","-109.59","121.50","54.70","5.40","1.08","1.37","1.18","1.32","383","3.79","7.26","61.1 %","91.2","17.3 %","82.0","0.1 %","88.7","9.6 %","77.7","10.0 %","81.7","2.0 %","83.5","","","1.5 %","0.4 %","-24.3","45.4","0.0","18.2","12.5","6.2","","-0.17","1.14","-0.03","0.83","0.55","1.34","","26.4 %","63.9 %","45.2 %","60.2 %","89.0 %","80.7 %","50.3 %","61.1 %","8.7 %","74","145","53","93","96","96","18.0 %","7.4 %","4.06","4.74","-0.12","59.6 %","0.1 %","1.7 %","0.1 %","","0.3 %","15.3 %","11.2 %","","","11.7 %","","","","91.5","87.8","89.1","84.6","","88.9","82.6","78.1","","","82.3","","","-3.3","-6.1","-0.3","-6.4","","-11.0","2.1","2.7","","","-2.6","","","9.1","7.6","11.9","1.0","","7.5","1.9","-3.8","","","6.9","","","-9.6","-0.4","1.7","-2.7","","-2.7","40.4","24.0","","","19.1","","","-0.07","-2.05","0.45","-9.05","","-4.15","1.19","0.96","","","0.74","","","27.4 %","62.0 %","45.1 %","63.5 %","88.6 %","81.2 %","51.2 %","21.1","23.1","0.8","4.6","5.4","21 - 37","10.5 %","41.0 %","33.1 %","25.9 %","16.7 %","56.0 %","27.2 %","4.12","28.0 %","9.9 %","","12.4 %","38.9 %","4.2 %","2.1 %","","","21.9 %","10.6 %","0.0 %","82.5","","78.8","92.6","84.7","84.4","","","91.1","82.9","66.3","-2.2","","2.6","-2.2","0.4","-2.9","","","-4.2","3.8","-2.3","6.9","","-3.8","10.0","3.4","2.5","","","6.5","1.3","7.9","17.0","","31.4","-8.8","1.7","7.4","","","-6.1","27.3","0.0","0.77","","1.14","-0.10","0.18","1.60","","","-0.13","1.16","0.25","27.4 %","61.8 %","45.1 %","63.6 %","88.6 %","81.2 %","51.5 %","20.9"
"Red Sox","95","67","4.01","628","162","5","2","47","66","22","1446.1","6180","1369","694","645","147","548","17","68","43","2","1185","29","95","67","4.01","628","162","5","2","47","22","1446.1","6180","1369","694","645","147","548","17","68","43","2","1185","1870","1598","835","191","8683","14944","23627","845","111","76","19","7.37","3.41","2.16","8.52","0.91",".246","1.33",".289","72.6 %","4.09","1.17","19.4 %","43.5 %","37.1 %","12.0 %","9.2 %","5.9 %","25.0 %","128.4","965.5","42.2","475.7","170.7","17.5","$108.6","4.40","4.23","8.30","-101.43","109.72","84.92","8.00","1.00","1.62","1.08","1.16","466","9.54","-1.21","55.8 %","91.6","9.5 %","81.8","6.2 %","88.6","10.2 %","75.7","6.2 %","81.8","2.3 %","85.6","9.8 %","65.2","1.0 %","0.1 %","35.1","24.1","4.5","3.8","-4.0","-2.0","1.4","0.27","1.09","0.31","0.16","-0.27","-0.37","0.06","24.6 %","65.5 %","45.6 %","62.6 %","86.2 %","80.0 %","51.3 %","59.1 %","9.1 %","66","108","68","89","97","98","19.2 %","8.9 %","4.10","5.26","-0.08","55.3 %","0.0 %","3.6 %","1.5 %","","0.3 %","9.8 %","10.9 %","","","6.7 %","","11.9 %","0.0 %","92.3","84.0","88.2","84.7","","87.8","82.7","76.9","","","82.3","","65.9","-3.7","9.0","-1.1","-0.6","","-6.0","2.3","2.2","","","-3.8","","1.1","8.0","5.1","5.6","6.5","","0.8","1.9","-4.7","","","4.4","","2.6","41.1","0.1","4.6","0.2","","2.0","24.8","-2.2","","","-8.0","","8.9","0.33","6.63","0.56","0.07","","2.90","1.12","-0.09","","","-0.53","","0.33","28.3 %","62.2 %","45.6 %","67.4 %","86.2 %","80.5 %","51.1 %","23.9","26.1","3.0","5.6","8.6","21 - 42","10.3 %","43.0 %","32.4 %","24.6 %","17.4 %","55.6 %","27.1 %","4.15","30.4 %","7.1 %","","10.5 %","40.7 %","6.4 %","1.6 %","9.8 %","","14.9 %","9.0 %","0.0 %","82.2","","75.6","92.1","88.7","86.1","65.2","","90.9","82.3","81.2","-1.3","","2.4","-3.5","-0.2","-8.1","2.1","","-2.8","3.7","3.4","4.8","","-5.5","9.2","5.3","3.3","1.4","","3.0","0.6","6.8","1.8","","1.0","20.8","0.5","-5.5","2.6","","30.6","19.9","0.3","0.11","","0.04","0.23","0.04","-1.53","0.12","","0.91","0.98","3.17","29.1 %","62.0 %","45.7 %","66.9 %","86.8 %","80.5 %","50.4 %","23.7"
