"Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Phillies","102","60","3.02","556","162","18","7","47","56","10","1477.0","6069","1320","529","496","120","404","41","47","23","6","1299","29","102","60","3.02","556","162","18","7","47","10","1477.0","6069","1320","529","496","120","404","41","47","23","6","1299","1946","1443","794","172","7942","14870","22812","713","108","136","26","7.92","2.46","3.22","8.04","0.73",".235","1.17",".286","77.5 %","3.24","1.35","19.0 %","46.5 %","34.5 %","11.9 %","8.3 %","5.5 %","19.1 %","224.6","1063.5","18.9","409.3","243.4","28.1","$213.3","3.53","3.41","19.31","-95.35","114.66","154.38","16.61","1.05","1.78","1.09","1.18","394","13.09","5.25","50.7 %","91.5","10.4 %","83.0","15.9 %","88.9","8.0 %","75.8","11.9 %","83.2","3.1 %","83.8","","","0.8 %","","52.6","10.1","24.9","13.9","44.1","5.7","","0.46","0.43","0.69","0.76","1.65","0.82","","31.4 %","64.3 %","46.7 %","66.5 %","86.8 %","79.5 %","46.6 %","61.5 %","9.5 %","56","128","51","79","83","88","21.4 %","6.7 %","3.35","4.34","-0.22","35.6 %","9.8 %","13.1 %","0.1 %","","8.4 %","9.0 %","9.1 %","","","15.0 %","","","0.0 %","91.6","91.5","88.3","79.9","","90.0","83.3","76.4","","","83.3","","","-1.5","0.3","-1.3","-5.3","","-8.0","1.1","2.0","","","-1.4","","","8.9","7.4","6.0","-1.9","","5.9","1.3","-4.4","","","4.6","","","31.6","23.8","31.7","-0.3","","-2.7","10.9","14.3","","","51.5","","","0.39","1.07","1.07","-1.43","","-0.14","0.54","0.69","","","1.52","","","31.0 %","61.3 %","46.7 %","64.0 %","86.6 %","79.4 %","51.7 %","20.3","32.7","2.0","2.6","4.7","23 - 39","14.8 %","39.6 %","35.2 %","25.3 %","26.4 %","50.4 %","23.2 %","3.43","30.0 %","10.9 %","","7.8 %","26.8 %","16.4 %","3.8 %","","","23.8 %","10.5 %","0.0 %","84.2","","76.5","92.7","89.8","84.0","","","92.0","83.8","79.3","1.2","","2.1","-0.4","-1.0","-6.8","","","-2.9","2.0","-0.5","5.9","","-4.5","10.0","6.2","0.9","","","6.7","0.9","6.8","39.2","","13.6","28.6","25.1","11.5","","","28.7","10.5","-0.1","1.61","","0.78","0.47","0.68","1.36","","","0.54","0.44","-3.57","30.3 %","61.3 %","46.7 %","62.8 %","86.7 %","79.4 %","52.7 %","20.8"
"Giants","86","76","3.21","642","162","3","2","52","81","14","1468.0","6130","1260","578","523","96","559","46","50","42","4","1316","29","86","76","3.21","642","162","3","2","52","14","1468.0","6130","1260","578","523","96","559","46","50","42","4","1316","1893","1382","808","130","8853","15066","23919","570","128","120","12","8.07","3.43","2.35","7.72","0.59",".228","1.24",".283","74.4 %","3.33","1.37","19.8 %","46.4 %","33.8 %","9.4 %","6.9 %","6.8 %","10.0 %","144.6","995.1","40.5","467.3","185.1","20.5","$156.1","3.48","3.66","9.76","-104.54","114.30","64.45","7.42","1.07","1.58","1.17","1.28","480","8.15","0.97","55.4 %","91.5","17.1 %","85.0","4.9 %","87.1","9.7 %","76.8","12.5 %","83.8","0.4 %","88.5","","","1.1 %","","41.8","49.0","-0.4","-7.3","29.1","1.2","","0.32","1.21","-0.03","-0.32","0.99","1.22","","30.3 %","64.4 %","44.6 %","65.0 %","86.7 %","78.1 %","41.8 %","59.1 %","9.7 %","81","141","59","89","90","95","21.5 %","9.1 %","3.62","3.49","-0.12","41.6 %","14.5 %","0.2 %","","","0.6 %","22.3 %","9.7 %","","","11.2 %","","","","91.4","91.1","81.8","","","88.5","85.2","76.8","","","83.9","","","-0.4","-1.0","-1.0","","","-9.5","1.4","0.5","","","-1.5","","","8.0","6.9","6.0","","","4.1","2.3","-5.9","","","3.0","","","47.8","5.4","-1.5","","","1.3","51.5","-5.0","","","23.8","","","0.49","0.16","-3.36","","","0.91","0.98","-0.22","","","0.90","","","29.1 %","61.2 %","44.6 %","61.2 %","86.5 %","78.0 %","48.2 %","21.6","21.2","2.9","-2.3","0.6","21 - 37","12.4 %","39.6 %","36.0 %","24.4 %","26.5 %","52.4 %","21.2 %","3.72","32.2 %","7.3 %","","11.4 %","40.7 %","8.1 %","4.2 %","","","14.7 %","13.6 %","0.0 %","84.7","","77.9","92.3","88.5","84.6","","","91.8","85.2","89.4","-4.0","","0.2","-0.1","0.5","2.6","","","-1.7","2.6","1.1","3.5","","-5.3","9.1","4.2","3.2","","","5.7","2.9","1.3","15.1","","-7.5","27.0","11.2","13.4","","","17.7","45.5","0.0","0.88","","-0.28","0.28","0.58","1.34","","","0.51","1.41","-0.52","29.4 %","61.3 %","44.6 %","61.1 %","86.8 %","78.0 %","47.7 %","22.4"
"Padres","71","91","3.43","651","162","0","0","44","82","18","1449.1","6065","1324","611","552","125","521","56","37","45","6","1139","27","71","91","3.43","651","162","0","0","44","18","1449.1","6065","1324","611","552","125","521","56","37","45","6","1139","1868","1522","852","154","8731","14959","23690","593","125","125","24","7.07","3.24","2.19","8.22","0.78",".240","1.27",".283","74.5 %","3.73","1.23","20.1 %","44.0 %","35.9 %","10.1 %","8.2 %","6.7 %","19.2 %","99.0","963.1","25.1","480.4","124.1","13.4","$102.1","3.81","3.93","0.47","-106.15","106.61","10.62","1.15","1.02","1.39","1.08","1.14","489","-0.28","0.74","56.0 %","90.9","16.4 %","83.5","9.8 %","85.8","9.9 %","77.2","7.8 %","80.6","0.2 %","84.0","","","1.1 %","","59.7","34.2","5.3","-9.0","-13.5","0.5","","0.45","0.89","0.23","-0.39","-0.74","1.29","","30.5 %","64.3 %","45.6 %","67.7 %","88.5 %","80.8 %","44.7 %","59.9 %","8.7 %","82","123","59","97","100","102","18.8 %","8.6 %","3.91","3.68","-0.30","33.8 %","15.2 %","3.5 %","0.1 %","","7.4 %","22.6 %","9.0 %","","","8.3 %","","","","91.0","90.1","85.7","85.6","","90.5","83.9","77.4","","","81.0","","","-1.1","-3.7","-1.0","8.1","","-7.9","1.2","3.4","","","1.0","","","8.4","6.2","4.8","3.8","","3.8","0.9","-5.6","","","3.7","","","55.2","4.2","-0.2","0.0","","4.0","32.1","-3.6","","","-0.3","","","0.70","0.12","-0.02","0.14","","0.23","0.61","-0.17","","","-0.01","","","29.8 %","60.9 %","45.6 %","64.8 %","88.2 %","80.7 %","50.8 %","20.7","14.1","3.3","-2.7","0.6","23 - 33","10.2 %","37.7 %","37.3 %","25.0 %","24.0 %","52.0 %","24.0 %","3.98","29.4 %","7.7 %","0.1 %","10.1 %","29.4 %","10.7 %","0.0 %","","","25.9 %","16.1 %","0.0 %","81.4","70.2","78.1","92.6","86.5","87.1","","","90.9","84.3","82.0","0.3","4.7","3.7","-0.9","1.0","-5.8","","","-4.1","1.0","6.6","4.8","-6.2","-4.3","10.3","4.2","4.5","","","6.3","1.5","10.2","-7.3","0.4","-13.1","59.9","6.4","-0.1","","","2.6","41.3","0.0","-0.41","3.10","-0.55","0.87","0.26","-4.47","","","0.04","1.10","-0.84","29.7 %","60.9 %","45.6 %","65.0 %","88.1 %","80.7 %","51.1 %","21.6"
"Braves","89","73","3.49","672","162","3","2","52","99","25","1479.2","6220","1332","605","573","125","521","73","53","61","5","1332","27","89","73","3.49","672","162","3","2","52","25","1479.2","6220","1332","605","573","125","521","73","53","61","5","1332","1999","1361","844","112","8875","15115","23990","641","126","109","19","8.10","3.17","2.56","8.10","0.76",".236","1.25",".288","75.2 %","3.49","1.47","20.1 %","47.5 %","32.4 %","8.2 %","9.2 %","6.3 %","17.4 %","115.9","956.4","56.2","519.3","172.0","18.7","$142.1","3.86","3.54","10.60","-107.52","118.12","66.58","7.30","1.09","1.71","1.23","1.34","510","6.07","3.62","59.6 %","91.4","20.5 %","82.3","2.0 %","87.1","5.7 %","76.5","10.8 %","83.0","1.4 %","82.6","","","1.3 %","","53.4","48.3","-4.8","1.4","7.1","-1.4","","0.38","0.99","-1.00","0.11","0.27","-0.43","","30.5 %","64.5 %","44.9 %","63.2 %","86.8 %","77.5 %","42.2 %","60.5 %","10.0 %","99","180","67","92","93","92","21.4 %","8.4 %","3.49","3.90","0.00","35.8 %","3.3 %","2.9 %","0.7 %","0.3 %","20.0 %","21.0 %","5.4 %","","","10.7 %","","","","91.8","89.4","88.0","82.8","83.0","90.8","82.2","76.4","","","82.9","","","-2.5","-6.8","-1.1","-6.0","-5.8","-3.8","1.5","5.1","","","-5.2","","","8.7","6.2","6.5","-0.2","7.0","2.3","-0.7","-7.0","","","3.9","","","44.0","-1.1","-4.3","2.3","-2.6","21.4","43.9","1.7","","","5.5","","","0.52","-0.14","-0.62","1.49","-3.58","0.45","0.88","0.14","","","0.22","","","30.7 %","61.6 %","44.9 %","60.7 %","87.2 %","77.4 %","45.9 %","21.1","22.6","1.1","2.8","3.9","20 - 38","13.0 %","37.8 %","37.9 %","24.3 %","25.4 %","51.1 %","23.5 %","3.64","31.8 %","10.7 %","","9.3 %","35.0 %","4.2 %","1.7 %","","","25.1 %","14.0 %","0.0 %","83.6","","79.8","92.7","85.6","83.0","","","91.2","82.1","85.4","-4.9","","3.1","-2.1","0.5","-2.0","","","-4.2","2.2","-2.0","4.7","","-5.2","9.9","2.3","-0.8","","","3.3","1.0","5.7","7.8","","23.5","44.1","6.8","-1.6","","","12.7","17.6","-0.1","0.31","","1.07","0.53","0.68","-0.41","","","0.21","0.53","-2.65","30.2 %","61.9 %","44.9 %","59.6 %","87.5 %","77.4 %","46.3 %","21.9"
"Dodgers","82","79","3.56","622","161","7","2","40","63","13","1432.0","5997","1287","612","567","132","507","48","43","50","7","1265","27","82","79","3.56","622","161","7","2","40","13","1432.0","5997","1287","612","567","132","507","48","43","50","7","1265","1739","1496","829","182","8500","14728","23228","644","101","118","20","7.95","3.19","2.50","8.09","0.83",".236","1.25",".285","74.1 %","3.61","1.16","20.4 %","42.8 %","36.8 %","12.2 %","8.8 %","5.8 %","16.9 %","135.9","990.9","28.1","434.8","164.0","18.3","$138.9","3.81","3.72","3.15","-99.24","102.39","23.10","2.84","0.99","1.44","1.00","1.04","461","3.08","0.10","61.3 %","92.1","17.7 %","84.8","4.3 %","87.6","8.0 %","75.3","6.6 %","82.5","2.2 %","86.8","","","0.9 %","","54.5","28.8","-1.5","-0.9","5.2","-6.5","","0.39","0.71","-0.15","-0.05","0.34","-1.32","","29.8 %","65.9 %","46.6 %","64.6 %","86.6 %","79.0 %","46.4 %","59.2 %","9.7 %","63","111","69","98","95","97","21.1 %","8.5 %","3.65","4.05","-0.05","39.8 %","4.2 %","8.2 %","2.0 %","","15.1 %","18.4 %","6.2 %","","0.0 %","6.1 %","","","","91.8","91.7","90.3","86.7","","91.8","83.9","75.1","","56.5","82.0","","","-0.4","-6.4","1.5","-4.3","","-5.9","0.5","1.0","","6.5","0.4","","","8.7","6.0","6.6","0.8","","5.4","0.4","-7.3","","-8.6","6.0","","","38.6","-9.7","8.8","-6.1","","17.6","37.1","-4.6","","0.0","5.0","","","0.42","-0.99","0.47","-1.34","","0.51","0.87","-0.32","","-3.86","0.36","","","29.1 %","63.1 %","46.6 %","62.3 %","86.4 %","79.1 %","51.5 %","22.9","16.5","2.3","-4.1","-1.8","21 - 36","12.6 %","37.9 %","35.4 %","26.7 %","25.7 %","51.1 %","23.3 %","3.69","31.8 %","6.4 %","0.3 %","7.2 %","41.9 %","12.4 %","2.2 %","","","16.3 %","13.3 %","0.0 %","83.2","68.5","76.2","92.8","89.1","87.4","","","92.6","85.1","84.5","0.0","5.3","2.2","-0.2","1.0","-3.7","","","-6.5","0.1","3.4","6.4","-9.5","-7.4","9.7","5.8","1.4","","","5.4","1.4","5.8","3.3","-1.9","1.5","49.0","16.4","-10.2","","","-1.1","28.1","-0.1","0.23","-2.58","0.09","0.51","0.58","-2.03","","","-0.03","0.93","-1.33","29.2 %","63.0 %","46.6 %","61.9 %","86.6 %","79.1 %","51.5 %","23.8"
"Angels","86","76","3.57","548","162","12","6","39","58","25","1465.0","6124","1388","633","581","142","476","34","36","55","4","1058","28","86","76","3.57","548","162","12","6","39","25","1465.0","6124","1388","633","581","142","476","34","36","55","4","1058","2004","1614","842","175","8652","14831","23483","667","112","93","25","6.50","2.92","2.22","8.53","0.87",".247","1.27",".282","74.5 %","3.89","1.24","18.9 %","44.9 %","36.2 %","10.8 %","8.8 %","5.6 %","26.9 %","143.2","1039.5","2.0","419.2","145.2","16.1","$122.4","3.97","4.01","7.41","-109.99","117.40","55.03","6.17","1.09","1.66","1.23","1.38","386","3.84","2.95","56.9 %","91.3","13.8 %","82.3","11.6 %","86.1","8.1 %","76.3","7.5 %","81.5","2.2 %","85.5","","","0.8 %","","-30.7","24.0","39.0","-4.5","22.9","1.3","","-0.23","0.75","1.45","-0.24","1.31","0.26","","30.0 %","63.8 %","45.1 %","68.4 %","89.1 %","81.5 %","44.8 %","60.8 %","8.3 %","58","111","68","91","98","99","17.3 %","7.8 %","4.00","4.10","-0.32","34.9 %","9.6 %","12.4 %","1.6 %","","10.0 %","15.1 %","7.8 %","","","8.6 %","","","0.0 %","92.2","90.5","86.6","85.9","","88.6","82.4","76.3","","","82.0","","","-3.4","-6.3","2.2","-3.2","","-3.3","3.0","3.2","","","-3.4","","","9.3","8.8","5.1","5.6","","4.9","0.5","-5.2","","","6.8","","","-22.9","-0.8","31.9","-2.3","","7.1","29.7","-6.4","","","24.0","","","-0.28","-0.04","1.10","-0.64","","0.31","0.85","-0.35","","","1.20","","","29.0 %","61.9 %","45.2 %","65.3 %","89.2 %","81.4 %","49.1 %","21.4","22.7","3.7","2.9","6.6","21 - 36","9.5 %","41.3 %","35.7 %","23.0 %","22.6 %","53.7 %","23.7 %","4.06","27.4 %","7.6 %","","7.9 %","29.1 %","13.4 %","1.7 %","","","27.9 %","12.5 %","0.0 %","82.2","","76.9","93.0","86.4","85.9","","","90.7","82.5","70.8","-3.0","","3.4","-2.5","2.2","-5.3","","","-4.7","3.4","-3.5","6.9","","-5.2","9.8","4.3","6.1","","","7.5","0.3","9.7","24.6","","-0.2","-16.4","41.2","-1.3","","","-10.3","22.1","0.7","1.39","","-0.01","-0.24","1.32","-0.34","","","-0.16","0.76","12.08","28.8 %","62.0 %","45.2 %","65.1 %","89.1 %","81.4 %","49.5 %","21.9"
"Nationals","80","81","3.58","664","161","3","2","49","98","28","1449.1","6141","1403","643","577","129","477","43","52","49","6","1049","27","80","81","3.58","664","161","3","2","49","28","1449.1","6141","1403","643","577","129","477","43","52","49","6","1049","1972","1579","873","152","8411","14428","22839","624","140","137","29","6.51","2.96","2.20","8.71","0.80",".250","1.30",".287","73.6 %","3.83","1.25","19.7 %","44.6 %","35.7 %","9.6 %","8.2 %","7.1 %","21.2 %","96.4","926.1","30.1","516.0","126.5","13.8","$104.9","4.20","4.04","5.13","-110.49","115.63","24.06","2.68","1.08","1.57","1.18","1.28","503","1.78","2.96","60.6 %","91.3","18.9 %","82.6","1.2 %","86.3","7.5 %","74.8","11.5 %","82.9","0.4 %","83.8","","","0.7 %","","-3.6","23.6","-3.0","6.6","10.9","-1.0","","-0.03","0.55","-1.09","0.39","0.42","-1.26","","30.0 %","65.7 %","45.3 %","68.8 %","88.9 %","81.3 %","43.0 %","59.3 %","8.4 %","98","146","83","94","100","105","17.1 %","7.8 %","4.00","3.87","-0.25","32.9 %","10.4 %","0.7 %","0.6 %","0.1 %","18.1 %","19.3 %","7.4 %","","","10.6 %","","","","92.6","89.6","86.1","83.5","77.1","89.4","82.5","75.0","","","82.9","","","-3.0","6.9","1.9","-5.9","2.5","-3.1","1.7","4.5","","","0.6","","","8.4","6.4","4.6","4.2","2.0","5.6","0.7","-5.1","","","5.3","","","11.1","3.9","0.8","-0.4","-1.8","-6.3","23.4","11.8","","","6.6","","","0.15","0.17","0.50","-0.30","-9.69","-0.15","0.54","0.71","","","0.28","","","28.7 %","63.1 %","45.3 %","65.2 %","89.2 %","81.3 %","48.4 %","22.3","16.7","1.5","1.4","2.9","22 - 36","9.3 %","38.9 %","35.9 %","25.2 %","24.5 %","52.1 %","23.4 %","4.09","27.0 %","11.4 %","0.5 %","8.0 %","30.8 %","3.9 %","0.2 %","","","29.9 %","15.3 %","0.0 %","83.5","62.7","77.2","93.3","80.7","85.0","","","90.3","83.8","75.1","0.5","9.2","4.4","-1.7","1.6","-4.1","","","-1.3","1.0","-2.4","5.5","-4.7","-5.1","9.2","4.0","1.1","","","5.9","1.0","4.8","8.7","1.3","7.7","11.5","0.3","0.5","","","-5.8","24.9","-0.3","0.34","1.22","0.43","0.17","0.03","1.19","","","-0.09","0.72","-4.37","28.8 %","62.8 %","45.3 %","64.8 %","89.3 %","81.3 %","48.7 %","22.7"
"Rays","91","71","3.58","600","162","15","5","32","51","12","1449.0","6010","1263","614","577","161","504","38","46","45","3","1143","27","91","71","3.58","600","162","15","5","32","12","1449.0","6010","1263","614","577","161","504","38","46","45","3","1143","1786","1647","807","219","8519","14596","23115","707","108","76","19","7.10","3.13","2.27","7.84","1.00",".231","1.22",".265","75.5 %","4.03","1.08","19.0 %","42.1 %","38.8 %","13.3 %","9.8 %","6.0 %","25.0 %","126.1","1056.6","8.7","387.5","134.8","14.6","$111.1","4.04","4.01","4.92","-95.03","99.95","69.14","7.30","0.93","1.18","0.99","1.03","438","6.68","-1.38","56.4 %","92.3","7.2 %","84.7","6.0 %","86.8","14.3 %","77.8","13.7 %","82.8","2.5 %","82.7","","","0.6 %","","24.3","6.4","1.7","-3.6","43.4","1.9","","0.19","0.39","0.12","-0.11","1.38","0.33","","29.6 %","64.8 %","45.6 %","69.3 %","87.2 %","80.9 %","45.4 %","59.3 %","8.7 %","51","85","62","92","102","99","19.0 %","8.4 %","3.93","4.39","-0.45","38.1 %","14.5 %","4.3 %","1.7 %","","3.1 %","10.7 %","13.2 %","","","14.5 %","","","","92.0","92.4","87.9","82.3","","94.0","84.3","77.7","","","82.9","","","0.1","0.9","1.6","-4.1","","-6.5","3.5","5.2","","","-2.2","","","9.6","7.4","5.4","5.9","","7.6","1.6","-6.6","","","5.0","","","18.5","10.6","-6.8","5.2","","-0.5","20.2","0.0","","","39.1","","","0.21","0.32","-0.70","1.36","","-0.08","0.83","0.00","","","1.18","","","28.6 %","61.6 %","45.6 %","65.5 %","87.4 %","80.8 %","51.5 %","22.6","22.5","9.3","-1.4","7.9","22 - 35","10.6 %","41.7 %","34.4 %","24.0 %","24.5 %","50.6 %","24.9 %","3.93","30.1 %","12.7 %","","14.3 %","38.7 %","7.3 %","2.8 %","","","18.3 %","6.0 %","0.0 %","83.2","","78.4","92.8","88.0","84.2","","","93.2","84.2","100.6","-3.1","","3.3","-2.7","1.5","-6.1","","","1.5","3.9","-1.7","5.2","","-6.6","9.8","4.1","2.7","","","6.9","1.5","4.0","39.4","","5.3","16.1","0.6","8.3","","","3.9","9.8","0.0","1.38","","0.17","0.18","0.03","1.31","","","0.09","0.72","0.00","29.3 %","61.4 %","45.6 %","66.1 %","87.7 %","80.8 %","50.6 %","23.0"
"Brewers","96","66","3.64","596","162","1","1","47","74","19","1441.2","6048","1348","638","583","147","440","16","33","70","5","1257","29","96","66","3.64","596","162","1","1","47","19","1441.2","6048","1348","638","583","147","440","16","33","70","5","1257","1884","1512","821","168","8525","14916","23441","721","134","99","14","7.85","2.75","2.86","8.42","0.92",".242","1.24",".288","73.2 %","3.59","1.25","19.5 %","44.7 %","35.9 %","11.1 %","9.7 %","7.1 %","14.1 %","143.1","989.9","49.3","445.7","192.4","21.0","$159.7","3.94","3.58","5.61","-102.40","108.01","44.40","5.18","1.01","1.23","1.02","1.07","434","4.21","1.37","54.2 %","90.5","13.5 %","83.4","2.6 %","84.8","16.5 %","75.2","13.1 %","80.2","0.0 %","85.7","","","0.3 %","","45.5","2.8","7.4","-5.6","2.4","0.6","","0.36","0.09","1.23","-0.15","0.08","19.63","","30.7 %","63.7 %","44.7 %","65.2 %","87.6 %","78.8 %","42.5 %","60.5 %","9.4 %","74","134","57","94","90","93","20.8 %","7.3 %","3.51","4.50","0.05","35.3 %","12.2 %","3.7 %","","","6.0 %","13.1 %","16.0 %","","","13.6 %","0.1 %","","","91.1","89.1","83.6","","","88.1","83.6","75.2","","","80.5","66.0","","-1.5","2.2","1.7","","","-8.0","2.4","3.1","","","-0.1","8.1","","9.2","8.0","5.5","","","1.1","1.3","-6.3","","","5.1","-7.3","","34.2","1.1","9.3","","","6.6","15.2","-7.9","","","7.7","-1.2","","0.42","0.04","1.10","","","0.47","0.50","-0.21","","","0.24","-9.47","","29.5 %","61.5 %","44.7 %","61.7 %","87.8 %","78.7 %","47.4 %","22.4","17.2","1.1","-4.9","-3.8","23 - 41","13.5 %","39.2 %","35.6 %","25.2 %","24.7 %","51.4 %","23.9 %","3.58","30.5 %","13.1 %","0.1 %","16.1 %","36.6 %","6.2 %","0.0 %","","0.1 %","17.3 %","10.6 %","0.0 %","81.1","61.4","76.1","92.0","84.8","82.5","","66.7","90.0","83.8","79.9","-0.1","1.4","3.1","-0.6","0.8","-7.2","","8.2","-3.5","2.8","-1.2","5.3","-6.8","-6.1","10.1","5.3","4.6","","-5.8","4.7","1.4","5.9","0.9","0.0","-2.2","31.9","2.0","0.2","","-1.2","16.0","15.3","-0.2","0.03","-0.36","-0.06","0.37","0.14","11.25","","-9.49","0.40","0.62","-2.54","29.4 %","61.9 %","44.7 %","62.2 %","87.5 %","78.7 %","47.1 %","23.0"
